"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2019","0.9780","0.9755","0.9786","0.9743","","0.29%"
"06/25/2019","0.9752","0.9719","0.9778","0.9693","","0.35%"
"06/24/2019","0.9718","0.9769","0.9784","0.9709","","-0.45%"
"06/21/2019","0.9762","0.9818","0.9840","0.9756","","-0.57%"
"06/20/2019","0.9818","0.9940","0.9947","0.9792","","-1.23%"
"06/19/2019","0.9940","1.0006","1.0017","0.9916","","-0.61%"
"06/18/2019","1.0001","0.9989","1.0014","0.9965","","0.12%"
"06/17/2019","0.9989","0.9988","1.0000","0.9965","","0.00%"
"06/14/2019","0.9989","0.9940","0.9996","0.9925","","0.53%"
"06/13/2019","0.9936","0.9956","0.9962","0.9917","","-0.18%"
"06/12/2019","0.9954","0.9924","0.9960","0.9903","","0.32%"
"06/11/2019","0.9922","0.9898","0.9938","0.9891","","0.26%"
"06/10/2019","0.9896","0.9875","0.9922","0.9875","","0.20%"
"06/07/2019","0.9876","0.9914","0.9952","0.9858","","-0.35%"
"06/06/2019","0.9911","0.9947","0.9962","0.9879","","-0.35%"
"06/05/2019","0.9946","0.9921","0.9952","0.9853","","0.27%"
"06/04/2019","0.9919","0.9927","0.9957","0.9902","","-0.05%"
"06/03/2019","0.9924","1.0015","1.0020","0.9910","","-0.84%"
"05/31/2019","1.0008","1.0077","1.0084","1.0000","","-0.67%"
"05/30/2019","1.0076","1.0080","1.0099","1.0068","","0.01%"
"05/29/2019","1.0075","1.0076","1.0088","1.0048","","0.00%"
"05/28/2019","1.0075","1.0039","1.0099","1.0033","","0.38%"
"05/27/2019","1.0037","1.0012","1.0063","1.0011","","0.21%"
"05/24/2019","1.0016","1.0033","1.0044","1.0008","","-0.15%"
"05/23/2019","1.0031","1.0097","1.0102","1.0023","","-0.63%"
"05/22/2019","1.0095","1.0111","1.0121","1.0065","","-0.14%"
"05/21/2019","1.0109","1.0086","1.0121","1.0081","","0.26%"
"05/20/2019","1.0083","1.0115","1.0122","1.0079","","-0.22%"
"05/17/2019","1.0105","1.0101","1.0122","1.0083","","0.07%"
"05/16/2019","1.0098","1.0087","1.0108","1.0073","","0.11%"
"05/15/2019","1.0087","1.0087","1.0099","1.0054","","0.02%"
"05/14/2019","1.0085","1.0065","1.0098","1.0050","","0.22%"
"05/13/2019","1.0063","1.0118","1.0125","1.0048","","-0.52%"
"05/10/2019","1.0116","1.0151","1.0160","1.0100","","-0.33%"
"05/09/2019","1.0150","1.0205","1.0213","1.0123","","-0.49%"
"05/08/2019","1.0200","1.0196","1.0210","1.0168","","0.06%"
"05/07/2019","1.0194","1.0180","1.0227","1.0159","","0.17%"
"05/06/2019","1.0177","1.0166","1.0198","1.0150","","0.13%"
"05/03/2019","1.0164","1.0195","1.0216","1.0160","","-0.26%"
"05/02/2019","1.0191","1.0181","1.0204","1.0169","","0.12%"
"05/01/2019","1.0179","1.0193","1.0200","1.0126","","-0.11%"
"04/30/2019","1.0190","1.0197","1.0206","1.0174","","-0.05%"
"04/29/2019","1.0195","1.0196","1.0217","1.0184","","0.00%"
"04/26/2019","1.0195","1.0205","1.0238","1.0183","","-0.07%"
"04/25/2019","1.0202","1.0208","1.0229","1.0192","","-0.01%"
"04/24/2019","1.0203","1.0200","1.0221","1.0168","","0.03%"
"04/23/2019","1.0200","1.0156","1.0231","1.0151","","0.46%"
"04/22/2019","1.0153","1.0143","1.0162","1.0134","","0.09%"
"04/19/2019","1.0144","1.0155","1.0160","1.0130","","-0.10%"
"04/18/2019","1.0154","1.0105","1.0160","1.0092","","0.50%"
"04/17/2019","1.0103","1.0080","1.0112","1.0066","","0.25%"
"04/16/2019","1.0078","1.0039","1.0083","1.0031","","0.40%"
"04/15/2019","1.0038","1.0025","1.0048","1.0008","","0.16%"
"04/12/2019","1.0022","1.0030","1.0036","0.9995","","-0.08%"
"04/11/2019","1.0030","1.0026","1.0048","1.0009","","0.06%"
"04/10/2019","1.0024","1.0001","1.0035","0.9991","","0.27%"
"04/09/2019","0.9997","0.9987","1.0010","0.9980","","0.10%"
"04/08/2019","0.9987","1.0002","1.0008","0.9977","","-0.11%"
"04/05/2019","0.9998","1.0000","1.0014","0.9990","","0.02%"
"04/04/2019","0.9996","0.9983","1.0006","0.9970","","0.14%"
"04/03/2019","0.9982","0.9978","0.9989","0.9952","","0.03%"
"04/02/2019","0.9979","0.9990","1.0002","0.9972","","-0.08%"
"04/01/2019","0.9987","0.9944","0.9997","0.9934","","0.35%"
"03/29/2019","0.9952","0.9957","0.9976","0.9944","","-0.03%"
"03/28/2019","0.9955","0.9949","0.9975","0.9940","","0.10%"
"03/27/2019","0.9945","0.9945","0.9968","0.9905","","0.02%"
"03/26/2019","0.9943","0.9925","0.9954","0.9916","","0.20%"
"03/25/2019","0.9923","0.9954","0.9955","0.9909","","-0.12%"
"03/22/2019","0.9935","0.9921","0.9972","0.9913","","0.16%"
"03/21/2019","0.9919","0.9926","0.9947","0.9903","","-0.06%"
"03/20/2019","0.9925","0.9992","1.0012","0.9894","","-0.65%"
"03/19/2019","0.9990","1.0014","1.0019","0.9983","","-0.23%"
"03/18/2019","1.0013","1.0021","1.0032","0.9996","","-0.04%"
"03/15/2019","1.0017","1.0040","1.0054","1.0011","","-0.20%"
"03/14/2019","1.0037","1.0038","1.0053","1.0027","","-0.01%"
"03/13/2019","1.0038","1.0079","1.0086","1.0025","","-0.39%"
"03/12/2019","1.0077","1.0107","1.0114","1.0062","","-0.27%"
"03/11/2019","1.0104","1.0077","1.0121","1.0069","","0.26%"
"03/08/2019","1.0078","1.0114","1.0120","1.0069","","-0.33%"
"03/07/2019","1.0111","1.0050","1.0126","1.0035","","0.63%"
"03/06/2019","1.0048","1.0044","1.0059","1.0031","","0.08%"
"03/05/2019","1.0040","0.9991","1.0056","0.9982","","0.52%"
"03/04/2019","0.9988","0.9985","1.0022","0.9972","","0.00%"
"03/01/2019","0.9988","0.9984","1.0010","0.9963","","0.07%"
"02/28/2019","0.9981","1.0016","1.0019","0.9925","","-0.33%"
"02/27/2019","1.0014","1.0000","1.0019","0.9961","","0.18%"
"02/26/2019","0.9996","1.0008","1.0021","0.9987","","-0.10%"
"02/25/2019","1.0006","1.0006","1.0014","0.9982","","0.05%"
"02/22/2019","1.0001","1.0013","1.0025","0.9987","","-0.07%"
"02/21/2019","1.0008","1.0010","1.0024","0.9994","","0.00%"
"02/20/2019","1.0008","1.0011","1.0023","0.9981","","-0.02%"
"02/19/2019","1.0010","1.0044","1.0062","1.0000","","-0.31%"
"02/18/2019","1.0041","1.0058","1.0058","1.0023","","-0.09%"
"02/15/2019","1.0050","1.0048","1.0091","1.0044","","0.03%"
"02/14/2019","1.0047","1.0093","1.0100","1.0044","","-0.43%"
"02/13/2019","1.0090","1.0065","1.0095","1.0042","","0.27%"
"02/12/2019","1.0063","1.0039","1.0094","1.0036","","0.26%"
"02/11/2019","1.0037","1.0002","1.0100","0.9988","","0.37%"
"02/08/2019","1.0000","1.0023","1.0030","0.9995","","-0.21%"
"02/07/2019","1.0021","1.0026","1.0032","1.0000","","-0.02%"
"02/06/2019","1.0023","1.0001","1.0028","0.9986","","0.26%"
"02/05/2019","0.9997","0.9980","1.0021","0.9974","","0.20%"
"02/04/2019","0.9977","0.9953","0.9996","0.9943","","0.22%"
"02/01/2019","0.9955","0.9942","0.9964","0.9921","","0.15%"
"01/31/2019","0.9940","0.9943","0.9954","0.9906","","-0.01%"
"01/30/2019","0.9941","0.9947","0.9996","0.9932","","-0.02%"
"01/29/2019","0.9943","0.9921","0.9959","0.9907","","0.29%"
"01/28/2019","0.9914","0.9935","0.9938","0.9904","","-0.15%"
"01/25/2019","0.9929","0.9967","0.9977","0.9921","","-0.34%"
"01/24/2019","0.9963","0.9950","0.9979","0.9934","","0.18%"
"01/23/2019","0.9945","0.9974","0.9991","0.9939","","-0.25%"
"01/22/2019","0.9970","0.9973","0.9987","0.9960","","0.00%"
"01/21/2019","0.9970","0.9944","0.9989","0.9942","","0.15%"
"01/18/2019","0.9955","0.9942","0.9961","0.9931","","0.14%"
"01/17/2019","0.9941","0.9904","0.9955","0.9895","","0.41%"
"01/16/2019","0.9900","0.9878","0.9911","0.9872","","0.22%"
"01/15/2019","0.9878","0.9810","0.9895","0.9801","","0.72%"
"01/14/2019","0.9807","0.9847","0.9853","0.9799","","-0.34%"
"01/11/2019","0.9840","0.9843","0.9857","0.9813","","-0.02%"
"01/10/2019","0.9842","0.9745","0.9852","0.9715","","1.02%"
"01/09/2019","0.9743","0.9813","0.9824","0.9732","","-0.69%"
"01/08/2019","0.9811","0.9798","0.9836","0.9787","","0.16%"
"01/07/2019","0.9795","0.9865","0.9872","0.9787","","-0.69%"
"01/04/2019","0.9863","0.9867","0.9909","0.9852","","-0.01%"
"01/03/2019","0.9864","0.9902","0.9906","0.9846","","-0.36%"
"01/02/2019","0.9900","0.9816","0.9921","0.9796","","0.88%"
"01/01/2019","0.9814","0.9817","0.9820","0.9816","","0.00%"
"12/31/2018","0.9814","0.9841","0.9876","0.9808","","-0.27%"
"12/28/2018","0.9841","0.9879","0.9888","0.9790","","-0.34%"
"12/27/2018","0.9875","0.9958","0.9959","0.9841","","-0.81%"
"12/26/2018","0.9956","0.9861","0.9965","0.9852","","1.22%"
"12/25/2018","0.9836","0.9863","0.9879","0.9836","","-0.22%"
"12/24/2018","0.9858","0.9938","0.9955","0.9857","","-0.92%"
"12/21/2018","0.9950","0.9879","0.9960","0.9861","","0.73%"
"12/20/2018","0.9878","0.9945","0.9956","0.9840","","-0.66%"
"12/19/2018","0.9944","0.9927","0.9957","0.9906","","0.19%"
"12/18/2018","0.9925","0.9929","0.9939","0.9899","","-0.03%"
"12/17/2018","0.9928","0.9960","0.9990","0.9916","","-0.48%"
"12/14/2018","0.9976","0.9942","0.9992","0.9930","","0.36%"
"12/13/2018","0.9940","0.9935","0.9956","0.9912","","0.05%"
"12/12/2018","0.9935","0.9934","0.9967","0.9913","","0.02%"
"12/11/2018","0.9933","0.9905","0.9940","0.9862","","0.30%"
"12/10/2018","0.9903","0.9905","0.9921","0.9868","","0.00%"
"12/07/2018","0.9903","0.9926","0.9945","0.9889","","-0.23%"
"12/06/2018","0.9926","0.9976","0.9991","0.9894","","-0.48%"
"12/05/2018","0.9974","0.9974","1.0009","0.9967","","0.01%"
"12/04/2018","0.9973","0.9978","0.9992","0.9930","","-0.03%"
"12/03/2018","0.9976","0.9970","1.0001","0.9963","","-0.11%"
"11/30/2018","0.9987","0.9956","1.0006","0.9950","","0.30%"
"11/29/2018","0.9957","0.9939","0.9979","0.9916","","0.21%"
"11/28/2018","0.9936","0.9988","1.0007","0.9925","","-0.51%"
"11/27/2018","0.9987","0.9985","1.0004","0.9974","","0.04%"
"11/26/2018","0.9983","0.9968","0.9995","0.9953","","0.18%"
"11/23/2018","0.9965","0.9949","0.9983","0.9934","","0.22%"
"11/22/2018","0.9943","0.9949","0.9959","0.9920","","-0.04%"
"11/21/2018","0.9947","0.9950","0.9961","0.9927","","-0.01%"
"11/20/2018","0.9948","0.9936","0.9959","0.9908","","0.13%"
"11/19/2018","0.9935","1.0013","1.0014","0.9923","","-0.62%"
"11/16/2018","0.9997","1.0070","1.0088","0.9991","","-0.72%"
"11/15/2018","1.0069","1.0059","1.0080","1.0035","","0.13%"
"11/14/2018","1.0056","1.0072","1.0106","1.0041","","-0.12%"
"11/13/2018","1.0068","1.0109","1.0130","1.0069","","-0.39%"
"11/12/2018","1.0107","1.0055","1.0113","1.0049","","0.54%"
"11/09/2018","1.0053","1.0060","1.0087","1.0044","","-0.06%"
"11/08/2018","1.0059","1.0023","1.0072","1.0006","","0.38%"
"11/07/2018","1.0021","1.0025","1.0054","0.9951","","-0.03%"
"11/06/2018","1.0024","1.0045","1.0059","1.0021","","-0.19%"
"11/05/2018","1.0043","1.0025","1.0070","1.0019","","0.09%"
"11/02/2018","1.0034","1.0021","1.0050","0.9967","","0.15%"
"11/01/2018","1.0019","1.0085","1.0092","1.0000","","-0.64%"
"10/31/2018","1.0084","1.0052","1.0096","1.0033","","0.35%"
"10/30/2018","1.0049","1.0021","1.0054","1.0008","","0.33%"
"10/29/2018","1.0016","0.9973","1.0025","0.9965","","0.48%"
"10/26/2018","0.9968","0.9996","1.0027","0.9963","","-0.27%"
"10/25/2018","0.9995","0.9980","1.0019","0.9954","","0.17%"
"10/24/2018","0.9978","0.9949","0.9991","0.9941","","0.31%"
"10/23/2018","0.9947","0.9962","0.9973","0.9937","","-0.11%"
"10/22/2018","0.9958","0.9967","0.9982","0.9939","","-0.05%"
"10/19/2018","0.9963","0.9957","0.9979","0.9949","","0.08%"
"10/18/2018","0.9955","0.9953","0.9977","0.9919","","0.03%"
"10/17/2018","0.9952","0.9906","0.9956","0.9899","","0.46%"
"10/16/2018","0.9906","0.9870","0.9910","0.9858","","0.39%"
"10/15/2018","0.9868","0.9905","0.9923","0.9847","","-0.45%"
"10/12/2018","0.9913","0.9896","0.9932","0.9881","","0.20%"
"10/11/2018","0.9893","0.9901","0.9924","0.9856","","-0.06%"
"10/10/2018","0.9899","0.9921","0.9935","0.9895","","-0.18%"
"10/09/2018","0.9917","0.9927","0.9957","0.9910","","-0.08%"
"10/08/2018","0.9925","0.9923","0.9946","0.9906","","0.09%"
"10/05/2018","0.9916","0.9918","0.9956","0.9909","","0.00%"
"10/04/2018","0.9916","0.9924","0.9935","0.9896","","-0.06%"
"10/03/2018","0.9922","0.9839","0.9926","0.9833","","0.85%"
"10/02/2018","0.9838","0.9838","0.9864","0.9829","","0.01%"
"10/01/2018","0.9837","0.9802","0.9856","0.9799","","0.18%"
"09/28/2018","0.9819","0.9774","0.9822","0.9737","","0.49%"
"09/27/2018","0.9771","0.9662","0.9785","0.9646","","1.18%"
"09/26/2018","0.9657","0.9652","0.9703","0.9623","","0.08%"
"09/25/2018","0.9649","0.9650","0.9673","0.9636","","0.03%"
"09/24/2018","0.9646","0.9589","0.9652","0.9578","","0.65%"
"09/21/2018","0.9584","0.9589","0.9600","0.9542","","-0.03%"
"09/20/2018","0.9587","0.9670","0.9685","0.9588","","-0.87%"
"09/19/2018","0.9671","0.9646","0.9702","0.9633","","0.28%"
"09/18/2018","0.9644","0.9625","0.9658","0.9599","","0.21%"
"09/17/2018","0.9624","0.9677","0.9684","0.9611","","-0.51%"
"09/14/2018","0.9673","0.9655","0.9677","0.9634","","0.21%"
"09/13/2018","0.9653","0.9708","0.9713","0.9651","","-0.53%"
"09/12/2018","0.9704","0.9723","0.9751","0.9695","","-0.16%"
"09/11/2018","0.9720","0.9752","0.9761","0.9719","","-0.30%"
"09/10/2018","0.9749","0.9687","0.9756","0.9684","","0.60%"
"09/07/2018","0.9691","0.9653","0.9701","0.9640","","0.42%"
"09/06/2018","0.9650","0.9718","0.9723","0.9649","","-0.69%"
"09/05/2018","0.9717","0.9742","0.9755","0.9708","","-0.26%"
"09/04/2018","0.9742","0.9693","0.9769","0.9688","","0.53%"
"09/03/2018","0.9691","0.9690","0.9709","0.9682","","0.05%"
"08/31/2018","0.9686","0.9692","0.9705","0.9652","","-0.03%"
"08/30/2018","0.9689","0.9706","0.9717","0.9685","","-0.16%"
"08/29/2018","0.9705","0.9763","0.9780","0.9701","","-0.58%"
"08/28/2018","0.9762","0.9800","0.9811","0.9745","","-0.34%"
"08/27/2018","0.9795","0.9835","0.9847","0.9786","","-0.37%"
"08/24/2018","0.9831","0.9861","0.9870","0.9811","","-0.29%"
"08/23/2018","0.9860","0.9831","0.9868","0.9822","","0.32%"
"08/22/2018","0.9829","0.9850","0.9857","0.9807","","-0.22%"
"08/21/2018","0.9851","0.9912","0.9919","0.9842","","-0.63%"
"08/20/2018","0.9913","0.9958","0.9970","0.9910","","-0.44%"
"08/17/2018","0.9957","0.9969","0.9980","0.9932","","-0.09%"
"08/16/2018","0.9966","0.9937","0.9976","0.9915","","0.32%"
"08/15/2018","0.9934","0.9942","0.9984","0.9925","","-0.06%"
"08/14/2018","0.9940","0.9934","0.9952","0.9900","","0.08%"
"08/13/2018","0.9932","0.9953","0.9958","0.9920","","-0.20%"
"08/10/2018","0.9952","0.9935","0.9977","0.9928","","0.20%"
"08/09/2018","0.9932","0.9935","0.9953","0.9894","","0.00%"
"08/08/2018","0.9932","0.9958","0.9972","0.9927","","-0.21%"
"08/07/2018","0.9953","0.9969","0.9972","0.9930","","-0.11%"
"08/06/2018","0.9964","0.9944","0.9986","0.9937","","0.23%"
"08/03/2018","0.9941","0.9953","0.9966","0.9921","","-0.08%"
"08/02/2018","0.9949","0.9919","0.9958","0.9915","","0.30%"
"08/01/2018","0.9919","0.9903","0.9936","0.9900","","0.18%"
"07/31/2018","0.9901","0.9883","0.9907","0.9868","","0.20%"
"07/30/2018","0.9881","0.9948","0.9958","0.9877","","-0.62%"
"07/27/2018","0.9943","0.9942","0.9980","0.9930","","0.03%"
"07/26/2018","0.9940","0.9920","0.9951","0.9902","","0.23%"
"07/25/2018","0.9917","0.9936","0.9950","0.9907","","-0.18%"
"07/24/2018","0.9935","0.9926","0.9956","0.9917","","0.12%"
"07/23/2018","0.9923","0.9928","0.9943","0.9900","","-0.01%"
"07/20/2018","0.9924","0.9992","1.0012","0.9915","","-0.66%"
"07/19/2018","0.9990","0.9989","1.0045","0.9959","","0.03%"
"07/18/2018","0.9987","1.0002","1.0036","0.9982","","-0.13%"
"07/17/2018","1.0000","0.9968","1.0002","0.9926","","0.34%"
"07/16/2018","0.9966","1.0016","1.0025","0.9962","","-0.50%"
"07/13/2018","1.0016","1.0025","1.0070","1.0014","","-0.06%"
"07/12/2018","1.0022","0.9959","1.0029","0.9947","","0.64%"
"07/11/2018","0.9958","0.9920","0.9967","0.9904","","0.40%"
"07/10/2018","0.9918","0.9915","0.9963","0.9908","","0.05%"
"07/09/2018","0.9913","0.9901","0.9932","0.9857","","0.16%"
"07/06/2018","0.9897","0.9934","0.9948","0.9884","","-0.33%"
"07/05/2018","0.9930","0.9927","0.9946","0.9909","","0.06%"
"07/04/2018","0.9924","0.9924","0.9941","0.9904","","0.01%"
"07/03/2018","0.9923","0.9936","0.9954","0.9912","","-0.11%"
"07/02/2018","0.9934","0.9907","0.9967","0.9897","","0.32%"
"06/29/2018","0.9902","0.9976","0.9984","0.9893","","-0.70%"
"06/28/2018","0.9972","0.9972","0.9994","0.9958","","0.02%"
"06/27/2018","0.9970","0.9908","0.9977","0.9890","","0.67%"
"06/26/2018","0.9904","0.9871","0.9925","0.9857","","0.36%"
"06/25/2018","0.9868","0.9886","0.9892","0.9855","","-0.10%"
"06/22/2018","0.9878","0.9918","0.9924","0.9872","","-0.38%"
"06/21/2018","0.9916","0.9962","0.9987","0.9897","","-0.43%"
"06/20/2018","0.9959","0.9941","0.9984","0.9936","","0.20%"
"06/19/2018","0.9939","0.9951","0.9979","0.9917","","-0.11%"
"06/18/2018","0.9950","0.9963","0.9992","0.9935","","-0.24%"
"06/15/2018","0.9974","0.9972","0.9990","0.9945","","0.06%"
"06/14/2018","0.9968","0.9854","0.9975","0.9825","","1.15%"
"06/13/2018","0.9855","0.9869","0.9896","0.9839","","-0.11%"
"06/12/2018","0.9866","0.9854","0.9885","0.9829","","0.15%"
"06/11/2018","0.9851","0.9863","0.9875","0.9838","","0.01%"
"06/08/2018","0.9850","0.9804","0.9889","0.9797","","0.47%"
"06/07/2018","0.9804","0.9864","0.9871","0.9788","","-0.58%"
"06/06/2018","0.9861","0.9846","0.9888","0.9834","","0.17%"
"06/05/2018","0.9844","0.9880","0.9897","0.9830","","-0.32%"
"06/04/2018","0.9876","0.9888","0.9897","0.9829","","-0.04%"
"06/01/2018","0.9880","0.9858","0.9914","0.9841","","0.23%"
"05/31/2018","0.9857","0.9892","0.9899","0.9825","","-0.33%"
"05/30/2018","0.9890","0.9914","0.9938","0.9878","","-0.21%"
"05/29/2018","0.9911","0.9939","0.9985","0.9851","","-0.23%"
"05/28/2018","0.9934","0.9895","0.9960","0.9895","","0.38%"
"05/25/2018","0.9896","0.9916","0.9939","0.9898","","-0.18%"
"05/24/2018","0.9914","0.9958","0.9961","0.9885","","-0.40%"
"05/23/2018","0.9954","0.9927","0.9980","0.9894","","0.29%"
"05/22/2018","0.9925","0.9973","0.9992","0.9917","","-0.45%"
"05/21/2018","0.9970","0.9971","1.0002","0.9965","","-0.05%"
"05/18/2018","0.9975","1.0015","1.0020","0.9950","","-0.38%"
"05/17/2018","1.0013","1.0012","1.0035","0.9986","","0.03%"
"05/16/2018","1.0010","1.0014","1.0021","0.9984","","-0.02%"
"05/15/2018","1.0012","1.0005","1.0042","0.9982","","0.08%"
"05/14/2018","1.0004","1.0010","1.0012","0.9957","","0.00%"
"05/11/2018","1.0004","1.0034","1.0040","0.9976","","-0.27%"
"05/10/2018","1.0031","1.0053","1.0061","0.9994","","-0.19%"
"05/09/2018","1.0050","1.0016","1.0058","1.0003","","0.36%"
"05/08/2018","1.0014","1.0027","1.0046","1.0002","","-0.10%"
"05/07/2018","1.0024","1.0002","1.0058","0.9983","","0.27%"
"05/04/2018","0.9997","0.9976","1.0024","0.9968","","0.23%"
"05/03/2018","0.9974","0.9995","1.0002","0.9955","","-0.17%"
"05/02/2018","0.9991","0.9964","1.0001","0.9936","","0.29%"
"05/01/2018","0.9962","0.9910","0.9971","0.9904","","0.58%"
"04/30/2018","0.9905","0.9879","0.9922","0.9871","","0.28%"
"04/27/2018","0.9877","0.9890","0.9922","0.9871","","-0.12%"
"04/26/2018","0.9889","0.9832","0.9898","0.9817","","0.59%"
"04/25/2018","0.9831","0.9789","0.9850","0.9786","","0.45%"
"04/24/2018","0.9787","0.9782","0.9812","0.9767","","0.08%"
"04/23/2018","0.9779","0.9745","0.9790","0.9743","","0.36%"
"04/20/2018","0.9744","0.9714","0.9761","0.9705","","0.32%"
"04/19/2018","0.9713","0.9687","0.9726","0.9667","","0.29%"
"04/18/2018","0.9685","0.9663","0.9700","0.9650","","0.26%"
"04/17/2018","0.9660","0.9601","0.9680","0.9581","","0.65%"
"04/16/2018","0.9598","0.9623","0.9638","0.9578","","-0.25%"
"04/13/2018","0.9622","0.9627","0.9640","0.9600","","-0.02%"
"04/12/2018","0.9624","0.9577","0.9648","0.9569","","0.51%"
"04/11/2018","0.9575","0.9569","0.9598","0.9555","","0.06%"
"04/10/2018","0.9569","0.9562","0.9583","0.9534","","0.09%"
"04/09/2018","0.9560","0.9597","0.9611","0.9560","","-0.31%"
"04/06/2018","0.9590","0.9635","0.9651","0.9578","","-0.44%"
"04/05/2018","0.9632","0.9610","0.9641","0.9598","","0.26%"
"04/04/2018","0.9607","0.9589","0.9613","0.9551","","0.22%"
"04/03/2018","0.9586","0.9554","0.9599","0.9532","","0.36%"
"04/02/2018","0.9552","0.9536","0.9566","0.9527","","0.19%"
"03/30/2018","0.9534","0.9566","0.9568","0.9522","","-0.30%"
"03/29/2018","0.9563","0.9566","0.9585","0.9547","","-0.02%"
"03/28/2018","0.9565","0.9468","0.9580","0.9460","","1.05%"
"03/27/2018","0.9466","0.9458","0.9510","0.9434","","0.13%"
"03/26/2018","0.9454","0.9473","0.9491","0.9433","","-0.17%"
"03/23/2018","0.9470","0.9492","0.9498","0.9444","","-0.21%"
"03/22/2018","0.9490","0.9498","0.9516","0.9459","","-0.05%"
"03/21/2018","0.9495","0.9565","0.9569","0.9485","","-0.71%"
"03/20/2018","0.9563","0.9511","0.9567","0.9502","","0.57%"
"03/19/2018","0.9509","0.9526","0.9553","0.9495","","-0.12%"
"03/16/2018","0.9520","0.9517","0.9549","0.9485","","0.06%"
"03/15/2018","0.9514","0.9450","0.9521","0.9434","","0.70%"
"03/14/2018","0.9448","0.9441","0.9481","0.9423","","0.11%"
"03/13/2018","0.9438","0.9477","0.9495","0.9430","","-0.38%"
"03/12/2018","0.9474","0.9499","0.9518","0.9459","","-0.38%"
"03/09/2018","0.9510","0.9512","0.9535","0.9488","","0.00%"
"03/08/2018","0.9510","0.9433","0.9521","0.9421","","0.82%"
"03/07/2018","0.9433","0.9409","0.9444","0.9357","","0.30%"
"03/06/2018","0.9405","0.9400","0.9420","0.9359","","0.07%"
"03/05/2018","0.9398","0.9373","0.9410","0.9343","","0.19%"
"03/02/2018","0.9380","0.9419","0.9426","0.9338","","-0.39%"
"03/01/2018","0.9417","0.9447","0.9492","0.9410","","-0.29%"
"02/28/2018","0.9444","0.9390","0.9458","0.9386","","0.60%"
"02/27/2018","0.9388","0.9379","0.9418","0.9358","","0.11%"
"02/26/2018","0.9378","0.9364","0.9393","0.9325","","0.13%"
"02/23/2018","0.9366","0.9328","0.9375","0.9324","","0.44%"
"02/22/2018","0.9325","0.9391","0.9411","0.9326","","-0.67%"
"02/21/2018","0.9388","0.9363","0.9398","0.9344","","0.30%"
"02/20/2018","0.9360","0.9292","0.9371","0.9286","","0.76%"
"02/19/2018","0.9289","0.9278","0.9321","0.9263","","0.14%"
"02/16/2018","0.9276","0.9220","0.9289","0.9187","","0.62%"
"02/15/2018","0.9219","0.9293","0.9296","0.9211","","-0.75%"
"02/14/2018","0.9289","0.9351","0.9376","0.9285","","-0.61%"
"02/13/2018","0.9346","0.9394","0.9400","0.9322","","-0.47%"
"02/12/2018","0.9390","0.9401","0.9404","0.9364","","-0.10%"
"02/09/2018","0.9399","0.9362","0.9410","0.9348","","0.44%"
"02/08/2018","0.9358","0.9437","0.9471","0.9355","","-0.81%"
"02/07/2018","0.9434","0.9361","0.9456","0.9339","","0.81%"
"02/06/2018","0.9358","0.9316","0.9399","0.9306","","0.47%"
"02/05/2018","0.9314","0.9327","0.9378","0.9287","","0.04%"
"02/02/2018","0.9310","0.9264","0.9338","0.9257","","0.52%"
"02/01/2018","0.9262","0.9314","0.9343","0.9256","","-0.54%"
"01/31/2018","0.9312","0.9343","0.9361","0.9289","","-0.31%"
"01/30/2018","0.9341","0.9376","0.9395","0.9310","","-0.34%"
"01/29/2018","0.9373","0.9355","0.9388","0.9334","","0.41%"
"01/26/2018","0.9335","0.9412","0.9431","0.9324","","-0.79%"
"01/25/2018","0.9409","0.9454","0.9469","0.9292","","-0.44%"
"01/24/2018","0.9451","0.9577","0.9583","0.9427","","-1.31%"
"01/23/2018","0.9576","0.9619","0.9635","0.9567","","-0.42%"
"01/22/2018","0.9616","0.9610","0.9641","0.9593","","-0.12%"
"01/19/2018","0.9628","0.9590","0.9633","0.9535","","0.43%"
"01/18/2018","0.9587","0.9657","0.9668","0.9575","","-0.69%"
"01/17/2018","0.9654","0.9595","0.9662","0.9572","","0.63%"
"01/16/2018","0.9594","0.9632","0.9667","0.9581","","-0.36%"
"01/15/2018","0.9629","0.9681","0.9686","0.9603","","-0.53%"
"01/12/2018","0.9680","0.9757","0.9772","0.9681","","-0.79%"
"01/11/2018","0.9757","0.9786","0.9817","0.9731","","-0.25%"
"01/10/2018","0.9781","0.9835","0.9847","0.9754","","-0.52%"
"01/09/2018","0.9832","0.9772","0.9843","0.9765","","0.64%"
"01/08/2018","0.9769","0.9751","0.9786","0.9746","","0.19%"
"01/05/2018","0.9750","0.9747","0.9786","0.9739","","0.06%"
"01/04/2018","0.9744","0.9771","0.9782","0.9736","","-0.26%"
"01/03/2018","0.9769","0.9716","0.9799","0.9711","","0.57%"
"01/02/2018","0.9714","0.9744","0.9750","0.9699","","-0.30%"
"01/01/2018","0.9743","0.9745","0.9745","0.9743","","0.00%"
"12/29/2017","0.9743","0.9787","0.9791","0.9734","","-0.42%"
"12/28/2017","0.9784","0.9864","0.9865","0.9771","","-0.78%"
"12/27/2017","0.9861","0.9892","0.9906","0.9860","","-0.28%"
"12/26/2017","0.9889","0.9886","0.9916","0.9882","","0.05%"
"12/25/2017","0.9884","0.9896","0.9898","0.9884","","-0.07%"
"12/22/2017","0.9891","0.9884","0.9913","0.9882","","0.08%"
