"Date","Price","Open","High","Low","Change %"
"10/03/2018","1.957","1.962","1.967","1.952","-0.36%"
"10/02/2018","1.964","1.959","1.980","1.948","0.15%"
"10/01/2018","1.961","1.934","1.971","1.934","1.13%"
"09/30/2018","1.939","1.934","1.945","1.934","-0.41%"
"09/29/2018","1.947","1.941","1.947","1.941","-0.26%"
"09/28/2018","1.952","1.952","1.952","1.931","0.00%"
"09/27/2018","1.952","1.994","1.994","1.952","-2.45%"
"09/26/2018","2.001","2.017","2.017","1.975","-0.10%"
"09/25/2018","2.003","2.013","2.034","2.003","-0.05%"
"09/24/2018","2.004","2.020","2.020","1.999","-0.30%"
"09/23/2018","2.010","2.011","2.020","2.004","0.20%"
"09/22/2018","2.006","2.011","2.011","2.006","-0.25%"
"09/21/2018","2.011","1.970","2.027","1.970","1.82%"
"09/20/2018","1.975","1.970","1.985","1.918","0.15%"
"09/19/2018","1.972","1.930","1.987","1.930","1.28%"
"09/18/2018","1.947","1.942","1.963","1.906","1.25%"
"09/17/2018","1.923","1.929","1.960","1.923","0.00%"
"09/16/2018","1.923","1.925","1.929","1.923","0.68%"
"09/15/2018","1.910","1.925","1.925","1.910","-0.78%"
"09/14/2018","1.925","1.884","1.941","1.884","1.05%"
"09/13/2018","1.905","1.890","1.921","1.885","0.69%"
"09/12/2018","1.892","1.881","1.897","1.881","0.48%"
"09/11/2018","1.883","1.888","1.888","1.878","-0.37%"
"09/10/2018","1.890","1.901","1.911","1.885","-0.58%"
"09/09/2018","1.901","1.892","1.901","1.892","0.48%"
"09/08/2018","1.892","1.892","1.892","1.892","0.00%"
"09/07/2018","1.892","1.892","1.902","1.887","-0.32%"
"09/06/2018","1.898","1.893","1.903","1.888","0.21%"
"09/05/2018","1.894","1.900","1.910","1.889","-0.37%"
"09/04/2018","1.901","1.891","1.916","1.891","0.42%"
"09/03/2018","1.893","1.893","1.898","1.888","0.00%"
"09/02/2018","1.893","1.890","1.893","1.890","-0.11%"
"09/01/2018","1.895","1.890","1.895","1.890","0.26%"
"08/31/2018","1.890","1.895","1.895","1.875","-0.53%"
"08/30/2018","1.900","1.931","1.941","1.885","-0.89%"
"08/29/2018","1.917","1.877","1.932","1.877","2.13%"
"08/28/2018","1.877","1.877","1.899","1.866","0.00%"
"08/27/2018","1.877","1.900","1.900","1.861","-0.32%"
"08/26/2018","1.883","1.900","1.900","1.883","-0.89%"
"08/25/2018","1.900","1.900","1.900","1.900","1.77%"
"08/24/2018","1.867","1.867","1.900","1.861","0.00%"
"08/23/2018","1.867","1.878","1.884","1.856","-0.59%"
"08/22/2018","1.878","1.873","1.878","1.873","0.27%"
"08/21/2018","1.873","1.878","1.889","1.856","-0.32%"
"08/20/2018","1.879","1.906","1.906","1.868","0.00%"
"08/19/2018","1.879","1.906","1.906","1.879","0.00%"
"08/18/2018","1.879","1.879","1.879","1.879","0.00%"
"08/17/2018","1.879","1.901","1.917","1.873","-1.16%"
"08/16/2018","1.901","1.929","1.934","1.896","-1.45%"
"08/15/2018","1.929","1.929","1.950","1.923","0.57%"
"08/14/2018","1.918","1.918","1.945","1.918","0.00%"
"08/13/2018","1.918","1.929","1.951","1.907","0.00%"
"08/12/2018","1.918","1.929","1.934","1.918","0.00%"
"08/11/2018","1.918","1.918","1.918","1.918","0.00%"
"08/10/2018","1.918","1.918","1.929","1.885","-0.31%"
"08/09/2018","1.924","1.918","1.924","1.918","0.31%"
"08/08/2018","1.918","1.918","1.945","1.918","-0.88%"
"08/07/2018","1.935","1.956","1.956","1.913","-1.12%"
"08/06/2018","1.957","1.940","1.957","1.924","0.00%"
"08/05/2018","1.957","1.957","1.957","1.957","0.00%"
"08/04/2018","1.957","1.957","1.957","1.957","0.00%"
"08/03/2018","1.957","1.946","2.000","1.946","1.98%"
"08/02/2018","1.919","1.914","1.962","1.914","0.00%"
"08/01/2018","1.919","1.898","1.946","1.898","1.11%"
"07/31/2018","1.898","1.898","1.903","1.882","-0.84%"
"07/30/2018","1.914","1.877","1.914","1.877","1.97%"
"07/29/2018","1.877","1.877","1.877","1.877","-0.32%"
"07/28/2018","1.883","1.883","1.883","1.883","0.00%"
"07/27/2018","1.883","1.856","1.893","1.856","1.40%"
"07/26/2018","1.857","1.851","1.899","1.841","0.27%"
"07/25/2018","1.852","1.878","1.878","1.820","-1.38%"
"07/24/2018","1.878","1.889","1.931","1.873","0.27%"
"07/23/2018","1.873","1.862","1.884","1.862","0.54%"
"07/22/2018","1.863","1.863","1.863","1.863","0.00%"
"07/21/2018","1.863","1.863","1.863","1.863","0.00%"
"07/20/2018","1.863","1.852","1.873","1.836","0.00%"
"07/19/2018","1.863","1.853","1.868","1.842","0.81%"
"07/18/2018","1.848","1.848","1.879","1.837","-0.54%"
"07/17/2018","1.858","1.858","1.879","1.843","-1.43%"
"07/16/2018","1.885","1.885","1.890","1.843","0.00%"
"07/15/2018","1.885","1.885","1.885","1.885","0.00%"
"07/14/2018","1.885","1.885","1.885","1.885","0.00%"
"07/13/2018","1.885","1.880","1.901","1.869","0.27%"
"07/12/2018","1.880","1.870","1.906","1.870","-0.32%"
"07/11/2018","1.886","1.875","1.896","1.844","0.00%"
"07/10/2018","1.886","1.891","1.912","1.875","-0.26%"
"07/09/2018","1.891","1.876","1.933","1.876","0.53%"
"07/08/2018","1.881","1.876","1.881","1.876","0.27%"
"07/07/2018","1.876","1.876","1.876","1.876","0.00%"
"07/06/2018","1.876","1.917","1.948","1.865","-2.19%"
"07/05/2018","1.918","1.923","1.928","1.902","-0.26%"
"07/04/2018","1.923","1.943","1.974","1.912","-1.33%"
"07/03/2018","1.949","1.949","1.974","1.933","0.00%"
"07/02/2018","1.949","1.964","1.974","1.944","-0.76%"
"07/01/2018","1.964","1.964","1.964","1.964","0.00%"
"06/29/2018","1.964","1.964","1.974","1.959","0.00%"
"06/28/2018","1.964","1.959","1.980","1.949","0.00%"
"06/27/2018","1.964","1.974","1.985","1.959","-0.56%"
"06/26/2018","1.975","1.980","1.990","1.969","0.30%"
"06/25/2018","1.969","1.969","1.990","1.944","0.00%"
"06/23/2018","1.969","1.969","1.969","1.969","0.25%"
"06/22/2018","1.964","1.974","1.974","1.959","0.00%"
"06/21/2018","1.964","1.959","1.995","1.959","0.00%"
"06/20/2018","1.964","1.959","1.980","1.954","0.00%"
"06/19/2018","1.964","1.964","1.990","1.949","-0.05%"
"06/18/2018","1.965","1.954","1.975","1.944","0.00%"
"06/16/2018","1.965","1.965","1.965","1.965","-0.51%"
"06/15/2018","1.975","1.965","1.975","1.965","0.51%"
"06/14/2018","1.965","1.975","2.005","1.960","-0.25%"
"06/13/2018","1.970","1.985","1.985","1.965","-0.25%"
"06/12/2018","1.975","1.975","1.995","1.965","0.25%"
"06/11/2018","1.970","1.970","1.995","1.965","0.00%"
"06/09/2018","1.970","1.970","1.970","1.970","0.00%"
"06/08/2018","1.970","1.960","1.985","1.960","-0.25%"
"06/07/2018","1.975","1.975","2.005","1.965","0.25%"
"06/06/2018","1.970","1.970","1.995","1.970","0.00%"
"06/05/2018","1.970","1.950","1.990","1.950","1.55%"
"06/04/2018","1.940","1.940","1.975","1.940","0.00%"
"06/02/2018","1.940","1.940","1.940","1.940","0.00%"
"06/01/2018","1.940","1.936","1.945","1.936","0.21%"
"05/31/2018","1.936","1.936","1.946","1.921","-1.22%"
"05/30/2018","1.960","1.926","1.960","1.872","0.00%"
"05/29/2018","1.960","1.960","1.960","1.960","0.00%"
"05/28/2018","1.960","1.951","1.990","1.931","0.46%"
"05/27/2018","1.951","1.951","1.951","1.951","0.00%"
"05/26/2018","1.951","1.951","1.951","1.951","0.00%"
"05/25/2018","1.951","1.936","1.970","1.936","0.77%"
"05/24/2018","1.936","1.936","1.941","1.917","0.00%"
"05/23/2018","1.936","1.941","1.946","1.927","-0.26%"
"05/22/2018","1.941","1.946","1.961","1.927","-0.51%"
"05/21/2018","1.951","1.956","1.975","1.936","-0.26%"
"05/20/2018","1.956","1.951","1.956","1.951","0.26%"
"05/18/2018","1.951","1.966","1.995","1.946","-0.76%"
"05/17/2018","1.966","1.961","1.995","1.961","0.25%"
"05/16/2018","1.961","1.971","2.000","1.961","0.51%"
"05/15/2018","1.951","1.951","2.000","1.951","0.00%"
"05/14/2018","1.951","1.961","1.985","1.947","-0.51%"
"05/13/2018","1.961","1.966","1.966","1.961","-0.25%"
"05/12/2018","1.966","1.966","1.966","1.966","0.00%"
"05/11/2018","1.966","1.985","2.009","1.951","-1.70%"
"05/10/2018","2.000","2.000","2.004","1.971","0.00%"
"05/09/2018","2.000","1.971","2.023","1.971","2.46%"
"05/08/2018","1.952","1.952","1.985","1.952","0.00%"
"05/07/2018","1.952","1.938","1.961","1.938","0.72%"
"05/06/2018","1.938","1.947","1.947","1.938","-0.46%"
"05/04/2018","1.947","1.947","1.947","1.933","0.26%"
"05/03/2018","1.942","1.957","1.966","1.933","-0.26%"
"05/02/2018","1.947","1.947","1.985","1.947","0.21%"
"05/01/2018","1.943","1.947","1.947","1.943","-0.72%"
"04/30/2018","1.957","1.962","1.962","1.943","-0.25%"
"04/29/2018","1.962","1.957","1.962","1.957","0.26%"
"04/27/2018","1.957","1.962","2.000","1.943","-0.96%"
"04/26/2018","1.976","1.952","1.976","1.952","1.23%"
"04/25/2018","1.952","1.924","1.957","1.915","1.46%"
"04/24/2018","1.924","1.971","1.990","1.924","-0.26%"
"04/23/2018","1.929","1.929","1.976","1.929","0.00%"
"04/22/2018","1.929","1.915","1.929","1.915","0.73%"
"04/20/2018","1.915","1.924","1.957","1.915","0.21%"
"04/19/2018","1.911","1.888","1.929","1.888","1.22%"
"04/18/2018","1.888","1.883","1.929","1.883","0.27%"
"04/17/2018","1.883","1.883","1.893","1.874","0.00%"
"04/16/2018","1.883","1.879","1.893","1.879","0.21%"
"04/15/2018","1.879","1.879","1.879","1.879","0.00%"
"04/14/2018","1.879","1.879","1.879","1.879","0.00%"
"04/13/2018","1.879","1.879","1.907","1.851","-0.48%"
"04/12/2018","1.888","1.898","1.921","1.870","-0.53%"
"04/11/2018","1.898","1.893","1.921","1.893","0.00%"
"04/10/2018","1.898","1.898","1.916","1.893","0.48%"
"04/09/2018","1.889","1.889","1.907","1.880","0.00%"
"04/08/2018","1.889","1.889","1.889","1.889","0.00%"
"04/06/2018","1.889","1.875","1.907","1.857","0.69%"
"04/05/2018","1.876","1.871","1.903","1.867","-0.95%"
"04/04/2018","1.894","1.894","1.908","1.862","0.00%"
"04/03/2018","1.894","1.894","1.908","1.876","-0.47%"
"04/02/2018","1.903","1.899","1.922","1.899","0.21%"
"04/01/2018","1.899","1.899","1.899","1.899","0.00%"
"03/29/2018","1.899","1.990","1.990","1.895","-0.52%"
"03/28/2018","1.909","1.949","1.949","1.909","-2.30%"
"03/27/2018","1.954","1.836","1.968","1.793","6.37%"
"03/26/2018","1.837","1.837","1.863","1.828","-0.11%"
"03/25/2018","1.839","1.839","1.839","1.839","-0.43%"
"03/23/2018","1.847","1.855","1.855","1.830","-0.22%"
"03/22/2018","1.851","1.885","1.885","1.851","-1.91%"
"03/21/2018","1.887","1.861","1.895","1.853","3.17%"
"03/20/2018","1.829","1.745","1.829","1.686","4.22%"
"03/19/2018","1.755","1.705","1.772","1.688","3.97%"
"03/18/2018","1.688","1.690","1.705","1.688","-0.12%"
"03/16/2018","1.690","1.698","1.723","1.690","-1.29%"
"03/15/2018","1.712","1.728","1.728","1.678","-0.06%"
"03/14/2018","1.713","1.730","1.730","1.705","-1.10%"
"03/13/2018","1.732","1.732","1.732","1.707","-0.57%"
"03/12/2018","1.742","1.717","1.750","1.717","0.99%"
"03/11/2018","1.725","1.727","1.727","1.717","-0.12%"
"03/10/2018","1.727","1.727","1.727","1.727","0.00%"
"03/09/2018","1.727","1.686","1.735","1.686","2.13%"
"03/08/2018","1.691","1.636","1.715","1.617","1.87%"
"03/07/2018","1.660","1.636","1.701","1.636","2.41%"
"03/06/2018","1.621","1.597","1.678","1.597","0.87%"
"03/05/2018","1.607","1.607","1.607","1.599","0.00%"
"03/04/2018","1.607","1.609","1.609","1.607","-0.12%"
"03/03/2018","1.609","1.609","1.609","1.609","0.00%"
"03/02/2018","1.609","1.609","1.617","1.601","-0.37%"
"03/01/2018","1.615","1.607","1.623","1.599","0.37%"
"02/28/2018","1.609","1.584","1.625","1.584","1.96%"
"02/27/2018","1.578","1.578","1.602","1.570","-0.13%"
"02/26/2018","1.580","1.572","1.588","1.556","-1.99%"
"02/25/2018","1.612","1.582","1.612","1.582","-0.12%"
"02/24/2018","1.614","1.582","1.614","1.582","2.02%"
"02/23/2018","1.582","1.590","1.590","1.574","-0.88%"
"02/22/2018","1.596","1.564","1.620","1.564","4.52%"
"02/21/2018","1.527","1.480","1.543","1.480","-0.13%"
"02/20/2018","1.529","1.497","1.545","1.497","2.48%"
"02/19/2018","1.492","1.492","1.500","1.468","0.00%"
"02/18/2018","1.492","1.494","1.494","1.492","0.40%"
"02/17/2018","1.486","1.494","1.494","1.486","-0.54%"
"02/16/2018","1.494","1.478","1.549","1.478","0.00%"
"02/15/2018","1.494","1.478","1.549","1.478","-0.53%"
"02/14/2018","1.502","1.502","1.502","1.479","-0.13%"
"02/13/2018","1.504","1.512","1.520","1.497","-1.18%"
"02/12/2018","1.522","1.522","1.530","1.468","0.00%"
"02/11/2018","1.522","1.524","1.524","1.522","-0.13%"
"02/09/2018","1.524","1.493","1.524","1.485","2.14%"
"02/08/2018","1.492","1.469","1.507","1.469","0.40%"
"02/07/2018","1.486","1.486","1.540","1.463","-0.13%"
"02/06/2018","1.488","1.511","1.511","1.419","-1.65%"
"02/05/2018","1.513","1.475","1.544","1.475","0.53%"
"02/04/2018","1.505","1.508","1.508","1.475","-0.20%"
"02/03/2018","1.508","1.508","1.508","1.508","0.00%"
"02/02/2018","1.508","1.530","1.530","1.477","1.69%"
"02/01/2018","1.483","1.438","1.498","1.438","2.42%"
"01/31/2018","1.448","1.455","1.478","1.425","1.97%"
"01/30/2018","1.420","1.420","1.472","1.420","-0.63%"
"01/29/2018","1.429","1.377","1.474","1.377","3.78%"
"01/28/2018","1.377","1.379","1.392","1.377","0.36%"
"01/26/2018","1.372","1.372","1.409","1.364","-0.44%"
"01/25/2018","1.378","1.386","1.423","1.356","-0.22%"
"01/24/2018","1.381","1.373","1.395","1.344","-0.65%"
"01/23/2018","1.390","1.390","1.390","1.361","-0.22%"
"01/22/2018","1.393","1.378","1.422","1.378","0.58%"
"01/21/2018","1.385","1.380","1.385","1.378","0.36%"
"01/20/2018","1.380","1.387","1.387","1.380","0.00%"
"01/19/2018","1.380","1.380","1.387","1.372","-0.50%"
"01/18/2018","1.387","1.387","1.533","1.372","-0.14%"
"01/17/2018","1.389","1.389","1.396","1.367","-0.64%"
"01/16/2018","1.398","1.398","1.413","1.384","-0.14%"
"01/15/2018","1.400","1.400","1.400","1.378","0.00%"
"01/14/2018","1.400","1.395","1.400","1.393","0.36%"
"01/13/2018","1.395","1.446","1.446","1.395","-3.53%"
"01/12/2018","1.446","1.410","1.446","1.381","2.12%"
"01/11/2018","1.416","1.460","1.467","1.395","-3.61%"
"01/10/2018","1.469","1.433","1.570","1.433","-0.14%"
"01/09/2018","1.471","1.529","1.529","1.464","-2.52%"
"01/08/2018","1.509","1.531","1.531","1.502","-1.44%"
"01/07/2018","1.531","1.533","1.533","1.531","0.39%"
"01/05/2018","1.525","1.533","1.540","1.518","-2.24%"
"01/04/2018","1.560","1.624","1.624","1.517","-0.06%"
"01/03/2018","1.561","1.619","1.619","1.554","-2.38%"
"01/02/2018","1.599","1.649","1.649","1.599","-3.56%"
"01/01/2018","1.658","1.658","1.658","1.658","0.42%"
"12/30/2017","1.651","1.658","1.658","1.651","-0.42%"
"12/29/2017","1.658","1.693","1.715","1.643","-2.47%"
"12/28/2017","1.700","1.692","1.707","1.678","0.77%"
"12/27/2017","1.687","1.652","1.694","1.630","2.06%"
"12/26/2017","1.653","1.632","1.653","1.632","1.16%"
"12/25/2017","1.634","1.634","1.634","1.634","0.00%"
"12/23/2017","1.634","1.634","1.634","1.634","0.00%"
"12/22/2017","1.634","1.627","1.648","1.620","-0.37%"
"12/21/2017","1.640","1.626","1.654","1.584","2.95%"
"12/20/2017","1.593","1.572","1.614","1.572","1.21%"
"12/19/2017","1.574","1.518","1.581","1.518","4.52%"
"12/18/2017","1.506","1.486","1.520","1.486","1.35%"
"12/17/2017","1.486","1.487","1.487","1.486","-0.07%"
"12/16/2017","1.487","1.487","1.487","1.487","0.00%"
"12/15/2017","1.487","1.481","1.508","1.481","0.07%"
"12/14/2017","1.486","1.486","1.500","1.438","-0.13%"
"12/13/2017","1.488","1.502","1.591","1.433","-0.13%"
"12/12/2017","1.490","1.483","1.510","1.456","1.29%"
"12/11/2017","1.471","1.478","1.492","1.464","0.48%"
"12/10/2017","1.464","1.480","1.480","1.464","-0.61%"
"12/08/2017","1.473","1.453","1.480","1.453","0.96%"
"12/07/2017","1.459","1.445","1.465","1.445","0.83%"
"12/06/2017","1.447","1.454","1.474","1.433","-0.14%"
"12/05/2017","1.449","1.449","1.456","1.388","0.35%"
"12/04/2017","1.444","1.451","1.464","1.390","-0.48%"
"12/03/2017","1.451","1.453","1.453","1.451","-0.14%"
"12/01/2017","1.453","1.453","1.473","1.453","-0.34%"
"11/30/2017","1.458","1.452","1.478","1.452","0.28%"
"11/29/2017","1.454","1.440","1.467","1.440","3.19%"
"11/28/2017","1.409","1.409","1.475","1.382","-0.14%"
"11/27/2017","1.411","1.391","1.424","1.391","1.29%"
"11/26/2017","1.393","1.393","1.393","1.393","0.00%"
"11/25/2017","1.393","1.393","1.393","1.393","0.00%"
"11/24/2017","1.393","1.393","1.406","1.386","-0.36%"
"11/23/2017","1.398","1.379","1.412","1.359","0.29%"
"11/22/2017","1.394","1.394","1.407","1.374","-0.14%"
"11/21/2017","1.396","1.376","1.409","1.376","0.87%"
"11/20/2017","1.384","1.404","1.424","1.371","-0.50%"
"11/19/2017","1.391","1.393","1.404","1.391","0.36%"
"11/18/2017","1.386","1.393","1.393","1.386","-0.50%"
"11/17/2017","1.393","1.393","1.406","1.380","-0.43%"
"11/16/2017","1.399","1.366","1.418","1.366","-0.14%"
"11/15/2017","1.401","1.433","1.433","1.394","-2.37%"
"11/14/2017","1.435","1.435","1.454","1.422","0.77%"
"11/13/2017","1.424","1.411","1.443","1.365","4.32%"
"11/12/2017","1.365","1.367","1.411","1.365","-0.15%"
"11/11/2017","1.367","1.406","1.406","1.367","-2.77%"
"11/10/2017","1.406","1.367","1.419","1.361","2.40%"
"11/09/2017","1.373","1.360","1.386","1.360","0.81%"
"11/08/2017","1.362","1.356","1.362","1.343","1.26%"
"11/07/2017","1.345","1.358","1.371","1.345","-1.10%"
"11/06/2017","1.360","1.372","1.379","1.360","-0.44%"
"11/05/2017","1.366","1.368","1.372","1.366","-0.15%"
"11/03/2017","1.368","1.362","1.374","1.342","0.07%"
"11/02/2017","1.367","1.386","1.386","1.355","-1.09%"
"11/01/2017","1.382","1.376","1.407","1.350","-1.00%"
"10/31/2017","1.396","1.396","1.396","1.365","-1.97%"
"10/30/2017","1.424","1.424","1.449","1.373","0.00%"
"10/29/2017","1.424","1.426","1.426","1.424","-0.56%"
"10/28/2017","1.432","1.426","1.432","1.426","0.42%"
"10/27/2017","1.426","1.394","1.444","1.394","2.81%"
"10/26/2017","1.387","1.399","1.456","1.387","-1.00%"
"10/25/2017","1.401","1.320","1.420","1.320","3.55%"
"10/24/2017","1.353","1.347","1.359","1.328","-0.15%"
"10/23/2017","1.355","1.311","1.361","1.311","3.36%"
"10/22/2017","1.311","1.363","1.363","1.311","-1.13%"
"10/20/2017","1.326","1.313","1.326","1.276","2.47%"
"10/19/2017","1.294","1.276","1.307","1.276","1.41%"
"10/18/2017","1.276","1.278","1.278","1.265","-0.16%"
"10/17/2017","1.278","1.253","1.284","1.247","2.16%"
"10/16/2017","1.251","1.257","1.257","1.226","-0.48%"
"10/15/2017","1.257","1.259","1.259","1.257","-0.16%"
"10/14/2017","1.259","1.271","1.271","1.259","0.00%"
"10/13/2017","1.259","1.241","1.271","1.241","0.96%"
"10/12/2017","1.247","1.247","1.271","1.235","-0.16%"
"10/11/2017","1.249","1.249","1.267","1.237","-0.16%"
"10/10/2017","1.251","1.275","1.275","1.245","-2.04%"
"10/09/2017","1.277","1.283","1.296","1.271","-0.47%"
"10/08/2017","1.283","1.285","1.285","1.283","-0.16%"
"10/06/2017","1.285","1.285","1.297","1.218","-0.46%"
"10/05/2017","1.291","1.212","1.321","1.212","-0.62%"
"10/04/2017","1.299","1.323","1.323","1.275","-1.96%"
"10/03/2017","1.325","1.343","1.343","1.313","-1.49%"
"10/02/2017","1.345","1.327","1.369","1.327","1.36%"
"10/01/2017","1.327","1.329","1.351","1.327","-0.15%"
"09/30/2017","1.329","1.359","1.359","1.329","-2.21%"
"09/29/2017","1.359","1.353","1.371","1.305","0.52%"
"09/28/2017","1.352","1.352","1.352","1.352","-1.02%"
"09/27/2017","1.366","1.318","1.366","1.306","4.43%"
"09/26/2017","1.308","1.302","1.314","1.273","0.77%"
"09/25/2017","1.298","1.292","1.310","1.281","0.46%"
"09/24/2017","1.292","1.294","1.294","1.292","-0.15%"
"09/22/2017","1.294","1.294","1.324","1.294","-0.46%"
"09/21/2017","1.300","1.306","1.336","1.276","1.72%"
"09/20/2017","1.278","1.278","1.296","1.278","-0.16%"
"09/19/2017","1.280","1.274","1.298","1.251","0.31%"
"09/18/2017","1.276","1.270","1.300","1.253","0.95%"
"09/17/2017","1.264","1.255","1.270","1.255","0.72%"
"09/16/2017","1.255","1.266","1.266","1.255","0.00%"
"09/15/2017","1.255","1.255","1.296","1.243","-0.40%"
"09/14/2017","1.260","1.237","1.278","1.237","1.69%"
"09/13/2017","1.239","1.233","1.251","1.222","0.81%"
"09/12/2017","1.229","1.224","1.258","1.212","0.33%"
"09/11/2017","1.225","1.208","1.260","1.179","1.91%"
"09/10/2017","1.202","1.204","1.208","1.179","-0.17%"
"09/09/2017","1.204","1.204","1.204","1.204","0.00%"
"09/08/2017","1.204","1.233","1.233","1.158","-3.29%"
"09/07/2017","1.245","1.256","1.268","1.233","0.32%"
"09/06/2017","1.241","1.241","1.270","1.201","-2.44%"
"09/05/2017","1.272","1.260","1.289","1.260","0.79%"
"09/04/2017","1.262","1.279","1.291","1.245","-0.47%"
"09/03/2017","1.268","1.264","1.279","1.264","0.32%"
"09/02/2017","1.264","1.270","1.270","1.264","0.00%"
"09/01/2017","1.264","1.270","1.270","1.264","-0.94%"
"08/31/2017","1.276","1.264","1.281","1.258","0.31%"
"08/30/2017","1.272","1.272","1.300","1.266","0.32%"
"08/29/2017","1.268","1.302","1.302","1.256","-5.65%"
"08/28/2017","1.344","1.355","1.355","1.298","-0.37%"
"08/27/2017","1.349","1.372","1.372","1.344","-0.15%"
"08/26/2017","1.351","1.345","1.351","1.345","0.45%"
"08/25/2017","1.345","1.317","1.368","1.317","3.07%"
"08/24/2017","1.305","1.300","1.322","1.271","0.31%"
"08/23/2017","1.301","1.256","1.324","1.245","4.33%"
"08/22/2017","1.247","1.247","1.275","1.230","-0.16%"
"08/21/2017","1.249","1.266","1.271","1.232","1.38%"
"08/20/2017","1.232","1.251","1.266","1.232","-1.52%"
"08/19/2017","1.251","1.251","1.251","1.251","0.00%"
"08/18/2017","1.251","1.251","1.268","1.251","-1.73%"
"08/17/2017","1.273","1.273","1.284","1.245","1.60%"
"08/16/2017","1.253","1.253","1.292","1.253","2.62%"
"08/15/2017","1.221","1.221","1.282","1.121","-0.16%"
"08/14/2017","1.223","1.201","1.228","1.201","1.41%"
"08/13/2017","1.206","1.064","1.217","1.064","-0.66%"
"08/11/2017","1.214","1.219","1.225","1.186","-0.90%"
"08/10/2017","1.225","1.230","1.241","1.131","-0.41%"
"08/09/2017","1.230","1.230","1.230","1.230","8.56%"
"08/08/2017","1.133","1.232","1.243","1.133","-8.33%"
"08/07/2017","1.236","1.230","1.258","1.219","0.90%"
"08/06/2017","1.225","1.227","1.230","1.079","-0.16%"
"08/05/2017","1.227","1.227","1.227","1.227","0.00%"
"08/04/2017","1.227","1.232","1.232","1.205","-0.89%"
"08/03/2017","1.238","1.238","1.243","1.232","-0.16%"
"08/02/2017","1.240","1.223","1.251","1.212","-0.16%"
"08/01/2017","1.242","1.225","1.252","1.225","1.22%"
"07/31/2017","1.227","1.227","1.249","1.189","0.00%"
"07/30/2017","1.227","1.093","1.243","1.093","-0.57%"
"07/29/2017","1.234","1.234","1.234","1.234","0.00%"
"07/28/2017","1.234","1.234","1.245","1.223","0.41%"
"07/27/2017","1.229","1.251","1.251","1.218","-1.84%"
"07/26/2017","1.252","1.209","1.399","1.209","3.39%"
"07/25/2017","1.211","1.200","1.222","1.195","0.75%"
"07/24/2017","1.202","1.207","1.229","1.191","0.42%"
"07/23/2017","1.197","1.107","1.207","1.107","-0.99%"
"07/22/2017","1.209","1.209","1.209","1.209","0.00%"
"07/21/2017","1.209","1.231","1.242","1.193","-2.18%"
"07/20/2017","1.236","1.220","1.258","1.215","1.56%"
"07/19/2017","1.217","1.179","1.222","1.153","3.49%"
"07/18/2017","1.176","1.186","1.197","1.160","0.34%"
"07/17/2017","1.172","1.210","1.210","1.172","-3.14%"
"07/16/2017","1.210","1.212","1.212","1.121","1.68%"
"07/14/2017","1.190","1.227","1.243","1.185","-3.09%"
"07/13/2017","1.228","1.265","1.265","1.212","-3.00%"
"07/12/2017","1.266","1.298","1.309","1.266","-2.99%"
"07/11/2017","1.305","1.295","1.327","1.295","0.69%"
"07/10/2017","1.296","1.302","1.344","1.286","0.39%"
"07/09/2017","1.291","1.304","1.304","1.291","-0.15%"
"07/07/2017","1.293","1.224","1.304","1.224","4.27%"
"07/06/2017","1.240","1.230","1.251","1.219","0.73%"
"07/05/2017","1.231","1.221","1.237","1.221","0.65%"
"07/04/2017","1.223","1.217","1.238","1.217","0.33%"
"07/03/2017","1.219","1.219","1.235","1.214","0.00%"
"07/02/2017","1.219","1.226","1.226","1.148","-0.57%"
"07/01/2017","1.226","1.221","1.226","1.221","0.41%"
"06/30/2017","1.221","1.221","1.242","1.106","-0.41%"
"06/29/2017","1.226","1.195","1.242","1.185","1.07%"
"06/28/2017","1.213","1.213","1.213","1.193","3.85%"
"06/27/2017","1.168","1.178","1.214","1.163","-1.27%"
"06/26/2017","1.183","1.159","1.194","1.159","2.07%"
"06/25/2017","1.159","1.190","1.190","1.159","-2.19%"
"06/24/2017","1.185","1.185","1.185","1.185","0.00%"
"06/23/2017","1.185","1.164","1.216","1.159","1.63%"
"06/22/2017","1.166","1.172","1.182","1.151","-0.60%"
"06/21/2017","1.173","1.215","1.220","1.168","-3.54%"
"06/20/2017","1.216","1.227","1.258","1.216","-1.46%"
"06/19/2017","1.234","1.244","1.259","1.223","-0.80%"
"06/18/2017","1.244","1.174","1.244","1.174","-0.08%"
"06/17/2017","1.245","1.240","1.245","1.240","0.40%"
"06/16/2017","1.240","1.240","1.271","1.235","-0.48%"
"06/15/2017","1.246","1.256","1.261","1.205","-1.35%"
"06/14/2017","1.263","1.268","1.268","1.258","-0.47%"
"06/13/2017","1.269","1.259","1.280","1.254","0.63%"
"06/12/2017","1.261","1.235","1.261","1.159","8.80%"
"06/11/2017","1.159","1.186","1.235","1.159","-6.31%"
"06/10/2017","1.237","1.237","1.237","1.186","0.00%"
"06/09/2017","1.237","1.222","1.247","1.207","1.23%"
"06/08/2017","1.222","1.217","1.252","1.217","0.25%"
"06/07/2017","1.219","1.209","1.224","1.199","0.74%"
"06/06/2017","1.210","1.215","1.220","1.195","-0.58%"
"06/05/2017","1.217","1.222","1.237","1.207","-0.41%"
"06/04/2017","1.222","1.199","1.222","1.199","-1.37%"
