"Date","Price","Open","High","Low","Vol.","Change %"
"09/05/2018","151.24","151.89","152.64","151.24","","-0.85%"
"09/04/2018","152.53","154.07","154.56","152.01","","-1.15%"
"09/03/2018","154.31","154.43","155.42","154.12","","-0.67%"
"08/31/2018","155.35","153.55","155.35","152.89","","1.08%"
"08/30/2018","153.69","155.95","156.14","153.42","","-0.99%"
"08/29/2018","155.22","154.48","155.78","154.26","","-0.02%"
"08/28/2018","155.25","155.06","155.97","154.90","","0.23%"
"08/27/2018","154.90","152.27","154.90","152.27","","1.89%"
"08/24/2018","152.03","150.35","152.43","149.36","","1.63%"
"08/23/2018","149.59","151.02","152.20","149.42","","-1.54%"
"08/22/2018","151.93","152.10","152.40","151.00","","0.10%"
"08/21/2018","151.78","150.81","152.58","149.63","","1.28%"
"08/20/2018","149.86","148.62","150.48","148.62","","1.00%"
"08/17/2018","148.38","150.30","150.37","148.12","","-1.26%"
"08/16/2018","150.27","150.08","150.68","149.19","","1.03%"
"08/15/2018","148.74","151.42","151.82","147.73","","-1.91%"
"08/14/2018","151.64","151.85","152.57","150.73","","1.32%"
"08/13/2018","149.66","147.21","150.63","147.18","","-0.46%"
"08/10/2018","150.35","152.63","153.64","149.08","","-3.38%"
"08/09/2018","155.61","154.34","155.61","152.81","","-1.12%"
"08/08/2018","157.38","160.43","160.61","156.15","","-1.80%"
"08/07/2018","160.26","159.80","160.76","159.80","","0.67%"
"08/06/2018","159.19","159.47","159.58","158.22","","-0.43%"
"08/03/2018","159.87","158.98","159.91","157.95","","0.38%"
"08/02/2018","159.27","161.30","161.53","158.86","","-1.76%"
"08/01/2018","162.13","162.12","162.55","161.23","","-0.45%"
"07/31/2018","162.86","161.56","163.24","161.24","","0.46%"
"07/30/2018","162.11","159.01","162.30","158.94","","1.33%"
"07/27/2018","159.98","159.61","159.98","158.36","","0.14%"
"07/26/2018","159.75","159.17","159.99","158.91","","1.12%"
"07/25/2018","157.98","156.69","158.74","156.45","","-0.18%"
"07/24/2018","158.27","155.60","158.42","155.60","","1.62%"
"07/23/2018","155.74","154.65","156.27","154.65","","1.10%"
"07/20/2018","154.05","153.94","155.10","153.29","","-0.07%"
"07/19/2018","154.16","156.48","156.48","153.51","","-1.56%"
"07/18/2018","156.61","157.32","157.44","155.77","","-1.26%"
"07/17/2018","158.61","160.07","160.07","157.68","","-0.91%"
"07/16/2018","160.07","160.81","161.60","159.47","","-0.87%"
"07/13/2018","161.47","160.21","161.47","159.66","","0.93%"
"07/12/2018","159.98","160.02","160.61","159.40","","-0.68%"
"07/11/2018","161.08","161.69","161.98","159.84","","-1.04%"
"07/10/2018","162.78","162.35","163.77","161.50","","0.59%"
"07/09/2018","161.83","161.22","162.28","160.74","","1.41%"
"07/06/2018","159.58","159.51","159.93","158.02","","-0.01%"
"07/05/2018","159.59","156.80","159.73","156.69","","1.63%"
"07/04/2018","157.03","156.74","157.03","156.28","","0.50%"
"07/03/2018","156.25","156.27","156.88","155.70","","0.18%"
"07/02/2018","155.97","155.13","156.91","154.42","","-0.46%"
"06/29/2018","156.69","154.18","156.72","154.18","","2.94%"
"06/28/2018","152.21","152.57","153.45","152.03","","-1.07%"
"06/27/2018","153.85","152.85","154.44","151.46","","0.98%"
"06/26/2018","152.35","154.07","154.57","152.35","","-0.68%"
"06/25/2018","153.39","153.08","154.59","153.08","","-0.61%"
"06/22/2018","154.33","153.52","155.10","153.52","","1.53%"
"06/21/2018","152.01","152.44","153.41","151.34","","-0.48%"
"06/20/2018","152.74","151.31","153.75","151.31","","1.98%"
"06/19/2018","149.77","149.33","150.47","147.99","","-0.99%"
"06/18/2018","151.26","153.08","153.87","151.17","","-1.72%"
"06/15/2018","153.90","156.64","156.64","153.90","","-2.22%"
"06/14/2018","157.40","158.24","158.95","156.36","","-0.63%"
"06/13/2018","158.40","157.78","158.84","157.15","","0.13%"
"06/12/2018","158.19","158.12","158.52","157.38","","-0.08%"
"06/11/2018","158.32","160.16","160.74","157.87","","-0.09%"
"06/08/2018","158.46","161.10","161.29","158.46","","-2.56%"
"06/07/2018","162.63","163.46","164.05","161.74","","-0.02%"
"06/06/2018","162.66","162.28","162.82","161.74","","0.67%"
"06/05/2018","161.58","162.30","162.51","160.87","","-0.28%"
"06/04/2018","162.03","160.42","162.20","160.42","","1.84%"
"06/01/2018","159.11","158.60","160.21","158.60","","0.28%"
"05/31/2018","158.67","159.39","160.45","158.13","","0.24%"
"05/30/2018","158.29","157.94","159.24","157.52","","0.01%"
"05/29/2018","158.28","159.64","159.64","156.34","","-0.97%"
"05/28/2018","159.83","160.33","160.69","159.45","","-0.21%"
"05/25/2018","160.17","160.90","161.92","159.32","","-0.43%"
"05/24/2018","160.86","161.39","162.49","160.70","","0.23%"
"05/23/2018","160.49","163.42","163.42","160.49","","-2.38%"
"05/22/2018","164.41","164.36","165.58","163.98","","0.48%"
"05/21/2018","163.62","161.99","164.39","161.83","","1.11%"
"05/18/2018","161.83","163.54","164.23","161.63","","-1.14%"
"05/17/2018","163.69","165.30","165.73","163.09","","-0.52%"
"05/16/2018","164.55","163.91","165.58","163.41","","0.29%"
"05/15/2018","164.08","167.26","167.26","163.30","","-2.72%"
"05/14/2018","168.66","167.43","168.66","166.73","","0.57%"
"05/11/2018","167.71","165.18","167.86","165.18","","1.95%"
"05/10/2018","164.50","163.18","165.36","163.03","","1.91%"
"05/09/2018","161.42","159.27","161.73","159.14","","0.82%"
"05/08/2018","160.10","160.68","160.68","158.76","","-0.64%"
"05/07/2018","161.13","162.09","162.52","160.79","","0.15%"
"05/04/2018","160.89","161.29","161.94","159.98","","0.64%"
"05/03/2018","159.87","161.31","162.74","159.87","","-0.68%"
"05/02/2018","160.96","162.44","163.51","160.79","","-0.67%"
"05/01/2018","162.04","163.60","163.71","161.67","","-1.09%"
"04/30/2018","163.83","164.99","165.54","163.55","","-0.73%"
"04/27/2018","165.04","163.59","165.36","163.06","","1.07%"
"04/26/2018","163.29","162.69","163.69","161.83","","0.60%"
"04/25/2018","162.32","162.74","163.60","161.55","","-1.07%"
"04/24/2018","164.07","165.01","165.53","163.81","","0.00%"
"04/23/2018","164.07","164.24","164.44","162.03","","-0.15%"
"04/20/2018","164.32","165.92","166.19","163.99","","-1.24%"
"04/19/2018","166.38","167.22","168.34","165.78","","-0.02%"
"04/18/2018","166.41","162.68","167.04","162.68","","2.17%"
"04/17/2018","162.87","163.55","163.68","161.02","","2.30%"
"04/16/2018","159.21","159.36","161.27","158.81","","-1.23%"
"04/13/2018","161.20","163.93","164.50","160.69","","-1.24%"
"04/12/2018","163.23","160.59","163.66","160.59","","2.96%"
"04/11/2018","158.54","157.24","160.93","155.31","","-0.45%"
"04/10/2018","159.25","159.56","160.94","154.11","","0.21%"
"04/09/2018","158.92","171.81","171.81","157.73","","-8.17%"
"04/06/2018","173.06","173.26","174.45","172.69","","-0.65%"
"04/05/2018","174.19","172.86","174.39","172.83","","1.44%"
"04/04/2018","171.72","172.16","172.41","170.05","","-0.23%"
"04/03/2018","172.12","171.55","172.25","170.43","","0.51%"
"04/02/2018","171.24","173.03","173.74","171.05","","-0.61%"
"03/30/2018","172.29","173.22","173.37","172.29","","-0.11%"
"03/29/2018","172.48","170.87","172.94","170.76","","1.19%"
"03/28/2018","170.46","171.79","172.11","170.07","","-1.40%"
"03/27/2018","172.88","173.95","174.21","172.58","","0.46%"
"03/26/2018","172.08","174.90","175.27","171.91","","-1.65%"
"03/23/2018","174.96","174.14","175.09","173.11","","-0.15%"
"03/22/2018","175.22","178.46","178.74","174.76","","-0.94%"
"03/21/2018","176.89","174.25","178.10","174.21","","1.51%"
"03/20/2018","174.26","173.20","174.41","171.78","","0.93%"
"03/19/2018","172.65","174.94","174.94","172.56","","-1.04%"
"03/16/2018","174.46","174.33","174.83","173.20","","0.01%"
"03/15/2018","174.45","176.27","176.87","174.10","","-0.78%"
"03/14/2018","175.82","178.41","178.79","175.69","","-2.05%"
"03/13/2018","179.50","179.53","180.08","178.59","","-0.04%"
"03/12/2018","179.57","179.67","180.45","179.05","","0.21%"
"03/09/2018","179.19","176.75","179.37","176.38","","1.33%"
"03/08/2018","176.83","178.20","178.29","176.62","","-0.81%"
"03/07/2018","178.27","177.81","178.36","176.48","","-0.30%"
"03/06/2018","178.80","179.49","180.53","178.76","","0.34%"
"03/05/2018","178.19","176.57","179.08","176.35","","1.36%"
"03/02/2018","175.80","177.66","178.06","174.43","","-0.72%"
"03/01/2018","177.07","178.66","178.89","176.57","","-1.27%"
"02/28/2018","179.35","182.14","182.60","179.23","","-2.11%"
"02/27/2018","183.22","185.32","185.32","182.73","","-0.62%"
"02/26/2018","184.37","184.32","185.91","184.06","","1.04%"
"02/23/2018","182.48","182.71","182.71","182.23","","0.04%"
"02/22/2018","182.40","180.32","182.64","179.98","","0.43%"
"02/21/2018","181.62","178.60","181.96","178.36","","1.50%"
"02/20/2018","178.93","178.74","179.24","177.58","","0.12%"
"02/19/2018","178.72","179.02","179.50","178.11","","-0.17%"
"02/16/2018","179.02","180.37","181.12","178.04","","-0.12%"
"02/15/2018","179.23","179.85","180.79","179.03","","0.93%"
"02/14/2018","177.58","175.80","178.68","173.99","","1.37%"
"02/13/2018","175.18","173.51","175.61","173.02","","1.72%"
"02/12/2018","172.22","171.24","173.20","170.91","","1.56%"
"02/09/2018","169.58","171.04","171.78","168.55","","-1.81%"
"02/08/2018","172.71","175.60","176.10","171.71","","-2.52%"
"02/07/2018","177.17","177.54","178.17","175.90","","0.92%"
"02/06/2018","175.56","176.99","178.37","174.36","","-2.89%"
"02/05/2018","180.79","181.04","181.56","179.34","","-0.75%"
"02/02/2018","182.16","184.84","185.56","181.51","","-1.41%"
"02/01/2018","184.77","183.82","185.91","182.84","","0.43%"
"01/31/2018","183.98","182.61","184.59","182.43","","0.72%"
"01/30/2018","182.66","182.26","184.84","182.25","","-0.32%"
"01/29/2018","183.24","184.45","185.17","182.56","","-0.69%"
"01/26/2018","184.51","185.90","186.53","183.76","","-1.20%"
"01/25/2018","186.76","186.14","187.38","185.79","","0.83%"
"01/24/2018","185.22","184.10","185.45","183.04","","0.64%"
"01/23/2018","184.05","183.84","184.12","181.96","","0.35%"
"01/22/2018","183.40","180.97","183.58","180.97","","1.38%"
"01/19/2018","180.91","182.11","182.29","180.36","","-0.60%"
"01/18/2018","182.01","180.56","182.66","180.52","","0.76%"
"01/17/2018","180.64","178.24","181.18","178.01","","0.56%"
"01/16/2018","179.63","178.90","179.76","177.30","","0.39%"
"01/15/2018","178.94","178.96","179.75","178.47","","0.44%"
"01/12/2018","178.15","176.36","178.33","175.88","","1.04%"
"01/11/2018","176.32","174.11","176.78","173.50","","1.13%"
"01/10/2018","174.35","174.58","174.65","173.47","","0.14%"
"01/09/2018","174.11","174.34","175.51","173.37","","0.07%"
"01/08/2018","173.99","173.62","173.99","173.52","","-0.02%"
"01/05/2018","174.02","173.77","174.16","173.05","","0.13%"
"01/04/2018","173.80","169.52","174.08","169.34","","2.76%"
"01/03/2018","169.13","166.58","169.45","166.58","","1.78%"
"01/02/2018","166.17","165.73","166.93","165.73","","0.35%"
"12/29/2017","165.59","164.77","165.63","164.44","","0.45%"
"12/28/2017","164.85","164.65","165.09","164.16","","0.23%"
"12/27/2017","164.47","163.98","164.64","163.63","","0.71%"
"12/26/2017","163.31","163.29","163.63","162.61","","0.47%"
"12/25/2017","162.54","162.81","163.40","162.54","","0.03%"
"12/22/2017","162.49","162.24","162.96","162.12","","0.25%"
"12/21/2017","162.08","161.90","162.26","161.40","","-0.14%"
"12/20/2017","162.30","162.63","162.78","162.06","","-0.02%"
"12/19/2017","162.34","163.57","163.77","162.34","","-0.86%"
"12/18/2017","163.75","162.57","163.91","162.43","","0.78%"
"12/15/2017","162.49","163.16","163.28","161.87","","-0.59%"
"12/14/2017","163.45","162.20","163.57","162.07","","1.08%"
"12/13/2017","161.70","161.98","162.29","160.92","","-0.28%"
"12/12/2017","162.15","161.97","162.33","161.44","","0.43%"
"12/11/2017","161.46","159.75","161.75","159.75","","1.35%"
"12/08/2017","159.31","159.26","160.15","158.74","","0.05%"
"12/07/2017","159.23","159.80","160.25","158.82","","-0.65%"
"12/06/2017","160.27","160.60","160.60","159.51","","-0.47%"
"12/05/2017","161.03","161.08","161.46","160.67","","-0.15%"
"12/04/2017","161.27","159.60","161.63","158.67","","0.55%"
"12/01/2017","160.38","161.09","161.66","159.63","","-0.55%"
"11/30/2017","161.26","162.31","162.56","160.80","","-0.84%"
"11/29/2017","162.63","164.98","165.64","162.12","","-1.55%"
"11/28/2017","165.19","164.75","165.36","163.86","","-0.24%"
"11/27/2017","165.58","165.67","166.38","165.03","","-0.27%"
"11/24/2017","166.02","165.15","166.21","164.79","","0.47%"
"11/23/2017","165.25","165.53","165.58","164.39","","0.13%"
"11/22/2017","165.04","163.91","165.72","163.55","","1.06%"
"11/21/2017","163.31","161.06","163.49","161.02","","1.50%"
"11/20/2017","160.90","160.68","161.51","160.45","","0.03%"
"11/17/2017","160.85","159.94","161.46","159.44","","0.83%"
"11/16/2017","159.52","159.20","160.28","158.44","","0.60%"
"11/15/2017","158.57","160.73","161.25","158.57","","-1.42%"
"11/14/2017","160.86","161.47","162.40","160.78","","-0.40%"
"11/13/2017","161.51","162.34","163.65","161.51","","-0.63%"
"11/10/2017","162.54","163.43","164.03","162.33","","-0.55%"
"11/09/2017","163.44","162.41","163.53","162.05","","0.64%"
"11/08/2017","162.40","162.03","163.42","161.61","","0.10%"
"11/07/2017","162.23","160.01","163.02","160.01","","2.63%"
"11/06/2017","158.07","157.54","159.10","157.31","","0.52%"
"11/03/2017","157.26","159.35","159.81","157.09","","-1.14%"
"11/02/2017","159.08","159.51","159.87","158.66","","-0.36%"
"11/01/2017","159.65","158.96","160.29","158.92","","0.76%"
"10/31/2017","158.44","159.17","159.34","158.23","","-0.38%"
"10/30/2017","159.04","158.32","160.10","158.19","","0.74%"
"10/27/2017","157.87","157.03","158.16","156.47","","0.15%"
"10/26/2017","157.63","158.43","158.46","157.02","","-0.49%"
"10/25/2017","158.40","158.95","159.45","158.11","","-0.26%"
"10/24/2017","158.82","159.23","159.31","158.46","","-0.35%"
"10/23/2017","159.38","159.98","160.02","159.13","","-0.39%"
"10/20/2017","160.00","161.19","161.20","159.55","","-0.60%"
"10/19/2017","160.96","162.05","162.41","160.52","","-0.71%"
"10/18/2017","162.11","162.67","163.07","161.96","","-0.07%"
"10/17/2017","162.23","163.45","163.45","162.07","","-0.96%"
"10/16/2017","163.80","163.58","164.09","163.20","","0.38%"
"10/13/2017","163.18","162.29","163.59","162.07","","0.65%"
"10/12/2017","162.12","162.95","163.08","161.75","","-0.09%"
"10/11/2017","162.26","160.64","162.61","160.49","","1.13%"
"10/10/2017","160.45","159.88","160.75","159.61","","0.84%"
"10/09/2017","159.11","158.97","159.43","158.57","","0.05%"
"10/06/2017","159.03","159.69","160.22","158.59","","-0.35%"
"10/05/2017","159.59","158.76","159.82","158.50","","0.45%"
"10/04/2017","158.87","158.74","159.26","158.26","","0.44%"
"10/03/2017","158.18","158.17","158.89","158.10","","0.03%"
"10/02/2017","158.13","158.88","159.14","157.95","","-0.47%"
"09/29/2017","158.88","157.64","159.12","157.44","","0.93%"
"09/28/2017","157.42","157.05","157.98","156.21","","0.01%"
"09/27/2017","157.41","157.87","157.97","156.89","","-0.30%"
"09/26/2017","157.89","159.34","159.89","157.32","","-0.74%"
"09/25/2017","159.06","158.20","159.52","158.11","","0.14%"
"09/22/2017","158.84","158.26","159.09","158.11","","0.56%"
"09/21/2017","157.96","157.79","158.48","157.21","","-0.60%"
"09/20/2017","158.91","157.92","159.07","157.63","","0.74%"
"09/19/2017","157.74","158.33","158.57","157.45","","-0.39%"
"09/18/2017","158.35","158.94","159.64","158.03","","-0.20%"
"09/15/2017","158.66","158.80","159.37","158.19","","-0.04%"
"09/14/2017","158.73","157.97","159.06","157.64","","0.30%"
"09/13/2017","158.25","159.23","160.06","157.92","","-0.62%"
"09/12/2017","159.24","159.84","160.09","158.89","","-0.30%"
"09/11/2017","159.72","159.39","160.30","159.25","","0.68%"
"09/08/2017","158.64","158.46","159.33","158.40","","0.17%"
"09/07/2017","158.37","158.11","159.13","158.01","","0.32%"
"09/06/2017","157.86","156.79","157.88","156.50","","0.23%"
"09/05/2017","157.50","156.73","157.50","156.32","","0.59%"
"09/04/2017","156.58","156.53","156.71","155.95","","-0.41%"
"09/01/2017","157.23","156.98","157.95","156.64","","0.27%"
"08/31/2017","156.81","155.07","157.01","155.01","","0.75%"
"08/30/2017","155.64","154.31","155.72","154.07","","1.01%"
"08/29/2017","154.08","154.77","154.78","152.82","","-0.47%"
"08/28/2017","154.80","153.27","155.02","152.99","","1.40%"
"08/25/2017","152.67","151.65","153.27","151.56","","0.99%"
"08/24/2017","151.18","149.76","151.28","149.68","","1.02%"
"08/23/2017","149.65","148.58","149.80","148.48","","0.58%"
"08/22/2017","148.78","148.02","148.87","147.81","","0.56%"
"08/21/2017","147.95","147.03","148.18","146.83","","1.00%"
"08/18/2017","146.48","146.85","147.11","145.82","","-0.58%"
"08/17/2017","147.33","147.39","148.03","146.94","","-0.03%"
"08/16/2017","147.37","146.99","148.06","146.98","","0.61%"
"08/15/2017","146.47","146.75","146.79","145.74","","-0.73%"
"08/14/2017","147.54","147.40","147.88","147.14","","0.81%"
"08/11/2017","146.35","146.57","146.79","145.34","","-0.89%"
"08/10/2017","147.67","148.73","148.98","147.45","","-0.65%"
"08/09/2017","148.64","149.65","149.69","148.03","","-0.96%"
"08/08/2017","150.08","148.75","150.36","148.51","","0.99%"
"08/07/2017","148.61","147.78","148.78","147.70","","0.81%"
"08/04/2017","147.41","147.49","147.98","146.74","","-0.39%"
"08/03/2017","147.99","147.12","148.24","146.76","","0.60%"
"08/02/2017","147.11","146.41","147.57","146.39","","0.31%"
"08/01/2017","146.65","146.13","147.09","146.13","","0.52%"
"07/31/2017","145.89","145.43","146.69","144.28","","0.23%"
"07/28/2017","145.56","146.07","146.07","144.59","","-0.46%"
"07/27/2017","146.24","146.14","146.43","145.80","","0.85%"
"07/26/2017","145.01","144.32","146.12","144.02","","0.90%"
"07/25/2017","143.71","144.48","144.56","143.36","","-0.27%"
"07/24/2017","144.10","144.90","144.90","143.46","","-0.98%"
"07/21/2017","145.52","147.03","147.09","145.21","","-1.10%"
"07/20/2017","147.14","147.49","147.57","146.41","","0.12%"
"07/19/2017","146.97","145.44","147.19","145.44","","0.22%"
"07/18/2017","146.65","147.01","147.71","146.33","","-0.18%"
"07/17/2017","146.92","147.13","147.83","146.14","","0.28%"
"07/14/2017","146.51","144.83","146.86","144.67","","1.22%"
"07/13/2017","144.75","144.67","145.07","143.89","","0.30%"
"07/12/2017","144.32","142.19","144.65","142.19","","2.07%"
"07/11/2017","141.40","141.76","141.76","140.63","","-0.13%"
"07/10/2017","141.59","141.03","141.94","140.53","","0.84%"
"07/07/2017","140.41","140.33","141.06","140.05","","-1.11%"
"07/06/2017","141.99","141.49","142.10","141.02","","0.45%"
"07/05/2017","141.36","142.33","142.53","140.83","","-0.55%"
"07/04/2017","142.14","141.97","142.39","141.72","","0.16%"
"07/03/2017","141.91","141.88","142.36","140.78","","0.64%"
"06/30/2017","141.01","141.09","141.88","140.79","","-0.49%"
"06/29/2017","141.71","142.63","142.91","141.01","","0.16%"
"06/28/2017","141.49","140.48","141.87","140.04","","-0.08%"
"06/27/2017","141.61","140.18","141.91","139.76","","1.39%"
"06/26/2017","139.67","140.05","140.70","139.67","","0.36%"
"06/23/2017","139.17","138.29","139.46","137.86","","0.87%"
"06/22/2017","137.97","136.83","138.52","136.46","","-0.24%"
"06/21/2017","138.30","138.18","138.45","136.84","","-0.04%"
"06/20/2017","138.36","140.93","141.44","138.19","","-1.92%"
"06/19/2017","141.07","140.44","141.15","140.27","","0.81%"
"06/16/2017","139.94","139.50","140.62","139.50","","0.52%"
"06/15/2017","139.21","141.34","141.34","137.92","","-2.31%"
"06/14/2017","142.50","143.50","143.61","141.48","","-0.72%"
"06/13/2017","143.53","143.53","143.97","143.11","","-0.33%"
"06/12/2017","144.00","144.54","144.54","143.71","","-0.34%"
"06/09/2017","144.49","143.99","145.30","143.98","","0.03%"
"06/08/2017","144.45","143.77","144.62","142.91","","0.36%"
"06/07/2017","143.93","144.87","145.58","143.48","","-0.34%"
"06/06/2017","144.42","144.26","144.80","143.55","","0.03%"
"06/05/2017","144.38","145.77","145.83","144.03","","-0.63%"
"06/02/2017","145.30","144.01","145.46","143.18","","0.84%"
"06/01/2017","144.09","145.72","145.76","143.69","","-0.74%"
"05/31/2017","145.16","147.43","147.55","144.89","","-1.54%"
"05/30/2017","147.43","147.72","147.75","147.00","","-0.77%"
"05/29/2017","148.58","147.83","148.81","147.73","","0.66%"
"05/26/2017","147.61","149.06","149.06","147.28","","-1.74%"
"05/25/2017","150.23","150.84","151.00","149.17","","0.60%"
"05/24/2017","149.33","149.71","149.98","148.38","","-0.38%"
"05/23/2017","149.90","148.91","150.34","148.91","","0.29%"
"05/22/2017","149.46","149.84","150.07","148.50","","0.34%"
"05/19/2017","148.95","147.86","149.67","147.42","","1.19%"
"05/18/2017","147.20","149.03","149.17","145.85","","-1.90%"
"05/17/2017","150.05","150.55","150.91","149.54","","-1.00%"
"05/16/2017","151.57","151.74","152.22","150.83","","0.02%"
"05/15/2017","151.54","150.56","151.65","150.44","","1.74%"
"05/12/2017","148.95","149.54","149.54","148.13","","-0.21%"
"05/11/2017","149.27","150.64","150.93","148.70","","-0.41%"
"05/10/2017","149.89","148.53","150.13","148.28","","1.20%"
"05/09/2017","148.11","147.04","148.11","146.98","","0.24%"
"05/08/2017","147.75","148.24","148.39","147.14","","-0.05%"
"05/05/2017","147.83","145.59","148.25","145.59","","0.16%"
"05/04/2017","147.60","148.42","149.41","146.99","","-0.82%"
"05/03/2017","148.82","151.14","151.14","148.54","","-1.52%"
"05/02/2017","151.12","150.90","152.03","150.87","","0.03%"
"05/01/2017","151.08","151.08","151.12","150.86","","0.27%"
"04/28/2017","150.67","150.89","151.30","150.24","","0.77%"
"04/27/2017","149.52","150.69","150.74","149.50","","-1.18%"
"04/26/2017","151.31","151.14","151.31","149.93","","0.00%"
"04/25/2017","151.31","149.87","151.53","149.13","","1.49%"
"04/24/2017","149.09","147.06","149.32","147.06","","3.16%"
"04/21/2017","144.52","145.32","145.83","144.29","","-0.37%"
"04/20/2017","145.06","143.54","145.14","143.11","","0.60%"
"04/19/2017","144.19","143.92","144.80","143.63","","0.20%"
"04/18/2017","143.90","145.23","145.65","143.55","","-0.69%"
"04/17/2017","144.90","143.08","145.02","142.67","","1.26%"
"04/14/2017","143.09","144.02","144.28","143.03","","-0.80%"
"04/13/2017","144.24","144.12","144.70","142.43","","0.74%"
"04/12/2017","143.18","145.41","145.78","142.97","","-0.99%"
"04/11/2017","144.61","144.57","146.51","144.37","","-0.06%"
"04/10/2017","144.70","147.31","147.31","144.39","","-2.28%"
"04/07/2017","148.07","149.85","149.97","147.63","","-2.28%"
"04/06/2017","151.52","150.99","151.65","150.01","","-0.01%"
"04/05/2017","151.54","150.04","152.13","150.04","","1.62%"
"04/04/2017","149.12","147.87","149.56","147.44","","0.80%"
"04/03/2017","147.93","147.60","148.44","147.32","","0.74%"
"03/31/2017","146.84","149.24","149.52","146.81","","-1.95%"
"03/30/2017","149.76","149.18","149.86","148.74","","0.52%"
"03/29/2017","148.99","149.30","149.75","147.97","","-0.39%"
"03/28/2017","149.58","148.18","149.58","148.04","","1.04%"
"03/27/2017","148.04","148.20","148.21","146.97","","-0.76%"
"03/24/2017","149.18","148.84","149.55","148.44","","0.10%"
"03/23/2017","149.03","149.19","149.46","147.78","","0.47%"
"03/22/2017","148.33","148.47","148.69","146.67","","-0.48%"
"03/21/2017","149.05","149.75","151.58","148.61","","-0.19%"
"03/20/2017","149.34","149.43","150.01","147.75","","0.82%"
"03/17/2017","148.12","147.01","149.10","146.69","","0.89%"
"03/16/2017","146.82","144.19","147.15","144.19","","3.16%"
"03/15/2017","142.32","142.85","143.72","141.97","","0.09%"
"03/14/2017","142.19","142.97","143.65","141.58","","-0.39%"
"03/13/2017","142.75","141.00","143.05","140.51","","1.17%"
"03/10/2017","141.10","140.19","142.21","139.77","","1.04%"
"03/09/2017","139.65","142.70","143.40","139.46","","-3.10%"
"03/08/2017","144.12","144.04","144.13","143.29","","-0.21%"
"03/07/2017","144.43","146.38","146.38","144.04","","-1.34%"
"03/06/2017","146.39","146.98","147.63","145.87","","-0.09%"
"03/03/2017","146.52","145.36","147.07","144.54","","0.31%"
"03/02/2017","146.06","147.12","148.07","145.62","","-0.61%"
"03/01/2017","146.96","144.26","147.42","144.26","","1.82%"
"02/28/2017","144.34","147.14","147.14","144.22","","-1.86%"
"02/27/2017","147.07","148.70","149.04","146.73","","-0.55%"
"02/24/2017","147.88","150.78","150.78","147.80","","-2.11%"
"02/23/2017","151.07","150.87","151.32","150.04","","0.31%"
"02/22/2017","150.60","152.50","152.50","149.27","","-0.82%"
"02/21/2017","151.85","150.02","152.35","149.74","","1.34%"
"02/20/2017","149.84","150.10","150.41","149.36","","-0.05%"
"02/17/2017","149.91","152.88","152.88","149.40","","-1.78%"
"02/16/2017","152.63","151.99","152.85","151.71","","0.61%"
"02/15/2017","151.70","151.96","152.31","151.05","","0.35%"
"02/14/2017","151.17","151.99","152.46","151.10","","-0.09%"
"02/13/2017","151.30","151.49","152.46","150.86","","0.17%"
"02/10/2017","151.05","150.35","151.51","150.13","","0.76%"
"02/09/2017","149.91","150.10","150.56","149.31","","0.07%"
"02/08/2017","149.80","150.57","150.66","149.09","","-0.91%"
"02/07/2017","151.18","150.97","151.20","149.86","","-0.21%"
"02/06/2017","151.50","152.54","152.89","150.98","","-0.47%"
"02/03/2017","152.22","150.63","152.31","150.54","","1.29%"
"02/02/2017","150.28","150.82","151.74","150.20","","0.12%"
"02/01/2017","150.10","149.29","150.38","149.11","","0.26%"
"01/31/2017","149.71","150.11","150.56","149.14","","-0.51%"
"01/30/2017","150.48","152.26","152.34","150.02","","-1.78%"
"01/27/2017","153.20","149.74","153.21","149.74","","2.13%"
"01/26/2017","150.00","149.49","150.47","148.95","","0.22%"
"01/25/2017","149.67","148.34","149.67","148.17","","1.05%"
"01/24/2017","148.12","146.73","148.26","146.73","","1.33%"
"01/23/2017","146.18","146.89","146.93","145.89","","-0.17%"
"01/20/2017","146.43","146.65","147.03","146.12","","-0.01%"
"01/19/2017","146.44","147.96","148.16","145.79","","-1.16%"
"01/18/2017","148.16","148.58","149.39","147.54","","-0.20%"
"01/17/2017","148.45","148.59","148.99","148.02","","0.18%"
"01/16/2017","148.19","148.75","149.20","147.82","","-0.18%"
"01/13/2017","148.46","150.28","150.64","148.16","","-1.27%"
"01/12/2017","150.37","150.39","151.07","150.01","","1.49%"
"01/11/2017","148.16","149.23","150.09","147.75","","-1.02%"
"01/10/2017","149.68","148.40","150.33","148.38","","0.92%"
"01/09/2017","148.32","149.54","149.83","148.12","","-0.80%"
"01/06/2017","149.52","150.02","150.19","148.94","","-0.15%"
"01/05/2017","149.75","151.28","151.55","149.29","","-0.17%"
"01/04/2017","150.00","149.41","150.40","148.21","","-0.16%"
"01/03/2017","150.24","146.82","150.74","146.71","","2.31%"
"01/02/2017","146.85","146.14","146.85","145.45","","0.08%"
"12/30/2016","146.73","146.19","146.76","144.84","","0.49%"
"12/29/2016","146.02","145.10","146.46","144.45","","1.00%"
"12/28/2016","144.57","144.58","145.42","143.99","","0.38%"
"12/27/2016","144.02","143.15","144.24","143.01","","0.82%"
"12/26/2016","142.85","142.75","143.61","142.74","","0.34%"
"12/23/2016","142.37","143.36","144.05","141.67","","-0.63%"
