"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2019","43.23","43.23","43.36","43.00","17.67M","0.14%"
"05/01/2019","43.17","43.50","43.82","43.11","23.28M","-0.55%"
"04/30/2019","43.41","43.35","43.51","43.13","10.60M","0.07%"
"04/29/2019","43.38","43.48","43.48","43.34","8.65M","-0.18%"
"04/26/2019","43.46","43.39","43.52","43.24","8.89M","0.46%"
"04/25/2019","43.26","43.08","43.32","42.95","13.60M","-0.18%"
"04/24/2019","43.34","43.66","43.66","43.24","9.33M","-1.16%"
"04/23/2019","43.85","43.65","43.88","43.60","8.52M","0.23%"
"04/22/2019","43.75","43.64","43.79","43.53","7.51M","-0.59%"
"04/18/2019","44.01","43.89","44.12","43.76","12.73M","0.11%"
"04/17/2019","43.96","44.15","44.19","43.84","9.48M","0.25%"
"04/16/2019","43.85","43.70","43.87","43.66","10.23M","0.80%"
"04/15/2019","43.50","43.65","43.67","43.30","9.75M","-0.53%"
"04/12/2019","43.73","43.85","43.88","43.63","8.45M","0.62%"
"04/11/2019","43.46","43.62","43.65","43.35","11.34M","-1.16%"
"04/10/2019","43.97","43.94","44.03","43.84","9.03M","0.48%"
"04/09/2019","43.76","43.86","43.89","43.72","9.45M","-0.14%"
"04/08/2019","43.82","43.67","43.91","43.59","7.89M","-0.07%"
"04/05/2019","43.85","43.67","43.88","43.60","11.26M","0.80%"
"04/04/2019","43.50","43.21","43.57","43.19","7.84M","0.65%"
"04/03/2019","43.22","43.32","43.56","43.15","12.02M","0.49%"
"04/02/2019","43.01","43.20","43.20","42.86","15.05M","-0.30%"
"04/01/2019","43.14","43.06","43.18","42.91","14.80M","1.51%"
"03/29/2019","42.50","42.48","42.54","42.27","15.45M","1.19%"
"03/28/2019","42.00","41.82","42.01","41.68","8.69M","0.86%"
"03/27/2019","41.64","41.89","41.98","41.53","13.25M","-1.09%"
"03/26/2019","42.10","42.13","42.20","41.88","10.33M","0.33%"
"03/25/2019","41.96","41.82","42.06","41.73","15.40M","0.26%"
"03/22/2019","41.85","42.48","42.56","41.83","22.67M","-3.01%"
"03/21/2019","43.15","42.81","43.15","42.76","22.38M","0.23%"
"03/20/2019","43.05","42.91","43.44","42.61","19.12M","-0.02%"
"03/19/2019","43.06","43.09","43.20","42.95","12.98M","0.02%"
"03/18/2019","43.05","42.89","43.06","42.84","12.38M","1.13%"
"03/15/2019","42.57","42.36","42.62","42.36","13.44M","1.36%"
"03/14/2019","42.00","42.06","42.09","41.86","9.89M","-0.52%"
"03/13/2019","42.22","42.22","42.31","42.10","14.04M","0.21%"
"03/12/2019","42.13","42.15","42.24","42.05","10.00M","0.41%"
"03/11/2019","41.96","41.60","42.00","41.56","10.34M","2.04%"
"03/08/2019","41.12","40.99","41.16","40.91","16.06M","-0.72%"
"03/07/2019","41.42","41.90","41.92","41.33","17.16M","-1.62%"
"03/06/2019","42.10","42.34","42.41","42.05","12.47M","-0.50%"
"03/05/2019","42.31","42.11","42.39","42.01","27.88M","1.17%"
"03/04/2019","41.82","41.99","42.00","41.44","20.13M","0.36%"
"03/01/2019","41.67","41.88","41.94","41.59","18.90M","0.12%"
"02/28/2019","41.62","41.77","41.79","41.53","21.92M","-0.76%"
"02/27/2019","41.94","42.01","42.07","41.79","12.71M","-0.78%"
"02/26/2019","42.27","42.14","42.42","42.10","11.90M","-0.31%"
"02/25/2019","42.40","42.43","42.59","42.31","11.81M","1.34%"
"02/22/2019","41.84","41.76","41.98","41.66","9.40M","1.14%"
"02/21/2019","41.37","41.48","41.51","41.20","9.40M","-0.22%"
"02/20/2019","41.46","41.47","41.73","41.37","14.91M","0.44%"
"02/19/2019","41.28","40.74","41.34","40.74","16.26M","1.03%"
"02/15/2019","40.86","40.90","40.98","40.73","24.89M","-0.17%"
"02/14/2019","40.93","40.60","41.06","40.51","14.82M","0.20%"
"02/13/2019","40.85","41.18","41.25","40.77","18.56M","-0.70%"
"02/12/2019","41.14","41.14","41.26","41.04","11.35M","0.98%"
"02/11/2019","40.74","41.04","41.06","40.74","14.92M","-0.59%"
"02/08/2019","40.98","40.90","41.04","40.66","12.39M","-0.39%"
"02/07/2019","41.14","41.27","41.45","40.81","20.66M","-0.94%"
"02/06/2019","41.53","41.87","41.89","41.45","19.30M","-1.19%"
"02/05/2019","42.03","41.71","42.07","41.67","18.52M","1.13%"
"02/04/2019","41.56","41.35","41.65","41.30","18.10M","0.22%"
"02/01/2019","41.47","41.56","41.57","41.38","20.40M","-0.74%"
"01/31/2019","41.78","41.48","41.82","41.46","29.18M","1.06%"
"01/30/2019","41.34","40.78","41.42","40.59","21.07M","1.77%"
"01/29/2019","40.62","40.77","40.78","40.53","10.58M","0.12%"
"01/28/2019","40.57","40.44","40.60","40.31","18.84M","-1.05%"
"01/25/2019","41.00","40.91","41.11","40.85","18.23M","0.99%"
"01/24/2019","40.60","40.26","40.63","40.26","16.30M","0.84%"
"01/23/2019","40.26","40.22","40.26","39.92","14.98M","0.98%"
"01/22/2019","39.87","40.07","40.16","39.68","19.42M","-1.68%"
"01/18/2019","40.55","40.47","40.67","40.38","19.26M","0.52%"
"01/17/2019","40.34","39.82","40.50","39.79","19.55M","0.47%"
"01/16/2019","40.15","39.96","40.29","39.93","14.71M","0.98%"
"01/15/2019","39.76","39.69","39.91","39.59","17.55M","0.66%"
"01/14/2019","39.50","39.34","39.68","39.26","15.07M","-0.70%"
"01/11/2019","39.78","39.64","39.83","39.58","22.54M","-0.62%"
"01/10/2019","40.03","39.53","40.05","39.52","18.74M","0.76%"
"01/09/2019","39.73","39.40","39.92","39.39","21.63M","1.46%"
"01/08/2019","39.16","38.99","39.23","38.78","17.09M","0.56%"
"01/07/2019","38.94","38.85","39.05","38.66","17.58M","0.21%"
"01/04/2019","38.86","38.18","39.01","38.14","21.47M","3.16%"
"01/03/2019","37.67","37.90","37.93","37.52","15.62M","-1.57%"
"01/02/2019","38.27","37.77","38.29","37.69","17.86M","0.45%"
"12/31/2018","38.10","38.43","38.50","37.99","25.69M","-0.18%"
"12/28/2018","38.17","38.23","38.46","38.00","29.48M","0.71%"
"12/27/2018","37.90","37.48","37.95","37.32","36.81M","-0.21%"
"12/26/2018","37.98","37.48","38.02","37.18","39.46M","1.77%"
"12/24/2018","37.32","37.52","37.80","37.30","20.58M","-1.45%"
"12/21/2018","37.87","38.22","38.47","37.71","36.97M","-0.81%"
"12/20/2018","38.18","38.26","38.51","37.87","38.33M","0.77%"
"12/19/2018","37.89","38.66","38.99","37.59","55.57M","-1.66%"
"12/18/2018","38.53","38.54","38.74","38.41","30.12M","0.63%"
"12/17/2018","38.29","38.70","38.85","38.16","26.75M","-1.08%"
"12/14/2018","38.71","38.71","39.03","38.65","23.52M","-1.25%"
"12/13/2018","39.20","39.28","39.41","39.10","23.11M","0.15%"
"12/12/2018","39.14","39.24","39.49","39.13","26.53M","1.50%"
"12/11/2018","38.56","38.78","38.83","38.28","30.20M","1.02%"
"12/10/2018","38.17","38.31","38.38","37.71","33.16M","-1.17%"
"12/07/2018","38.62","39.30","39.54","38.57","22.94M","-2.00%"
"12/06/2018","39.41","38.66","39.41","38.47","31.67M","-0.81%"
"12/04/2018","39.73","40.55","40.62","39.62","23.57M","-1.85%"
"12/03/2018","40.48","40.69","40.75","40.30","22.34M","1.99%"
"11/30/2018","39.69","39.62","39.74","39.48","18.21M","-0.13%"
"11/29/2018","39.74","39.75","39.98","39.55","22.38M","-0.67%"
"11/28/2018","40.01","39.38","40.03","39.09","26.40M","2.22%"
"11/27/2018","39.14","38.74","39.14","38.67","16.51M","0.72%"
"11/26/2018","38.86","38.94","39.07","38.74","21.90M","0.70%"
"11/23/2018","38.59","38.54","38.79","38.52","11.63M","-1.05%"
"11/21/2018","39.00","39.00","39.27","38.92","16.36M","1.88%"
"11/20/2018","38.28","38.47","38.64","38.12","19.31M","-2.10%"
"11/19/2018","39.10","39.33","39.38","38.96","22.62M","-1.24%"
"11/16/2018","39.59","39.16","39.73","39.06","18.18M","0.35%"
"11/15/2018","39.45","38.82","39.67","38.78","25.52M","1.96%"
"11/14/2018","38.69","38.78","38.91","38.34","21.16M","0.78%"
"11/13/2018","38.39","38.32","38.76","38.16","16.90M","1.19%"
"11/12/2018","37.94","38.29","38.38","37.84","19.43M","-1.33%"
"11/09/2018","38.45","38.59","38.60","38.15","16.33M","-1.71%"
"11/08/2018","39.12","39.58","39.73","38.99","14.38M","-2.42%"
"11/07/2018","40.09","39.91","40.14","39.68","13.38M","1.78%"
"11/06/2018","39.39","39.27","39.47","39.20","12.33M","-0.38%"
"11/05/2018","39.54","39.36","39.57","39.30","13.93M","0.46%"
"11/02/2018","39.36","39.76","39.88","38.94","26.04M","0.36%"
"11/01/2018","39.22","38.46","39.25","38.26","21.90M","3.59%"
"10/31/2018","37.86","37.90","38.02","37.66","23.49M","1.15%"
"10/30/2018","37.43","36.94","37.43","36.86","23.07M","2.04%"
"10/29/2018","36.68","37.68","37.77","36.35","27.50M","-1.95%"
"10/26/2018","37.41","37.04","37.65","36.88","28.02M","-0.77%"
"10/25/2018","37.70","37.41","37.95","37.32","18.85M","1.89%"
"10/24/2018","37.00","37.91","38.01","36.99","24.79M","-2.91%"
"10/23/2018","38.11","37.63","38.33","37.45","17.78M","-0.99%"
"10/22/2018","38.49","38.65","38.81","38.36","14.18M","1.05%"
"10/19/2018","38.09","38.32","38.49","37.96","15.17M","0.93%"
"10/18/2018","37.74","38.35","38.38","37.61","16.86M","-2.61%"
"10/17/2018","38.75","38.91","38.96","38.54","14.03M","-1.20%"
"10/16/2018","39.22","38.74","39.29","38.74","16.99M","2.30%"
"10/15/2018","38.34","38.42","38.61","38.27","16.00M","-0.98%"
"10/12/2018","38.72","38.71","38.80","38.25","28.57M","2.54%"
"10/11/2018","37.76","37.91","38.28","37.36","47.60M","-0.89%"
"10/10/2018","38.10","39.04","39.05","38.05","26.14M","-2.78%"
"10/09/2018","39.19","38.98","39.33","38.84","18.29M","-0.25%"
"10/08/2018","39.29","38.98","39.36","38.89","16.33M","0.18%"
"10/05/2018","39.22","39.38","39.40","38.85","20.54M","-0.46%"
"10/04/2018","39.40","40.00","40.00","39.21","21.23M","-2.28%"
"10/03/2018","40.32","40.94","40.94","40.21","16.37M","-0.84%"
"10/02/2018","40.66","40.64","40.83","40.49","16.63M","-1.07%"
"10/01/2018","41.10","41.23","41.24","40.99","14.39M","0.24%"
"09/28/2018","41.00","40.99","41.23","40.86","13.85M","-0.63%"
"09/27/2018","41.26","41.18","41.39","41.15","8.95M","0.29%"
"09/26/2018","41.14","41.06","41.59","41.06","11.27M","-0.96%"
"09/25/2018","41.54","41.37","41.58","41.33","9.96M","0.63%"
"09/24/2018","41.28","41.35","41.39","41.20","12.03M","-1.24%"
"09/21/2018","41.80","41.75","41.93","41.66","11.78M","0.41%"
"09/20/2018","41.63","41.60","41.70","41.36","11.64M","0.82%"
"09/19/2018","41.29","41.06","41.38","41.06","12.18M","1.35%"
"09/18/2018","40.74","40.55","40.84","40.55","11.00M","0.79%"
"09/17/2018","40.42","40.42","40.63","40.34","10.82M","-0.79%"
"09/14/2018","40.74","40.94","41.04","40.53","13.38M","-0.12%"
"09/13/2018","40.79","40.90","41.13","40.68","16.52M","1.27%"
"09/12/2018","40.28","39.89","40.52","39.77","19.57M","0.62%"
"09/11/2018","40.03","39.58","40.04","39.47","16.24M","0.13%"
"09/10/2018","39.98","40.35","40.35","39.91","16.29M","-1.19%"
"09/07/2018","40.46","40.51","40.83","40.30","14.70M","-0.44%"
"09/06/2018","40.64","40.68","40.78","40.37","14.54M","-0.05%"
"09/05/2018","40.66","40.69","40.77","40.47","19.40M","-1.07%"
"09/04/2018","41.10","41.24","41.33","40.98","19.21M","-2.24%"
"08/31/2018","42.04","41.73","42.12","41.65","17.52M","0.67%"
"08/30/2018","41.76","42.21","42.24","41.60","21.25M","-2.66%"
"08/29/2018","42.90","42.56","42.92","42.51","11.60M","0.56%"
"08/28/2018","42.66","42.94","43.03","42.58","10.70M","-0.49%"
"08/27/2018","42.87","42.65","43.04","42.59","13.40M","1.64%"
"08/24/2018","42.18","42.09","42.25","41.98","10.95M","1.49%"
"08/23/2018","41.56","42.10","42.22","41.53","14.86M","-1.56%"
"08/22/2018","42.22","41.97","42.28","41.95","8.51M","0.60%"
"08/21/2018","41.97","41.85","42.12","41.85","13.52M","1.08%"
"08/20/2018","41.52","41.40","41.55","41.31","9.19M","0.44%"
"08/17/2018","41.34","40.76","41.40","40.65","14.50M","0.85%"
"08/16/2018","40.99","41.09","41.30","40.94","17.40M","0.71%"
"08/15/2018","40.70","40.68","40.85","40.33","22.73M","-2.93%"
"08/14/2018","41.93","41.82","42.01","41.72","10.72M","0.60%"
"08/13/2018","41.68","41.91","42.07","41.54","18.98M","-1.61%"
"08/10/2018","42.36","42.36","42.49","42.21","18.48M","-1.99%"
"08/09/2018","43.22","43.42","43.49","43.20","7.94M","-0.14%"
"08/08/2018","43.28","43.28","43.38","43.16","9.67M","-0.23%"
"08/07/2018","43.38","43.45","43.61","43.36","9.34M","0.91%"
"08/06/2018","42.99","43.03","43.13","42.88","12.28M","-0.76%"
"08/03/2018","43.32","43.15","43.39","43.10","8.81M","0.63%"
"08/02/2018","43.05","42.74","43.12","42.64","15.50M","-1.15%"
"08/01/2018","43.55","43.52","43.74","43.42","9.81M","-0.75%"
"07/31/2018","43.88","43.66","43.96","43.57","12.93M","0.46%"
"07/30/2018","43.68","43.83","43.90","43.59","15.21M","-0.14%"
"07/27/2018","43.74","43.89","44.01","43.51","11.65M","0.14%"
"07/26/2018","43.68","43.73","43.86","43.58","8.62M","-0.97%"
"07/25/2018","44.11","43.73","44.14","43.61","10.51M","1.59%"
"07/24/2018","43.42","43.48","43.67","43.30","7.78M","1.50%"
"07/23/2018","42.78","42.80","42.87","42.63","8.88M","-0.30%"
"07/20/2018","42.91","42.76","43.00","42.70","10.12M","1.30%"
"07/19/2018","42.36","42.22","42.53","42.09","12.73M","-1.14%"
"07/18/2018","42.85","42.63","42.89","42.52","7.00M","-0.09%"
"07/17/2018","42.89","42.44","42.96","42.36","8.50M","0.78%"
"07/16/2018","42.56","42.58","42.65","42.40","5.42M","-0.56%"
"07/13/2018","42.80","42.74","42.90","42.60","8.98M","0.07%"
"07/12/2018","42.77","42.71","42.91","42.58","11.36M","1.40%"
"07/11/2018","42.18","42.35","42.50","42.00","11.51M","-1.86%"
"07/10/2018","42.98","42.93","43.00","42.64","8.37M","-0.09%"
"07/09/2018","43.02","42.84","43.05","42.64","16.75M","1.82%"
"07/06/2018","42.25","41.82","42.41","41.78","10.61M","1.22%"
"07/05/2018","41.74","41.92","41.98","41.52","19.56M","-0.10%"
"07/03/2018","41.78","42.00","42.06","41.76","9.35M","0.10%"
"07/02/2018","41.74","41.57","41.80","41.42","39.17M","-1.09%"
"06/29/2018","42.20","42.09","42.27","42.01","21.60M","1.64%"
"06/28/2018","41.52","41.14","41.53","41.03","15.20M","0.95%"
"06/27/2018","41.13","41.93","41.97","41.04","24.70M","-2.21%"
"06/26/2018","42.06","42.23","42.29","41.94","12.67M","-0.40%"
"06/25/2018","42.23","42.35","42.38","41.79","18.77M","-1.31%"
"06/22/2018","42.79","42.98","42.98","42.65","19.58M","0.16%"
"06/21/2018","42.72","43.10","43.10","42.65","21.30M","-1.41%"
"06/20/2018","43.33","43.47","43.57","43.26","16.73M","0.32%"
"06/19/2018","43.19","42.92","43.27","42.73","16.85M","-1.14%"
"06/18/2018","43.69","43.60","43.71","43.35","12.89M","-1.15%"
"06/15/2018","44.20","44.13","44.23","43.88","18.34M","-0.54%"
"06/14/2018","44.44","44.78","44.86","44.41","11.32M","-0.54%"
"06/13/2018","44.68","45.03","45.11","44.45","9.97M","-0.73%"
"06/12/2018","45.01","45.08","45.13","44.84","9.97M","-0.07%"
"06/11/2018","45.04","45.11","45.23","45.00","6.57M","-0.13%"
"06/08/2018","45.10","44.91","45.26","44.74","11.90M","-0.07%"
"06/07/2018","45.13","45.64","45.68","44.82","17.28M","-1.53%"
"06/06/2018","45.83","45.57","45.83","45.49","9.06M","1.44%"
"06/05/2018","45.18","45.38","45.46","45.15","15.17M","-0.88%"
"06/04/2018","45.58","45.46","45.64","45.42","9.36M","1.04%"
"06/01/2018","45.11","44.83","45.15","44.78","15.67M","1.12%"
"05/31/2018","44.61","44.57","44.81","44.38","14.22M","0.11%"
"05/30/2018","44.56","44.23","44.63","44.06","13.93M","0.88%"
"05/29/2018","44.17","44.55","44.67","43.96","16.67M","-2.21%"
"05/25/2018","45.17","45.03","45.23","44.93","6.08M","0.24%"
"05/24/2018","45.06","44.99","45.07","44.61","6.83M","-0.35%"
"05/23/2018","45.22","44.82","45.26","44.73","10.28M","-0.44%"
"05/22/2018","45.42","45.47","45.61","45.36","6.13M","0.40%"
"05/21/2018","45.24","45.29","45.40","45.06","8.06M","0.65%"
"05/18/2018","44.95","44.94","45.09","44.84","10.00M","-0.93%"
"05/17/2018","45.37","45.54","45.67","45.21","10.32M","-1.39%"
"05/16/2018","46.01","45.80","46.08","45.77","7.11M","1.41%"
"05/15/2018","45.37","45.46","45.58","45.19","12.52M","-1.90%"
"05/14/2018","46.25","46.45","46.58","46.20","7.09M","0.30%"
"05/11/2018","46.11","46.37","46.45","46.00","11.43M","-0.35%"
"05/10/2018","46.27","45.84","46.41","45.75","12.38M","1.98%"
"05/09/2018","45.37","45.45","45.49","45.16","5.89M","0.13%"
"05/08/2018","45.31","45.24","45.34","44.93","8.76M","0.51%"
"05/07/2018","45.08","44.96","45.32","44.89","23.10M","-0.27%"
"05/04/2018","45.20","44.64","45.39","44.58","16.86M","0.49%"
"05/03/2018","44.98","45.11","45.17","44.48","14.69M","-0.31%"
"05/02/2018","45.12","45.57","45.64","45.09","12.03M","-0.66%"
"05/01/2018","45.42","45.39","45.47","44.86","16.82M","-0.57%"
"04/30/2018","45.68","46.14","46.18","45.66","10.11M","-0.67%"
"04/27/2018","45.99","45.86","46.01","45.66","10.43M","0.52%"
"04/26/2018","45.75","45.37","45.76","45.31","11.16M","1.04%"
"04/25/2018","45.28","45.30","45.36","45.02","9.33M","-0.75%"
"04/24/2018","45.62","46.19","46.29","45.44","13.53M","-0.46%"
"04/23/2018","45.83","46.04","46.15","45.70","6.37M","-0.67%"
"04/20/2018","46.14","46.43","46.47","45.95","7.39M","-1.18%"
"04/19/2018","46.69","47.02","47.05","46.53","7.60M","-0.55%"
"04/18/2018","46.95","46.71","47.06","46.66","8.48M","0.71%"
"04/17/2018","46.62","46.34","46.74","46.30","8.31M","0.09%"
"04/16/2018","46.58","46.46","46.59","46.30","6.75M","0.09%"
"04/13/2018","46.54","46.92","46.98","46.41","6.83M","-1.04%"
"04/12/2018","47.03","46.98","47.16","46.89","7.30M","-0.02%"
"04/11/2018","47.04","46.73","47.14","46.72","7.75M","0.13%"
"04/10/2018","46.98","46.75","47.05","46.58","9.05M","1.86%"
"04/09/2018","46.12","46.40","46.59","46.09","12.81M","-0.09%"
"04/06/2018","46.16","46.51","46.87","45.89","17.49M","-1.77%"
"04/05/2018","46.99","47.05","47.20","46.80","11.82M","0.21%"
"04/04/2018","46.89","45.59","46.91","45.57","17.38M","0.32%"
"04/03/2018","46.74","46.66","46.77","46.31","15.58M","0.97%"
"04/02/2018","46.29","46.74","46.95","45.82","22.03M","-1.47%"
"03/29/2018","46.98","46.39","47.17","46.36","12.12M","1.82%"
"03/28/2018","46.14","46.22","46.34","45.82","15.55M","-0.69%"
"03/27/2018","46.46","47.19","47.29","46.28","15.43M","-1.48%"
"03/26/2018","47.16","46.84","47.21","46.34","19.59M","2.81%"
"03/23/2018","45.87","46.72","46.77","45.83","20.51M","-1.46%"
"03/22/2018","46.55","47.06","47.28","46.50","16.55M","-3.16%"
"03/21/2018","48.07","47.69","48.25","47.60","16.45M","0.54%"
"03/20/2018","47.81","47.77","47.94","47.65","10.14M","0.86%"
"03/19/2018","47.40","47.62","47.71","47.15","10.83M","-0.94%"
"03/16/2018","47.85","47.85","48.01","47.80","13.22M","-0.31%"
"03/15/2018","48.00","48.32","48.38","47.87","11.78M","-0.39%"
"03/14/2018","48.19","48.48","48.56","47.95","8.15M","0.12%"
"03/13/2018","48.13","48.82","48.87","48.02","9.57M","-0.97%"
"03/12/2018","48.60","48.52","48.69","48.34","7.91M","0.35%"
"03/09/2018","48.43","47.88","48.45","47.81","9.15M","1.79%"
"03/08/2018","47.58","47.67","47.70","47.37","7.13M","0.06%"
"03/07/2018","47.55","47.28","47.60","47.08","10.58M","-0.02%"
"03/06/2018","47.56","48.01","48.01","47.45","13.59M","0.30%"
"03/05/2018","47.42","46.84","47.55","46.83","10.81M","0.30%"
"03/02/2018","47.28","46.65","47.39","46.40","15.95M","0.25%"
"03/01/2018","47.16","47.57","47.90","46.79","17.59M","-0.02%"
"02/28/2018","47.17","47.89","47.93","47.17","15.49M","-1.30%"
"02/27/2018","47.79","48.53","48.54","47.78","11.46M","-2.69%"
"02/26/2018","49.11","48.77","49.15","48.54","8.73M","0.95%"
"02/23/2018","48.65","48.45","48.67","48.19","9.52M","1.63%"
"02/22/2018","47.87","47.99","48.31","47.79","14.64M","0.13%"
"02/21/2018","47.81","48.30","48.79","47.78","11.14M","-0.13%"
"02/20/2018","47.87","47.69","48.00","47.55","17.43M","-0.89%"
"02/16/2018","48.30","48.06","48.73","48.06","15.94M","-0.37%"
"02/15/2018","48.48","48.41","48.61","47.81","16.48M","1.87%"
"02/14/2018","47.59","46.46","47.69","46.44","15.58M","2.06%"
"02/13/2018","46.63","46.37","46.75","46.27","13.53M","0.78%"
"02/12/2018","46.27","46.19","46.60","45.81","21.42M","1.38%"
"02/09/2018","45.64","45.56","45.98","44.34","35.53M","1.51%"
"02/08/2018","44.96","46.85","46.91","44.94","31.47M","-3.33%"
"02/07/2018","46.51","47.24","47.67","46.50","24.82M","-2.84%"
"02/06/2018","47.87","46.49","48.35","46.26","55.11M","2.48%"
"02/05/2018","46.71","48.21","48.63","46.64","31.10M","-3.21%"
"02/02/2018","48.26","48.90","48.99","48.21","24.34M","-2.25%"
"02/01/2018","49.37","49.56","49.75","49.31","28.08M","-0.94%"
"01/31/2018","49.84","50.18","50.24","49.61","23.96M","0.61%"
"01/30/2018","49.54","49.76","49.77","49.38","18.37M","-1.28%"
"01/29/2018","50.18","50.28","50.35","50.11","16.98M","-1.57%"
"01/26/2018","50.98","50.69","50.99","50.53","11.07M","1.33%"
"01/25/2018","50.31","50.43","50.75","50.18","15.87M","-0.36%"
"01/24/2018","50.49","50.34","50.58","50.14","15.63M","0.92%"
"01/23/2018","50.03","49.86","50.06","49.75","9.45M","0.36%"
"01/22/2018","49.85","49.55","49.87","49.51","13.39M","0.81%"
"01/19/2018","49.45","49.29","49.46","49.15","12.42M","0.94%"
"01/18/2018","48.99","48.91","49.06","48.88","9.64M","0.16%"
"01/17/2018","48.91","48.64","49.02","48.60","14.47M","1.41%"
"01/16/2018","48.23","48.53","48.67","48.15","12.01M","-0.50%"
"01/12/2018","48.47","48.06","48.48","47.96","15.39M","1.06%"
"01/11/2018","47.96","47.63","47.98","47.60","8.60M","0.65%"
"01/10/2018","47.65","47.62","47.76","47.47","11.03M","-0.44%"
"01/09/2018","47.86","47.88","47.91","47.63","11.18M","-0.02%"
"01/08/2018","47.87","47.78","47.96","47.77","10.95M","0.02%"
"01/05/2018","47.86","47.56","47.90","47.53","12.10M","0.89%"
"01/04/2018","47.44","47.38","47.57","47.37","13.00M","0.62%"
"01/03/2018","47.15","46.96","47.20","46.95","17.90M","0.96%"
"01/02/2018","46.70","46.53","46.74","46.45","17.80M","1.72%"
"12/29/2017","45.91","46.10","46.14","45.88","10.46M","0.48%"
"12/28/2017","45.69","45.80","45.85","45.63","8.11M","0.48%"
"12/27/2017","45.47","45.46","45.53","45.36","9.02M","-0.02%"
"12/26/2017","45.48","45.40","45.49","45.28","6.15M","0.11%"
"12/22/2017","45.43","45.19","45.44","45.11","11.85M","0.82%"
"12/21/2017","45.06","44.96","45.20","44.93","7.51M","0.51%"
"12/20/2017","44.83","44.97","45.03","44.82","11.61M","0.13%"
"12/19/2017","44.77","45.06","45.06","44.68","9.25M","-0.27%"
"12/18/2017","44.89","44.76","45.03","44.75","10.12M","1.04%"
"12/15/2017","44.43","44.42","44.52","44.22","12.43M","0.27%"
"12/14/2017","44.31","44.47","44.62","44.31","8.23M","-0.63%"
"12/13/2017","44.59","44.38","44.75","44.32","9.29M","1.09%"
"12/12/2017","44.11","44.00","44.20","43.91","8.00M","-0.72%"
"12/11/2017","44.43","44.33","44.50","44.33","9.19M","0.66%"
"12/08/2017","44.14","44.16","44.24","43.98","7.50M","1.15%"
"12/07/2017","43.64","43.40","43.76","43.30","10.28M","0.14%"
"12/06/2017","43.58","43.55","43.67","43.38","14.74M","-1.25%"
"12/05/2017","44.13","44.24","44.42","44.09","11.65M","-0.16%"
"12/04/2017","44.20","44.53","44.58","44.17","19.05M","0.34%"
"12/01/2017","44.05","44.25","44.29","43.86","20.96M","-0.97%"
"11/30/2017","44.48","44.66","44.70","44.37","23.88M","-0.65%"
"11/29/2017","44.77","45.19","45.24","44.70","18.53M","-1.39%"
"11/28/2017","45.40","45.39","45.54","45.23","12.11M","0.60%"
"11/27/2017","45.13","45.38","45.40","45.09","9.80M","-1.03%"
"11/24/2017","45.60","45.53","45.66","45.50","6.94M","-0.37%"
"11/22/2017","45.77","45.76","45.84","45.59","7.98M","0.33%"
"11/21/2017","45.62","45.59","45.81","45.56","10.98M","1.24%"
"11/20/2017","45.06","44.80","45.12","44.80","7.49M","0.42%"
"11/17/2017","44.87","44.76","45.04","44.75","12.68M","0.56%"
"11/16/2017","44.62","44.41","44.74","44.32","8.44M","1.78%"
"11/15/2017","43.84","43.97","44.01","43.76","13.33M","-0.81%"
"11/14/2017","44.20","44.40","44.45","44.16","10.15M","-0.67%"
"11/13/2017","44.50","44.40","44.55","44.32","9.16M","-0.20%"
"11/10/2017","44.59","44.71","44.73","44.50","7.36M","-0.38%"
"11/09/2017","44.76","44.72","44.86","44.47","11.79M","-0.38%"
"11/08/2017","44.93","44.95","44.97","44.79","8.14M","0.36%"
"11/07/2017","44.77","45.04","45.06","44.70","9.44M","-0.62%"
"11/06/2017","45.05","44.80","45.06","44.77","11.00M","0.96%"
"11/03/2017","44.62","44.81","44.81","44.34","11.81M","-0.58%"
"11/02/2017","44.88","44.81","44.90","44.64","13.03M","0.31%"
"11/01/2017","44.74","44.92","45.04","44.71","11.59M","0.25%"
"10/31/2017","44.63","44.56","44.64","44.46","9.05M","0.56%"
"10/30/2017","44.38","44.52","44.64","44.34","13.08M","-0.80%"
"10/27/2017","44.74","44.37","44.77","44.25","10.37M","1.22%"
"10/26/2017","44.20","44.54","44.60","44.20","9.56M","-0.52%"
"10/25/2017","44.43","44.66","44.72","44.10","11.46M","-0.22%"
"10/24/2017","44.53","44.53","44.67","44.47","9.09M","0.27%"
"10/23/2017","44.41","44.68","44.69","44.41","6.82M","-0.89%"
"10/20/2017","44.81","44.81","44.84","44.67","9.16M","0.40%"
"10/19/2017","44.63","44.70","44.70","44.44","7.95M","-0.73%"
"10/18/2017","44.96","45.03","45.10","44.87","6.27M","0.09%"
"10/17/2017","44.92","45.00","45.00","44.76","7.67M","-0.49%"
"10/16/2017","45.14","45.27","45.33","45.14","6.40M","-0.09%"
"10/13/2017","45.18","45.12","45.27","45.09","6.77M","0.89%"
"10/12/2017","44.78","44.79","44.87","44.73","7.78M","0.00%"
"10/11/2017","44.78","44.57","44.79","44.57","11.72M","0.29%"
"10/10/2017","44.65","44.57","44.68","44.52","10.46M","0.97%"
"10/09/2017","44.22","44.21","44.23","44.11","6.59M","-0.34%"
