"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2019","26.26","26.29","26.44","26.22","212.24K","-0.11%"
"05/07/2019","26.29","26.61","26.65","26.19","291.48K","-1.50%"
"05/06/2019","26.69","26.59","26.73","26.57","148.50K","-0.37%"
"05/03/2019","26.79","26.68","26.79","26.58","298.12K","0.64%"
"05/02/2019","26.62","26.58","26.78","26.50","166.63K","0.30%"
"05/01/2019","26.54","26.59","26.81","26.52","132.48K","0.00%"
"04/30/2019","26.54","26.37","26.57","26.25","367.48K","0.72%"
"04/29/2019","26.35","26.58","26.62","26.31","7.29M","-0.98%"
"04/26/2019","26.61","26.57","26.65","26.45","294.31K","0.49%"
"04/25/2019","26.48","26.36","26.51","26.27","149.90K","0.08%"
"04/24/2019","26.46","26.33","26.51","26.32","1.21M","0.88%"
"04/23/2019","26.23","26.06","26.28","26.01","522.41K","0.61%"
"04/22/2019","26.07","26.28","26.28","25.87","184.35K","-0.80%"
"04/18/2019","26.28","26.15","26.35","26.10","186.24K","0.46%"
"04/17/2019","26.16","26.38","26.38","26.08","234.38K","-0.95%"
"04/16/2019","26.41","26.84","26.84","26.32","174.80K","-1.53%"
"04/15/2019","26.82","26.92","26.92","26.75","157.51K","-0.48%"
"04/12/2019","26.95","26.85","26.95","26.72","95.36K","0.63%"
"04/11/2019","26.78","26.85","26.95","26.73","200.67K","-0.11%"
"04/10/2019","26.81","26.65","26.86","26.65","133.03K","1.09%"
"04/09/2019","26.52","26.68","26.70","26.51","320.97K","-0.82%"
"04/08/2019","26.74","26.82","26.82","26.66","414.26K","-0.15%"
"04/05/2019","26.78","26.72","26.83","26.65","125.40K","0.11%"
"04/04/2019","26.75","26.80","26.85","26.67","224.46K","-0.34%"
"04/03/2019","26.84","26.86","26.93","26.74","233.02K","-0.04%"
"04/02/2019","26.85","26.72","26.85","26.55","302.82K","0.37%"
"04/01/2019","26.75","26.71","26.75","26.50","293.33K","0.11%"
"03/29/2019","26.72","26.82","26.82","26.65","235.40K","-0.19%"
"03/28/2019","26.77","26.61","26.78","26.57","466.42K","0.56%"
"03/27/2019","26.62","26.68","26.69","26.47","189.43K","0.00%"
"03/26/2019","26.62","26.50","26.64","26.49","146.48K","0.80%"
"03/25/2019","26.41","26.38","26.50","26.30","275.80K","0.11%"
"03/22/2019","26.38","26.49","26.62","26.35","112.95K","-0.72%"
"03/21/2019","26.57","26.19","26.57","26.18","2.14M","1.18%"
"03/20/2019","26.26","26.15","26.38","26.00","277.39K","-0.72%"
"03/19/2019","26.45","26.53","26.55","26.35","605.70K","-0.15%"
"03/18/2019","26.49","26.59","26.65","26.38","263.43K","-0.30%"
"03/15/2019","26.57","26.65","26.66","26.54","163.92K","-0.04%"
"03/14/2019","26.58","26.58","26.63","26.51","1.56M","0.11%"
"03/13/2019","26.55","26.48","26.62","26.48","102.74K","0.57%"
"03/12/2019","26.40","26.36","26.49","26.36","167.34K","0.04%"
"03/11/2019","26.39","26.10","26.39","26.10","478.04K","1.15%"
"03/08/2019","26.09","25.97","26.14","25.96","149.33K","0.46%"
"03/07/2019","25.97","26.11","26.22","25.96","130.90K","-0.46%"
"03/06/2019","26.09","26.20","26.23","26.07","97.66K","-0.53%"
"03/05/2019","26.23","26.11","26.28","26.10","142.97K","0.65%"
"03/04/2019","26.06","26.10","26.13","25.89","296.74K","0.12%"
"03/01/2019","26.03","26.21","26.21","25.85","186.27K","-0.53%"
"02/28/2019","26.17","26.11","26.37","26.06","413.89K","0.11%"
"02/27/2019","26.14","26.18","26.19","25.99","185.41K","-0.46%"
"02/26/2019","26.26","26.27","26.36","26.19","156.34K","0.23%"
"02/25/2019","26.20","26.38","26.40","26.20","562.66K","-0.61%"
"02/22/2019","26.36","26.25","26.43","26.20","116.11K","0.65%"
"02/21/2019","26.19","26.07","26.19","25.99","102.50K","0.08%"
"02/20/2019","26.17","26.27","26.27","26.04","129.67K","-0.53%"
"02/19/2019","26.31","26.27","26.34","26.24","745.20K","0.00%"
"02/15/2019","26.31","26.18","26.31","26.16","129.69K","0.73%"
"02/14/2019","26.12","26.10","26.18","26.01","300.96K","-0.08%"
"02/13/2019","26.14","26.08","26.14","25.97","102.28K","0.11%"
"02/12/2019","26.11","26.28","26.29","26.03","337.74K","-0.72%"
"02/11/2019","26.30","26.23","26.32","26.20","332.42K","0.08%"
"02/08/2019","26.28","26.22","26.30","26.10","101.66K","0.19%"
"02/07/2019","26.23","26.03","26.24","25.93","174.96K","0.46%"
"02/06/2019","26.11","26.25","26.27","26.03","157.49K","-0.84%"
"02/05/2019","26.33","26.15","26.33","26.00","684.81K","0.80%"
"02/04/2019","26.12","25.95","26.12","25.78","227.27K","0.58%"
"02/01/2019","25.97","26.07","26.09","25.65","514.69K","-0.46%"
"01/31/2019","26.09","25.99","26.10","25.80","533.47K","0.04%"
"01/30/2019","26.08","25.82","26.12","25.77","334.39K","0.97%"
"01/29/2019","25.83","25.69","25.83","25.66","364.53K","0.98%"
"01/28/2019","25.58","25.26","25.59","25.26","365.59K","0.95%"
"01/25/2019","25.34","25.10","25.34","25.10","88.16K","1.48%"
"01/24/2019","24.97","24.95","25.01","24.84","152.16K","0.36%"
"01/23/2019","24.88","24.88","24.98","24.77","139.53K","0.04%"
"01/22/2019","24.87","24.89","24.94","24.69","358.01K","-0.36%"
"01/18/2019","24.96","24.91","24.96","24.82","189.50K","0.52%"
"01/17/2019","24.83","24.75","24.87","24.72","957.57K","0.12%"
"01/16/2019","24.80","24.63","24.84","24.63","139.75K","0.90%"
"01/15/2019","24.58","24.49","24.66","24.46","357.29K","0.61%"
"01/14/2019","24.43","24.48","24.55","24.40","260.97K","-0.57%"
"01/11/2019","24.57","24.46","24.57","24.42","337.31K","0.45%"
"01/10/2019","24.46","24.16","24.51","24.16","317.29K","1.12%"
"01/09/2019","24.19","24.23","24.39","24.03","493.74K","0.04%"
"01/08/2019","24.18","23.86","24.20","23.84","185.38K","1.85%"
"01/07/2019","23.74","23.58","23.85","23.58","432.70K","0.42%"
"01/04/2019","23.64","23.37","23.73","23.36","266.56K","1.55%"
"01/03/2019","23.28","23.11","23.50","23.11","379.70K","0.61%"
"01/02/2019","23.14","23.33","23.35","23.03","205.17K","-1.20%"
"12/31/2018","23.42","23.56","23.56","23.26","1.01M","-0.51%"
"12/28/2018","23.54","23.57","23.71","23.33","704.98K","0.43%"
"12/27/2018","23.44","23.20","23.46","22.87","980.43K","-0.09%"
"12/26/2018","23.46","22.91","23.50","22.73","924.91K","2.62%"
"12/24/2018","22.86","23.44","23.45","22.76","366.53K","-2.39%"
"12/21/2018","23.42","23.74","24.06","23.39","764.04K","-1.56%"
"12/20/2018","23.79","24.04","24.08","23.66","731.42K","-0.92%"
"12/19/2018","24.01","24.28","24.37","23.88","227.63K","-1.15%"
"12/18/2018","24.29","24.21","24.38","24.17","530.91K","0.16%"
"12/17/2018","24.25","24.98","25.10","24.20","216.62K","-3.04%"
"12/14/2018","25.01","24.93","25.06","24.89","136.69K","-0.08%"
"12/13/2018","25.03","24.94","25.19","24.94","186.29K","0.32%"
"12/12/2018","24.95","25.40","25.43","24.94","987.70K","-1.19%"
"12/11/2018","25.25","25.33","25.41","25.21","153.11K","-0.04%"
"12/10/2018","25.26","25.38","25.38","24.96","452.21K","-0.59%"
"12/07/2018","25.41","25.66","25.66","25.32","142.90K","-0.90%"
"12/06/2018","25.64","25.07","25.64","24.82","173.62K","2.23%"
"12/04/2018","25.08","25.47","25.51","25.01","173.73K","-1.45%"
"12/03/2018","25.45","25.43","25.45","25.23","397.85K","0.63%"
"11/30/2018","25.29","25.14","25.32","25.11","569.98K","0.20%"
"11/29/2018","25.24","25.26","25.36","25.11","517.76K","-0.51%"
"11/28/2018","25.37","25.11","25.40","25.05","504.15K","1.16%"
"11/27/2018","25.08","24.98","25.12","24.95","116.65K","0.20%"
"11/26/2018","25.03","25.08","25.14","24.97","624.65K","0.32%"
"11/23/2018","24.95","24.95","25.02","24.84","41.79K","0.12%"
"11/21/2018","24.92","24.95","25.11","24.91","128.22K","0.20%"
"11/20/2018","24.87","24.95","25.04","24.84","105.57K","-0.76%"
"11/19/2018","25.06","25.10","25.19","24.93","96.03K","-0.12%"
"11/16/2018","25.09","24.85","25.09","24.85","127.46K","0.84%"
"11/15/2018","24.88","24.97","24.97","24.71","145.19K","-0.88%"
"11/14/2018","25.10","25.19","25.24","25.00","234.62K","0.08%"
"11/13/2018","25.08","25.13","25.18","24.96","162.49K","0.32%"
"11/12/2018","25.00","25.11","25.26","25.00","134.09K","-0.28%"
"11/09/2018","25.07","25.10","25.15","24.97","99.86K","-0.28%"
"11/08/2018","25.14","25.09","25.14","24.99","259.97K","-0.12%"
"11/07/2018","25.17","24.97","25.17","24.92","179.18K","1.57%"
"11/06/2018","24.78","24.67","24.79","24.66","91.76K","0.49%"
"11/05/2018","24.66","24.39","24.69","24.37","338.37K","1.40%"
"11/02/2018","24.32","24.59","24.60","24.16","334.01K","-0.94%"
"11/01/2018","24.55","24.47","24.60","24.41","105.09K","0.74%"
"10/31/2018","24.37","24.62","24.63","24.35","368.11K","-1.14%"
"10/30/2018","24.65","24.50","24.79","24.45","235.08K","0.86%"
"10/29/2018","24.44","24.47","24.62","24.32","231.21K","0.66%"
"10/26/2018","24.28","24.54","24.54","24.13","187.90K","-1.62%"
"10/25/2018","24.68","24.45","24.76","24.38","125.13K","1.61%"
"10/24/2018","24.29","24.31","24.50","24.27","136.37K","-0.12%"
"10/23/2018","24.32","24.11","24.38","23.99","335.14K","0.25%"
"10/22/2018","24.26","24.49","24.58","24.24","275.71K","-0.86%"
"10/19/2018","24.47","24.40","24.56","24.40","114.62K","0.53%"
"10/18/2018","24.34","24.44","24.55","24.30","87.60K","-0.45%"
"10/17/2018","24.45","24.41","24.52","24.32","142.33K","-0.12%"
"10/16/2018","24.48","24.16","24.52","24.11","114.83K","1.83%"
"10/15/2018","24.04","23.95","24.17","23.93","311.64K","0.12%"
"10/12/2018","24.01","24.11","24.19","23.85","152.98K","0.00%"
"10/11/2018","24.01","24.52","24.52","24.01","243.15K","-2.04%"
"10/10/2018","24.51","24.77","24.82","24.46","170.25K","-1.33%"
"10/09/2018","24.84","24.71","24.84","24.68","166.65K","0.57%"
"10/08/2018","24.70","24.39","24.73","24.39","484.96K","1.11%"
"10/05/2018","24.43","24.42","24.48","24.34","185.78K","0.25%"
"10/04/2018","24.37","24.60","24.60","24.31","170.31K","-1.38%"
"10/03/2018","24.71","24.95","24.99","24.62","174.15K","-1.00%"
"10/02/2018","24.96","24.99","25.03","24.91","396.95K","-0.44%"
"10/01/2018","25.07","25.24","25.24","25.03","323.59K","-0.59%"
"09/28/2018","25.22","24.96","25.22","24.95","267.77K","0.76%"
"09/27/2018","25.03","24.97","25.13","24.97","63.12K","0.12%"
"09/26/2018","25.00","25.20","25.21","24.98","79.64K","-2.42%"
"09/25/2018","25.62","25.63","25.74","25.61","112.93K","-0.16%"
"09/24/2018","25.66","25.95","25.95","25.55","185.23K","-1.12%"
"09/21/2018","25.95","25.90","26.03","25.89","98.80K","-0.35%"
"09/20/2018","26.04","25.86","26.04","25.78","88.18K","0.85%"
"09/19/2018","25.82","26.05","26.06","25.81","91.54K","-1.15%"
"09/18/2018","26.12","26.17","26.20","26.05","120.76K","0.04%"
"09/17/2018","26.11","26.06","26.18","26.05","83.05K","0.23%"
"09/14/2018","26.05","26.18","26.18","25.91","88.01K","-0.65%"
"09/13/2018","26.22","26.21","26.28","26.17","137.35K","0.34%"
"09/12/2018","26.13","26.10","26.20","26.01","82.22K","0.35%"
"09/11/2018","26.04","25.98","26.13","25.96","74.14K","0.04%"
"09/10/2018","26.03","26.01","26.12","26.00","103.06K","0.23%"
"09/07/2018","25.97","26.10","26.10","25.90","157.89K","-0.92%"
"09/06/2018","26.21","26.15","26.27","26.15","158.50K","0.23%"
"09/05/2018","26.15","26.02","26.19","25.93","118.12K","0.42%"
"09/04/2018","26.04","26.23","26.23","26.00","158.81K","-0.99%"
"08/31/2018","26.30","26.30","26.37","26.20","76.66K","0.19%"
"08/30/2018","26.25","26.38","26.40","26.21","102.00K","-0.76%"
"08/29/2018","26.45","26.45","26.52","26.37","132.86K","0.04%"
"08/28/2018","26.44","26.25","26.44","26.21","80.67K","0.72%"
"08/27/2018","26.25","26.24","26.28","26.14","167.85K","0.19%"
"08/24/2018","26.20","26.07","26.22","26.07","65.53K","0.42%"
"08/23/2018","26.09","26.13","26.16","26.06","176.69K","-0.31%"
"08/22/2018","26.17","26.26","26.26","26.11","68.04K","-0.42%"
"08/21/2018","26.28","26.38","26.38","26.21","156.99K","-0.38%"
"08/20/2018","26.38","26.39","26.47","26.36","147.81K","0.15%"
"08/17/2018","26.34","26.09","26.34","26.05","1.47M","1.11%"
"08/16/2018","26.05","25.92","26.08","25.91","73.18K","0.73%"
"08/15/2018","25.86","25.70","25.89","25.50","133.54K","0.54%"
"08/14/2018","25.72","25.65","25.79","25.63","85.51K","0.31%"
"08/13/2018","25.64","25.70","25.73","25.61","129.46K","-0.16%"
"08/10/2018","25.68","25.86","25.87","25.66","116.09K","-1.19%"
"08/09/2018","25.99","26.00","26.05","25.96","741.77K","-0.04%"
"08/08/2018","26.00","26.09","26.09","25.95","190.72K","-0.38%"
"08/07/2018","26.10","26.14","26.14","26.02","151.51K","-0.04%"
"08/06/2018","26.11","26.08","26.13","26.04","151.49K","-0.08%"
"08/03/2018","26.13","25.93","26.13","25.90","77.28K","0.89%"
"08/02/2018","25.90","25.90","25.94","25.82","308.62K","-0.04%"
"08/01/2018","25.91","25.82","25.93","25.68","1.54M","0.08%"
"07/31/2018","25.89","25.66","26.00","25.63","127.76K","1.17%"
"07/30/2018","25.59","25.52","25.62","25.45","112.03K","0.24%"
"07/27/2018","25.53","25.78","25.78","25.48","85.86K","-0.66%"
"07/26/2018","25.70","25.75","25.85","25.66","141.90K","-0.23%"
"07/25/2018","25.76","25.60","25.78","25.60","116.45K","0.70%"
"07/24/2018","25.58","25.71","25.71","25.51","116.82K","-0.08%"
"07/23/2018","25.60","25.62","25.67","25.51","83.93K","-0.19%"
"07/20/2018","25.65","25.74","25.75","25.60","183.87K","-0.27%"
"07/19/2018","25.72","25.50","25.82","25.49","91.32K","0.39%"
"07/18/2018","25.62","25.62","25.66","25.50","170.36K","-0.19%"
"07/17/2018","25.67","25.81","25.85","25.62","161.16K","-0.54%"
"07/16/2018","25.81","25.87","25.89","25.72","165.10K","-0.31%"
"07/13/2018","25.89","25.94","25.99","25.88","278.03K","-0.12%"
"07/12/2018","25.92","25.89","25.98","25.86","85.39K","0.47%"
"07/11/2018","25.80","25.91","25.98","25.80","105.31K","-0.81%"
"07/10/2018","26.01","25.99","26.07","25.95","44.01K","0.00%"
"07/09/2018","26.01","26.15","26.19","25.94","189.38K","-0.31%"
"07/06/2018","26.09","26.01","26.16","26.01","86.26K","0.54%"
"07/05/2018","25.95","25.85","25.95","25.75","211.65K","1.09%"
"07/03/2018","25.67","25.57","25.86","25.55","211.35K","0.59%"
"07/02/2018","25.52","25.57","25.65","25.30","283.92K","-0.55%"
"06/29/2018","25.66","25.66","25.77","25.52","101.14K","0.16%"
"06/28/2018","25.62","25.44","25.65","25.41","64.83K","0.87%"
"06/27/2018","25.40","25.58","25.63","25.40","249.17K","-0.63%"
"06/26/2018","25.56","25.55","25.77","25.50","214.58K","0.20%"
"06/25/2018","25.51","25.51","25.58","25.39","168.34K","-0.35%"
"06/22/2018","25.60","25.49","25.61","25.48","52.07K","1.03%"
"06/21/2018","25.34","25.31","25.38","25.26","85.75K","0.08%"
"06/20/2018","25.32","25.13","25.32","25.11","53.43K","1.08%"
"06/19/2018","25.05","25.07","25.14","25.03","61.37K","-1.73%"
"06/18/2018","25.49","25.44","25.51","25.36","82.06K","-0.12%"
"06/15/2018","25.52","25.56","25.62","25.48","71.45K","-0.04%"
"06/14/2018","25.53","25.51","25.61","25.51","59.15K","0.51%"
"06/13/2018","25.40","25.76","25.76","25.37","84.04K","-1.36%"
"06/12/2018","25.75","25.65","25.78","25.62","135.11K","0.27%"
"06/11/2018","25.68","25.70","25.75","25.67","58.32K","-0.39%"
"06/08/2018","25.78","25.67","25.79","25.66","140.42K","0.39%"
"06/07/2018","25.68","25.73","25.74","25.60","84.95K","-0.19%"
"06/06/2018","25.73","25.64","25.74","25.61","77.81K","0.27%"
"06/05/2018","25.66","25.69","25.76","25.62","78.17K","-0.12%"
"06/04/2018","25.69","25.60","25.71","25.52","174.14K","0.71%"
"06/01/2018","25.51","25.40","25.53","25.36","80.45K","0.51%"
"05/31/2018","25.38","25.44","25.44","25.33","57.32K","-0.51%"
"05/30/2018","25.51","25.14","25.55","25.14","1.49M","1.55%"
"05/29/2018","25.12","25.12","25.16","24.97","2.68M","-0.12%"
"05/25/2018","25.15","25.12","25.21","25.10","2.08M","0.08%"
"05/24/2018","25.13","25.16","25.24","25.03","87.35K","0.04%"
"05/23/2018","25.12","24.92","25.15","24.91","68.98K","0.96%"
"05/22/2018","24.88","24.90","24.95","24.82","134.97K","0.04%"
"05/21/2018","24.87","24.69","24.89","24.59","289.65K","1.14%"
"05/18/2018","24.59","24.66","24.68","24.53","116.38K","-0.16%"
"05/17/2018","24.63","24.69","24.75","24.59","57.38K","-0.28%"
"05/16/2018","24.70","24.78","24.87","24.68","177.76K","-0.32%"
"05/15/2018","24.78","24.98","24.98","24.76","144.43K","-1.71%"
"05/14/2018","25.21","25.37","25.38","25.14","106.93K","-0.55%"
"05/11/2018","25.35","25.48","25.50","25.32","198.15K","-0.20%"
"05/10/2018","25.40","25.32","25.44","25.30","495.15K","0.67%"
"05/09/2018","25.23","25.08","25.27","25.08","116.37K","0.48%"
"05/08/2018","25.11","25.15","25.15","25.05","312.78K","-0.52%"
"05/07/2018","25.24","25.06","25.24","25.06","114.16K","0.76%"
"05/04/2018","25.05","24.82","25.10","24.82","80.78K","0.52%"
"05/03/2018","24.92","24.87","24.96","24.78","95.71K","0.32%"
"05/02/2018","24.84","24.95","24.95","24.70","476.91K","-0.56%"
"05/01/2018","24.98","24.79","25.00","24.76","134.92K","0.73%"
"04/30/2018","24.80","24.88","24.96","24.80","106.16K","-0.08%"
"04/27/2018","24.82","24.54","24.86","24.53","614.95K","1.14%"
"04/26/2018","24.54","24.31","24.62","24.31","203.90K","1.40%"
"04/25/2018","24.20","24.18","24.27","24.07","92.80K","-0.29%"
"04/24/2018","24.27","24.42","24.42","24.17","124.29K","0.33%"
"04/23/2018","24.19","24.27","24.31","24.16","120.96K","-0.45%"
"04/20/2018","24.30","24.44","24.47","24.27","85.02K","-0.78%"
"04/19/2018","24.49","24.70","24.70","24.38","68.58K","-1.17%"
"04/18/2018","24.78","24.82","24.88","24.76","57.03K","-0.16%"
"04/17/2018","24.82","24.64","24.89","24.58","135.30K","0.98%"
"04/16/2018","24.58","24.50","24.63","24.46","111.48K","0.41%"
"04/13/2018","24.48","24.39","24.48","24.35","117.31K","0.29%"
"04/12/2018","24.41","24.60","24.60","24.36","78.67K","-0.65%"
"04/11/2018","24.57","24.51","24.71","24.51","118.82K","-0.04%"
"04/10/2018","24.58","24.58","24.64","24.53","66.74K","0.33%"
"04/09/2018","24.50","24.58","24.65","24.46","88.14K","0.16%"
"04/06/2018","24.46","24.63","24.75","24.42","106.65K","-0.69%"
"04/05/2018","24.63","24.72","24.72","24.51","53.61K","-0.40%"
"04/04/2018","24.73","24.40","24.73","24.33","69.64K","0.94%"
"04/03/2018","24.50","24.29","24.56","24.28","90.88K","1.16%"
"04/02/2018","24.22","24.60","24.83","24.11","272.89K","-1.38%"
"03/29/2018","24.56","24.54","24.60","24.46","95.65K","0.53%"
"03/28/2018","24.43","24.11","24.51","24.11","137.69K","1.79%"
"03/27/2018","24.00","24.04","24.24","23.86","103.38K","-0.12%"
"03/26/2018","24.03","23.86","24.06","23.80","65.19K","1.18%"
"03/23/2018","23.75","24.10","24.13","23.71","89.07K","-1.17%"
"03/22/2018","24.03","24.16","24.35","24.03","82.30K","-2.16%"
"03/21/2018","24.56","24.59","24.70","24.44","62.75K","-0.20%"
"03/20/2018","24.61","24.71","24.79","24.55","64.43K","-0.36%"
"03/19/2018","24.70","24.80","24.80","24.57","74.39K","-0.28%"
"03/16/2018","24.77","24.66","24.79","24.61","91.88K","0.36%"
"03/15/2018","24.68","24.73","24.74","24.58","157.69K","-0.20%"
"03/14/2018","24.73","24.78","24.79","24.64","114.65K","0.41%"
"03/13/2018","24.63","24.75","24.85","24.61","105.80K","-0.32%"
"03/12/2018","24.71","24.66","24.73","24.61","107.78K","0.08%"
"03/09/2018","24.69","24.55","24.69","24.46","127.03K","0.57%"
"03/08/2018","24.55","24.58","24.59","24.47","97.45K","0.00%"
"03/07/2018","24.55","24.34","24.55","24.34","84.83K","0.74%"
"03/06/2018","24.37","24.37","24.41","24.17","130.99K","0.21%"
"03/05/2018","24.32","24.05","24.39","23.99","156.12K","0.79%"
"03/02/2018","24.13","23.98","24.14","23.89","270.54K","0.46%"
"03/01/2018","24.02","24.05","24.25","23.91","367.41K","0.08%"
"02/28/2018","24.00","24.09","24.23","24.00","135.77K","-0.41%"
"02/27/2018","24.10","24.59","24.59","24.10","106.90K","-1.99%"
"02/26/2018","24.59","24.56","24.62","24.43","169.94K","0.41%"
"02/23/2018","24.49","24.32","24.49","24.26","152.23K","1.45%"
"02/22/2018","24.14","24.06","24.29","24.03","169.76K","0.84%"
"02/21/2018","23.94","24.27","24.34","23.94","141.92K","-1.52%"
"02/20/2018","24.31","24.45","24.60","24.27","280.34K","-0.90%"
"02/16/2018","24.53","24.42","24.57","24.38","82.59K","0.78%"
"02/15/2018","24.34","24.16","24.38","24.16","130.63K","0.79%"
"02/14/2018","24.15","23.99","24.15","23.80","121.36K","-0.08%"
"02/13/2018","24.17","24.03","24.20","23.91","97.01K","0.42%"
"02/12/2018","24.07","24.10","24.13","23.60","397.28K","0.46%"
"02/09/2018","23.96","23.72","24.11","23.40","151.84K","1.74%"
"02/08/2018","23.55","24.05","24.15","23.55","104.28K","-2.40%"
"02/07/2018","24.13","24.23","24.48","24.13","252.72K","-0.78%"
"02/06/2018","24.32","23.90","24.37","23.78","305.72K","0.70%"
"02/05/2018","24.15","24.81","24.90","24.15","176.47K","-3.21%"
"02/02/2018","24.95","25.06","25.11","24.86","466.78K","-1.38%"
"02/01/2018","25.30","25.61","25.68","25.27","503.70K","-1.52%"
"01/31/2018","25.69","25.45","25.69","25.42","182.43K","1.42%"
"01/30/2018","25.33","25.49","25.49","25.30","137.59K","-0.71%"
"01/29/2018","25.51","25.66","25.67","25.46","114.83K","-1.32%"
"01/26/2018","25.85","25.86","25.90","25.75","111.17K","0.15%"
"01/25/2018","25.81","25.90","25.92","25.71","156.70K","-0.27%"
"01/24/2018","25.88","25.92","25.97","25.80","226.26K","-0.04%"
"01/23/2018","25.89","25.70","25.89","25.68","102.08K","1.01%"
"01/22/2018","25.63","25.48","25.64","25.41","114.16K","0.83%"
"01/19/2018","25.42","25.38","25.42","25.29","222.53K","0.32%"
"01/18/2018","25.34","25.45","25.46","25.29","179.20K","-0.63%"
"01/17/2018","25.50","25.35","25.58","25.35","157.32K","0.83%"
"01/16/2018","25.29","25.34","25.59","25.28","514.87K","0.04%"
"01/12/2018","25.28","25.35","25.35","25.22","163.72K","-0.16%"
"01/11/2018","25.32","25.36","25.43","25.28","197.93K","-0.28%"
"01/10/2018","25.39","25.55","25.55","25.30","649.35K","-1.09%"
"01/09/2018","25.67","25.85","25.85","25.64","576.75K","-0.58%"
"01/08/2018","25.82","25.80","25.86","25.75","117.20K","0.16%"
"01/05/2018","25.78","25.76","25.80","25.71","246.99K","0.19%"
"01/04/2018","25.73","26.03","26.03","25.71","199.66K","-1.38%"
"01/03/2018","26.09","26.12","26.12","26.00","950.90K","0.15%"
"01/02/2018","26.05","26.09","26.13","26.00","436.91K","-0.15%"
"12/29/2017","26.09","26.15","26.17","26.06","191.78K","0.00%"
"12/28/2017","26.09","26.02","26.09","25.96","158.43K","0.46%"
"12/27/2017","25.97","25.90","26.00","25.90","79.11K","0.50%"
"12/26/2017","25.84","25.76","25.89","25.76","81.58K","0.39%"
"12/22/2017","25.74","25.59","25.75","25.59","172.76K","0.39%"
"12/21/2017","25.64","25.79","25.79","25.62","163.51K","-1.27%"
"12/20/2017","25.97","26.20","26.23","25.95","141.33K","-0.92%"
"12/19/2017","26.21","26.59","26.59","26.15","215.30K","-1.39%"
"12/18/2017","26.58","26.50","26.68","26.48","147.68K","0.72%"
"12/15/2017","26.39","26.27","26.42","26.27","116.68K","0.53%"
"12/14/2017","26.25","26.28","26.30","26.20","129.35K","-0.11%"
"12/13/2017","26.28","26.25","26.33","26.20","57.35K","0.42%"
"12/12/2017","26.17","26.06","26.19","25.98","70.25K","0.69%"
"12/11/2017","25.99","26.03","26.03","25.96","61.47K","-0.15%"
"12/08/2017","26.03","25.95","26.04","25.89","103.31K","0.54%"
"12/07/2017","25.89","25.86","25.93","25.79","53.37K","0.19%"
"12/06/2017","25.84","25.89","25.93","25.76","195.10K","-0.15%"
"12/05/2017","25.88","26.03","26.05","25.88","157.24K","-0.61%"
"12/04/2017","26.04","26.15","26.19","26.02","168.69K","-0.23%"
"12/01/2017","26.10","26.12","26.12","25.90","84.11K","0.27%"
"11/30/2017","26.03","26.05","26.12","26.00","124.28K","0.27%"
"11/29/2017","25.96","25.94","26.03","25.87","73.50K","0.00%"
"11/28/2017","25.96","26.08","26.08","25.87","83.20K","-0.27%"
"11/27/2017","26.03","26.15","26.15","26.02","271.42K","-0.27%"
"11/24/2017","26.10","26.10","26.14","26.09","23.03K","0.19%"
"11/22/2017","26.05","26.05","26.10","26.01","127.95K","0.08%"
"11/21/2017","26.03","25.96","26.05","25.96","209.01K","0.42%"
"11/20/2017","25.92","25.99","25.99","25.87","105.25K","-0.15%"
"11/17/2017","25.96","25.93","26.01","25.91","93.47K","0.04%"
"11/16/2017","25.95","25.79","26.01","25.79","113.29K","0.70%"
"11/15/2017","25.77","25.88","25.88","25.74","177.58K","-0.50%"
"11/14/2017","25.90","25.88","25.92","25.84","2.91M","-0.04%"
"11/13/2017","25.91","25.83","25.95","25.79","82.01K","0.19%"
"11/10/2017","25.86","25.77","25.92","25.72","176.02K","-0.08%"
"11/09/2017","25.88","25.74","25.94","25.74","1.00M","0.19%"
"11/08/2017","25.83","25.73","25.86","25.73","293.79K","0.51%"
"11/07/2017","25.70","25.53","25.73","25.53","107.52K","0.67%"
"11/06/2017","25.53","25.40","25.59","25.40","87.06K","0.35%"
"11/03/2017","25.44","25.46","25.50","25.39","233.17K","-0.24%"
"11/02/2017","25.50","25.41","25.55","25.36","120.00K","0.63%"
"11/01/2017","25.34","25.33","25.40","25.23","155.20K","0.12%"
"10/31/2017","25.31","25.30","25.31","25.12","110.69K","0.36%"
"10/30/2017","25.22","25.22","25.26","25.20","110.61K","-0.20%"
"10/27/2017","25.27","25.16","25.30","25.00","65.92K","0.36%"
"10/26/2017","25.18","25.36","25.36","25.10","256.16K","-0.40%"
"10/25/2017","25.28","25.32","25.41","25.19","211.90K","-0.43%"
"10/24/2017","25.39","25.48","25.55","25.33","131.91K","-0.51%"
"10/23/2017","25.52","25.64","25.64","25.48","138.71K","-0.55%"
"10/20/2017","25.66","25.74","25.74","25.57","89.41K","-0.35%"
"10/19/2017","25.75","25.84","25.85","25.71","79.63K","-0.46%"
"10/18/2017","25.87","25.81","25.88","25.77","64.92K","0.23%"
"10/17/2017","25.81","25.76","25.86","25.75","64.00K","-0.19%"
"10/16/2017","25.86","25.95","25.95","25.80","225.80K","-0.39%"
"10/13/2017","25.96","25.96","26.01","25.89","52.60K","0.43%"
"10/12/2017","25.85","25.79","25.89","25.71","36.64K","0.35%"
