"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2019","29.11","29.42","29.42","29.00","1.31M","-0.82%"
"05/06/2019","29.35","29.27","29.39","29.17","781.49K","-1.01%"
"05/03/2019","29.65","29.50","29.74","29.50","639.66K","1.13%"
"05/02/2019","29.32","29.37","29.39","29.12","536.68K","-0.71%"
"05/01/2019","29.53","29.75","29.85","29.44","713.10K","-0.61%"
"04/30/2019","29.71","29.69","29.75","29.56","357.00K","0.10%"
"04/29/2019","29.68","29.66","29.71","29.57","556.46K","-0.13%"
"04/26/2019","29.72","29.66","29.80","29.64","342.38K","0.64%"
"04/25/2019","29.53","29.47","29.57","29.32","961.48K","0.31%"
"04/24/2019","29.44","29.70","29.77","29.43","575.59K","-0.64%"
"04/23/2019","29.63","29.47","29.65","29.43","651.98K","1.06%"
"04/22/2019","29.32","29.44","29.44","29.27","519.15K","0.48%"
"04/18/2019","29.18","29.16","29.24","29.11","545.30K","-0.41%"
"04/17/2019","29.30","29.31","29.36","29.21","636.20K","-0.24%"
"04/16/2019","29.37","29.37","29.45","29.26","560.42K","-0.88%"
"04/15/2019","29.63","29.53","29.63","29.42","507.55K","0.34%"
"04/12/2019","29.53","29.60","29.64","29.50","472.54K","0.72%"
"04/11/2019","29.32","29.44","29.48","29.21","655.91K","-1.84%"
"04/10/2019","29.87","29.87","29.93","29.82","324.06K","-0.20%"
"04/09/2019","29.93","30.00","30.04","29.91","545.91K","-0.56%"
"04/08/2019","30.10","29.97","30.16","29.92","652.30K","-0.07%"
"04/05/2019","30.12","29.84","30.20","29.83","2.03M","0.43%"
"04/04/2019","29.99","29.91","30.11","29.91","726.06K","0.37%"
"04/03/2019","29.88","29.87","30.02","29.86","643.27K","1.05%"
"04/02/2019","29.57","29.68","29.75","29.55","454.41K","-0.44%"
"04/01/2019","29.70","29.64","29.77","29.59","525.47K","-0.80%"
"03/29/2019","29.94","29.94","29.96","29.82","435.55K","0.30%"
"03/28/2019","29.85","29.87","29.93","29.72","635.73K","0.40%"
"03/27/2019","29.73","29.84","29.87","29.69","784.90K","-1.10%"
"03/26/2019","30.06","30.07","30.14","29.93","395.40K","-0.03%"
"03/25/2019","30.07","29.94","30.15","29.91","469.63K","0.33%"
"03/22/2019","29.97","30.39","30.42","29.88","1.12M","-2.31%"
"03/21/2019","30.68","30.60","30.68","30.53","799.93K","-0.71%"
"03/20/2019","30.90","30.82","31.07","30.61","885.32K","0.23%"
"03/19/2019","30.83","30.81","30.91","30.74","744.25K","-0.23%"
"03/18/2019","30.90","30.73","30.93","30.73","742.47K","1.05%"
"03/15/2019","30.58","30.35","30.62","30.35","725.64K","1.06%"
"03/14/2019","30.26","30.25","30.31","30.10","524.97K","-0.39%"
"03/13/2019","30.38","30.37","30.45","30.34","462.96K","0.16%"
"03/12/2019","30.33","30.27","30.41","30.23","420.91K","0.13%"
"03/11/2019","30.29","30.14","30.29","30.10","455.51K","0.36%"
"03/08/2019","30.18","30.22","30.23","30.07","907.86K","-0.17%"
"03/07/2019","30.23","30.52","30.52","30.21","745.61K","-0.92%"
"03/06/2019","30.51","30.50","30.59","30.44","713.47K","-0.33%"
"03/05/2019","30.61","30.39","30.64","30.36","657.04K","0.76%"
"03/04/2019","30.38","30.42","30.51","30.19","1.03M","-0.26%"
"03/01/2019","30.46","30.65","30.65","30.45","1.09M","-0.33%"
"02/28/2019","30.56","30.90","30.90","30.53","1.02M","-1.42%"
"02/27/2019","31.00","31.13","31.13","30.93","819.18K","-0.93%"
"02/26/2019","31.29","31.22","31.41","31.18","552.39K","-0.16%"
"02/25/2019","31.34","31.19","31.46","31.19","1.16M","0.71%"
"02/22/2019","31.12","31.13","31.23","31.03","527.32K","-0.32%"
"02/21/2019","31.22","31.35","31.35","31.12","566.91K","-0.45%"
"02/20/2019","31.36","31.41","31.43","31.26","913.77K","1.23%"
"02/19/2019","30.98","30.76","31.07","30.76","685.74K","1.44%"
"02/15/2019","30.54","30.56","30.65","30.50","705.78K","0.03%"
"02/14/2019","30.53","30.42","30.59","30.30","1.31M","0.39%"
"02/13/2019","30.41","30.52","30.69","30.29","885.23K","-0.46%"
"02/12/2019","30.55","30.64","30.67","30.55","524.49K","0.03%"
"02/11/2019","30.54","30.54","30.66","30.52","830.86K","-0.10%"
"02/08/2019","30.57","30.58","30.71","30.47","2.08M","-0.52%"
"02/07/2019","30.73","30.85","30.85","30.50","1.44M","0.42%"
"02/06/2019","30.60","31.04","31.04","30.60","1.03M","-1.45%"
"02/05/2019","31.05","30.76","31.08","30.74","654.32K","1.27%"
"02/04/2019","30.66","30.59","30.80","30.57","584.60K","0.36%"
"02/01/2019","30.55","30.63","30.68","30.50","1.13M","-0.68%"
"01/31/2019","30.76","30.50","30.76","30.43","1.85M","0.39%"
"01/30/2019","30.64","30.33","30.75","30.18","1.39M","0.72%"
"01/29/2019","30.42","30.48","30.48","30.34","864.60K","-0.49%"
"01/28/2019","30.57","30.40","30.57","30.36","2.04M","-0.23%"
"01/25/2019","30.64","30.57","30.73","30.52","883.72K","0.92%"
"01/24/2019","30.36","30.20","30.40","30.20","503.02K","0.50%"
"01/23/2019","30.21","30.29","30.29","30.09","702.25K","0.07%"
"01/22/2019","30.19","30.40","30.43","30.12","943.20K","-1.08%"
"01/18/2019","30.52","30.43","30.61","30.43","981.61K","0.30%"
"01/17/2019","30.43","30.15","30.57","30.15","1.37M","0.83%"
"01/16/2019","30.18","30.08","30.32","30.08","1.01M","0.37%"
"01/15/2019","30.07","30.14","30.22","30.01","1.11M","-0.27%"
"01/14/2019","30.15","30.09","30.29","30.05","694.29K","-0.30%"
"01/11/2019","30.24","30.25","30.37","30.11","939.73K","-0.66%"
"01/10/2019","30.44","30.05","30.46","30.05","1.08M","1.13%"
"01/09/2019","30.10","29.79","30.25","29.79","1.08M","0.37%"
"01/08/2019","29.99","29.85","30.05","29.84","844.46K","0.37%"
"01/07/2019","29.88","29.99","30.00","29.77","1.09M","-0.60%"
"01/04/2019","30.06","29.64","30.16","29.55","1.12M","1.42%"
"01/03/2019","29.64","29.75","29.84","29.46","1.15M","-0.20%"
"01/02/2019","29.70","29.49","29.83","29.46","1.01M","-0.24%"
"12/31/2018","29.77","29.93","29.98","29.68","740.03K","-0.37%"
"12/28/2018","29.88","29.72","29.98","29.66","1.36M","0.78%"
"12/27/2018","29.65","29.43","29.71","29.41","1.60M","1.02%"
"12/26/2018","29.35","29.15","29.37","29.07","816.23K","0.93%"
"12/24/2018","29.08","29.08","29.30","29.04","757.37K","0.38%"
"12/21/2018","28.97","29.04","29.23","28.91","1.90M","0.42%"
"12/20/2018","28.85","28.86","29.02","28.61","1.39M","1.30%"
"12/19/2018","28.48","28.89","29.14","28.23","2.18M","-0.77%"
"12/18/2018","28.70","28.68","28.84","28.49","1.37M","-1.68%"
"12/17/2018","29.19","29.36","29.41","29.11","779.93K","-1.32%"
"12/14/2018","29.58","29.51","29.76","29.51","1.07M","-0.17%"
"12/13/2018","29.63","29.71","29.82","29.62","1.60M","-0.10%"
"12/12/2018","29.66","29.66","29.77","29.56","1.69M","1.44%"
"12/11/2018","29.24","29.48","29.51","29.12","3.40M","-0.85%"
"12/10/2018","29.49","29.63","29.74","29.17","3.10M","-0.74%"
"12/07/2018","29.71","30.20","30.35","29.71","3.17M","-1.62%"
"12/06/2018","30.20","29.99","30.23","29.74","2.97M","-0.33%"
"12/04/2018","30.30","30.64","30.76","30.22","1.53M","-1.21%"
"12/03/2018","30.67","30.55","30.69","30.41","1.16M","2.03%"
"11/30/2018","30.06","30.20","30.25","29.95","1.27M","-1.02%"
"11/29/2018","30.37","30.39","30.52","30.31","941.41K","-0.16%"
"11/28/2018","30.42","30.12","30.56","29.94","1.50M","0.60%"
"11/27/2018","30.24","30.00","30.27","29.93","1.19M","-0.59%"
"11/26/2018","30.42","30.30","30.44","30.29","771.29K","0.96%"
"11/23/2018","30.13","30.23","30.30","30.12","500.34K","-1.08%"
"11/21/2018","30.46","30.32","30.59","30.26","878.71K","1.53%"
"11/20/2018","30.00","30.15","30.24","29.89","1.45M","-1.15%"
"11/19/2018","30.35","30.53","30.53","30.30","828.14K","-1.20%"
"11/16/2018","30.72","30.39","30.88","30.32","1.12M","0.95%"
"11/15/2018","30.43","30.00","30.66","29.90","1.44M","1.53%"
"11/14/2018","29.97","30.18","30.25","29.80","1.42M","-0.10%"
"11/13/2018","30.00","29.86","30.20","29.82","1.06M","0.44%"
"11/12/2018","29.87","30.00","30.07","29.81","848.79K","-1.16%"
"11/09/2018","30.22","30.45","30.45","30.09","817.41K","-1.44%"
"11/08/2018","30.66","30.77","30.99","30.59","1.08M","-1.38%"
"11/07/2018","31.09","30.89","31.13","30.89","1.19M","1.17%"
"11/06/2018","30.73","30.57","30.84","30.56","620.37K","0.16%"
"11/05/2018","30.68","30.48","30.75","30.48","1.17M","0.13%"
"11/02/2018","30.64","30.67","30.89","30.34","1.70M","-0.29%"
"11/01/2018","30.73","30.37","30.75","30.26","1.23M","1.62%"
"10/31/2018","30.24","30.33","30.33","30.16","1.03M","0.67%"
"10/30/2018","30.04","29.78","30.04","29.75","585.25K","1.21%"
"10/29/2018","29.68","29.95","30.14","29.39","922.86K","-0.87%"
"10/26/2018","29.94","29.92","30.11","29.62","1.08M","-0.40%"
"10/25/2018","30.06","29.89","30.34","29.87","930.26K","0.87%"
"10/24/2018","29.80","30.22","30.23","29.76","829.47K","-1.88%"
"10/23/2018","30.37","30.08","30.46","30.03","683.04K","-0.56%"
"10/22/2018","30.54","30.68","30.70","30.41","615.35K","-0.65%"
"10/19/2018","30.74","30.74","30.97","30.67","792.43K","0.52%"
"10/18/2018","30.58","30.85","30.93","30.43","855.29K","-1.13%"
"10/17/2018","30.93","31.04","31.05","30.84","1.13M","-1.31%"
"10/16/2018","31.34","31.06","31.34","31.05","746.71K","1.62%"
"10/15/2018","30.84","30.92","31.00","30.72","589.28K","-0.45%"
"10/12/2018","30.98","30.93","31.00","30.64","1.06M","1.44%"
"10/11/2018","30.54","30.50","30.80","30.18","2.57M","0.59%"
"10/10/2018","30.36","30.82","30.88","30.31","2.32M","-3.71%"
"10/09/2018","31.53","31.51","31.71","31.41","805.19K","-0.69%"
"10/08/2018","31.75","31.45","31.77","31.34","747.78K","-0.09%"
"10/05/2018","31.78","31.77","31.86","31.52","1.00M","0.06%"
"10/04/2018","31.76","32.11","32.30","31.65","1.19M","-1.03%"
"10/03/2018","32.09","32.43","32.48","32.05","836.27K","-1.26%"
"10/02/2018","32.50","32.41","32.62","32.36","1.15M","0.71%"
"10/01/2018","32.27","32.43","32.47","32.24","330.96K","-0.25%"
"09/28/2018","32.35","32.35","32.53","32.28","713.27K","-0.31%"
"09/27/2018","32.45","32.46","32.57","32.38","698.17K","0.25%"
"09/26/2018","32.37","32.41","32.74","32.34","1.10M","-0.15%"
"09/25/2018","32.42","32.38","32.48","32.34","591.19K","-0.06%"
"09/24/2018","32.44","32.48","32.52","32.30","915.95K","-0.67%"
"09/21/2018","32.66","32.61","32.70","32.47","925.36K","-0.18%"
"09/20/2018","32.72","32.70","32.77","32.59","567.09K","0.34%"
"09/19/2018","32.61","32.43","32.66","32.43","646.69K","0.62%"
"09/18/2018","32.41","32.29","32.52","32.16","536.26K","0.15%"
"09/17/2018","32.36","32.39","32.47","32.29","493.29K","-0.09%"
"09/14/2018","32.39","32.52","32.61","32.23","1.68M","0.25%"
"09/13/2018","32.31","32.28","32.51","32.12","1.22M","0.59%"
"09/12/2018","32.12","31.80","32.32","31.77","1.70M","0.44%"
"09/11/2018","31.98","31.68","32.00","31.57","536.46K","0.79%"
"09/10/2018","31.73","32.02","32.09","31.72","652.55K","-0.50%"
"09/07/2018","31.89","32.11","32.19","31.83","897.27K","-0.78%"
"09/06/2018","32.14","32.25","32.38","32.02","746.83K","-0.16%"
"09/05/2018","32.19","32.07","32.23","31.98","1.03M","-0.46%"
"09/04/2018","32.34","32.25","32.38","32.16","986.84K","-0.52%"
"08/31/2018","32.51","32.43","32.67","32.24","1.04M","0.31%"
"08/30/2018","32.41","32.73","32.81","32.34","974.93K","-1.94%"
"08/29/2018","33.05","32.86","33.08","32.66","543.07K","-0.21%"
"08/28/2018","33.12","33.30","33.38","33.00","670.25K","0.03%"
"08/27/2018","33.11","32.97","33.30","32.92","737.11K","0.12%"
"08/24/2018","33.07","32.87","33.10","32.84","648.57K","1.44%"
"08/23/2018","32.60","32.82","32.82","32.56","637.67K","-1.18%"
"08/22/2018","32.99","32.77","33.05","32.77","599.75K","0.64%"
"08/21/2018","32.78","32.66","32.86","32.65","901.34K","0.95%"
"08/20/2018","32.47","32.44","32.51","32.31","495.91K","0.34%"
"08/17/2018","32.36","32.12","32.45","32.00","647.98K","0.56%"
"08/16/2018","32.18","32.15","32.32","32.09","826.35K","0.03%"
"08/15/2018","32.17","32.27","32.29","31.98","1.27M","-0.98%"
"08/14/2018","32.49","32.39","32.54","32.24","429.99K","0.78%"
"08/13/2018","32.24","32.42","32.49","32.16","973.92K","-1.26%"
"08/10/2018","32.65","32.82","33.00","32.53","1.39M","-1.51%"
"08/09/2018","33.15","33.11","33.26","33.11","1.08M","0.00%"
"08/08/2018","33.15","32.93","33.19","32.93","2.42M","0.73%"
"08/07/2018","32.91","32.85","32.99","32.72","2.06M","1.14%"
"08/06/2018","32.54","32.48","32.66","32.40","647.90K","-0.31%"
"08/03/2018","32.64","32.60","32.74","32.47","715.93K","0.12%"
"08/02/2018","32.60","32.44","32.65","32.27","695.81K","-0.46%"
"08/01/2018","32.75","32.69","32.97","32.60","730.91K","-0.88%"
"07/31/2018","33.04","32.74","33.09","32.74","951.31K","1.41%"
"07/30/2018","32.58","32.53","32.66","32.53","792.89K","0.18%"
"07/27/2018","32.52","32.47","32.60","32.33","1.02M","0.49%"
"07/26/2018","32.36","32.42","32.51","32.26","882.35K","-1.40%"
"07/25/2018","32.82","32.53","32.82","32.41","1.01M","1.30%"
"07/24/2018","32.40","32.38","32.55","32.30","612.21K","0.71%"
"07/23/2018","32.17","32.21","32.34","32.08","509.20K","0.09%"
"07/20/2018","32.14","32.11","32.27","32.03","652.68K","0.31%"
"07/19/2018","32.04","32.07","32.24","31.86","738.62K","-0.47%"
"07/18/2018","32.19","32.07","32.23","32.02","662.39K","0.63%"
"07/17/2018","31.99","31.72","32.10","31.68","638.48K","0.98%"
"07/16/2018","31.68","31.69","31.74","31.58","352.87K","0.25%"
"07/13/2018","31.60","31.46","31.67","31.38","397.06K","0.67%"
"07/12/2018","31.39","31.37","31.44","31.25","555.90K","1.42%"
"07/11/2018","30.95","30.98","31.16","30.82","603.99K","-0.96%"
"07/10/2018","31.25","31.24","31.29","31.01","754.11K","1.07%"
"07/09/2018","30.92","30.83","31.00","30.72","705.75K","0.32%"
"07/06/2018","30.82","30.78","31.07","30.61","1.08M","-0.10%"
"07/05/2018","30.85","30.98","31.24","30.82","761.12K","0.55%"
"07/03/2018","30.68","30.89","31.04","30.66","613.87K","-0.68%"
"07/02/2018","30.89","30.98","30.98","30.70","983.87K","-0.93%"
"06/29/2018","31.18","31.04","31.20","30.97","942.92K","1.43%"
"06/28/2018","30.74","30.59","30.77","30.47","769.60K","0.72%"
"06/27/2018","30.52","30.79","30.96","30.46","1.12M","-0.88%"
"06/26/2018","30.79","30.89","30.99","30.73","497.10K","-0.65%"
"06/25/2018","30.99","31.01","31.04","30.71","1.10M","-0.42%"
"06/22/2018","31.12","31.36","31.43","31.06","1.30M","0.19%"
"06/21/2018","31.06","31.24","31.33","31.04","621.71K","-1.68%"
"06/20/2018","31.59","31.53","31.68","31.44","943.09K","-0.47%"
"06/19/2018","31.74","31.80","31.80","31.52","1.18M","-2.76%"
"06/18/2018","32.64","32.62","32.69","32.41","1.12M","-0.76%"
"06/15/2018","32.89","32.90","32.97","32.58","973.07K","-0.60%"
"06/14/2018","33.09","33.11","33.35","33.07","1.24M","0.24%"
"06/13/2018","33.01","33.03","33.28","32.85","621.61K","-0.42%"
"06/12/2018","33.15","33.19","33.21","33.02","875.53K","-1.04%"
"06/11/2018","33.50","33.54","33.64","33.40","405.72K","-0.21%"
"06/08/2018","33.57","33.52","33.67","33.43","857.60K","0.21%"
"06/07/2018","33.50","33.84","33.86","33.33","822.52K","-0.53%"
"06/06/2018","33.68","33.41","33.68","33.26","568.06K","2.34%"
"06/05/2018","32.91","33.01","33.05","32.86","746.24K","-0.45%"
"06/04/2018","33.06","33.11","33.27","33.03","701.49K","0.24%"
"06/01/2018","32.98","32.86","33.15","32.86","960.90K","0.98%"
"05/31/2018","32.66","32.46","32.76","32.33","2.08M","0.80%"
"05/30/2018","32.40","32.18","32.45","32.04","1.10M","-1.61%"
"05/29/2018","32.93","33.40","33.41","32.71","1.14M","-2.92%"
"05/25/2018","33.92","33.64","33.95","33.64","700.97K","1.59%"
"05/24/2018","33.39","33.32","33.41","33.00","1.11M","-2.05%"
"05/23/2018","34.09","33.97","34.14","33.80","888.42K","-1.81%"
"05/22/2018","34.72","34.63","34.81","34.63","689.42K","0.20%"
"05/21/2018","34.65","34.59","34.71","34.51","462.94K","0.84%"
"05/18/2018","34.36","34.49","34.53","34.30","821.61K","-0.84%"
"05/17/2018","34.65","34.78","34.78","34.52","989.59K","-0.80%"
"05/16/2018","34.93","34.80","35.05","34.77","1.43M","0.90%"
"05/15/2018","34.62","34.55","34.74","34.39","1.39M","0.06%"
"05/14/2018","34.60","34.92","34.94","34.42","1.90M","5.75%"
"05/11/2018","32.72","33.48","33.58","32.50","1.51M","-0.82%"
"05/10/2018","32.99","32.82","34.00","32.76","4.01M","1.76%"
"05/09/2018","32.42","34.52","34.58","31.21","4.40M","-6.03%"
"05/08/2018","34.50","34.51","34.56","34.26","833.78K","0.67%"
"05/07/2018","34.27","34.38","34.41","34.18","784.64K","-1.78%"
"05/04/2018","34.89","34.60","34.96","34.53","776.10K","0.26%"
"05/03/2018","34.80","34.74","34.97","34.53","1.33M","0.35%"
"05/02/2018","34.68","34.79","34.93","34.68","1.73M","-0.14%"
"05/01/2018","34.73","34.99","35.02","34.36","2.36M","-0.94%"
"04/30/2018","35.06","35.46","35.70","35.06","736.09K","-1.35%"
"04/27/2018","35.54","35.59","35.59","35.29","476.17K","0.14%"
"04/26/2018","35.49","35.17","35.52","35.16","637.78K","0.91%"
"04/25/2018","35.17","35.20","35.30","34.89","1.62M","-0.40%"
"04/24/2018","35.31","35.59","35.73","35.19","869.33K","-0.87%"
"04/23/2018","35.62","35.90","35.99","35.61","1.43M","-0.64%"
"04/20/2018","35.85","36.22","36.33","35.72","1.71M","-1.38%"
"04/19/2018","36.35","36.53","36.55","36.30","799.06K","0.06%"
"04/18/2018","36.33","36.29","36.41","36.12","818.11K","0.08%"
"04/17/2018","36.30","36.25","36.38","36.16","857.98K","0.00%"
"04/16/2018","36.30","36.25","36.38","36.16","743.09K","0.58%"
"04/13/2018","36.09","36.30","36.53","35.98","713.84K","-0.77%"
"04/12/2018","36.37","36.31","36.48","36.26","697.19K","-0.27%"
"04/11/2018","36.47","36.17","36.48","36.03","1.05M","0.80%"
"04/10/2018","36.18","35.88","36.22","35.85","1.03M","1.66%"
"04/09/2018","35.59","35.58","35.78","35.46","709.22K","0.79%"
"04/06/2018","35.31","35.55","35.70","35.21","636.49K","-1.06%"
"04/05/2018","35.69","35.65","35.74","35.52","1.01M","-0.14%"
"04/04/2018","35.74","35.09","35.78","35.00","1.03M","-0.72%"
"04/03/2018","36.00","35.74","36.03","35.74","1.41M","0.61%"
"04/02/2018","35.78","36.06","36.19","35.59","1.29M","-1.00%"
"03/29/2018","36.14","35.79","36.24","35.79","1.39M","1.20%"
"03/28/2018","35.71","35.80","35.88","35.59","793.97K","0.59%"
"03/27/2018","35.50","35.73","35.82","35.41","1.43M","-0.20%"
"03/26/2018","35.57","35.45","35.59","35.12","1.18M","1.54%"
"03/23/2018","35.03","35.46","35.65","35.01","1.00M","-0.65%"
"03/22/2018","35.26","35.48","35.66","35.23","1.01M","-0.87%"
"03/21/2018","35.57","35.38","35.65","35.28","592.53K","1.08%"
"03/20/2018","35.19","35.19","35.26","35.06","623.63K","0.51%"
"03/19/2018","35.01","35.13","35.21","34.88","635.66K","-0.23%"
"03/16/2018","35.09","35.12","35.25","35.04","761.63K","-0.03%"
"03/15/2018","35.10","35.25","35.25","35.00","890.37K","-0.65%"
"03/14/2018","35.33","35.54","35.74","35.24","697.71K","-0.20%"
"03/13/2018","35.40","35.67","35.80","35.33","769.31K","-0.23%"
"03/12/2018","35.48","35.51","35.63","35.34","930.00K","0.20%"
"03/09/2018","35.41","35.03","35.42","34.96","816.33K","1.64%"
"03/08/2018","34.84","34.82","34.90","34.74","533.66K","-0.63%"
"03/07/2018","35.06","34.96","35.09","34.81","575.04K","-0.31%"
"03/06/2018","35.17","35.28","35.37","35.04","592.82K","0.06%"
"03/05/2018","35.15","34.90","35.25","34.76","956.11K","0.06%"
"03/02/2018","35.13","35.01","35.21","34.70","1.23M","0.86%"
"03/01/2018","34.83","35.10","35.32","34.71","1.19M","-0.43%"
"02/28/2018","34.98","35.25","35.39","34.96","669.00K","-0.51%"
"02/27/2018","35.16","35.60","35.72","35.16","939.61K","-1.49%"
"02/26/2018","35.69","35.53","35.69","35.32","624.38K","0.28%"
"02/23/2018","35.59","35.41","35.61","35.33","602.25K","0.48%"
"02/22/2018","35.42","35.44","35.67","35.36","908.09K","0.80%"
"02/21/2018","35.14","35.35","35.58","35.10","1.42M","-0.87%"
"02/20/2018","35.45","35.42","35.61","35.28","1.41M","-0.34%"
"02/16/2018","35.57","35.42","35.78","35.29","1.01M","0.37%"
"02/15/2018","35.44","35.31","35.50","35.02","637.88K","0.91%"
"02/14/2018","35.12","34.47","35.16","34.47","1.02M","1.44%"
"02/13/2018","34.62","34.52","34.68","34.45","582.91K","0.23%"
"02/12/2018","34.54","34.33","34.80","34.25","1.45M","1.53%"
"02/09/2018","34.02","34.10","34.26","33.37","2.12M","0.74%"
"02/08/2018","33.77","34.79","34.80","33.75","1.91M","-2.37%"
"02/07/2018","34.59","35.08","35.49","34.59","2.36M","-1.48%"
"02/06/2018","35.11","34.10","35.25","34.02","1.92M","1.74%"
"02/05/2018","34.51","35.20","35.48","34.46","2.33M","-2.15%"
"02/02/2018","35.27","35.74","35.85","35.26","1.55M","-0.82%"
"02/01/2018","35.56","35.65","35.78","35.48","1.42M","-0.14%"
"01/31/2018","35.61","35.79","35.93","35.53","1.07M","0.14%"
"01/30/2018","35.56","35.79","35.82","35.56","1.16M","-1.14%"
"01/29/2018","35.97","36.07","36.07","35.95","983.02K","-0.25%"
"01/26/2018","36.06","35.96","36.08","35.80","579.63K","0.95%"
"01/25/2018","35.72","35.78","36.00","35.66","1.14M","0.48%"
"01/24/2018","35.55","35.47","35.60","35.39","943.26K","0.94%"
"01/23/2018","35.22","35.16","35.23","35.09","708.08K","0.17%"
"01/22/2018","35.16","34.98","35.16","34.98","678.51K","0.43%"
"01/19/2018","35.01","34.89","35.02","34.84","557.56K","1.16%"
"01/18/2018","34.61","34.54","34.64","34.53","567.01K","-0.29%"
"01/17/2018","34.71","34.71","34.82","34.63","806.72K","0.64%"
"01/16/2018","34.49","34.69","34.72","34.44","961.17K","-0.43%"
"01/12/2018","34.64","34.43","34.65","34.36","796.36K","0.67%"
"01/11/2018","34.41","34.27","34.43","34.27","581.34K","0.61%"
"01/10/2018","34.20","34.21","34.30","34.12","496.59K","-0.18%"
"01/09/2018","34.26","34.29","34.36","34.13","1.40M","-0.93%"
"01/08/2018","34.58","34.38","34.69","34.38","2.22M","0.67%"
"01/05/2018","34.35","34.21","34.40","34.10","1.28M","1.42%"
"01/04/2018","33.87","33.74","33.92","33.74","844.76K","0.86%"
"01/03/2018","33.58","33.39","33.63","33.34","1.26M","0.96%"
"01/02/2018","33.26","33.28","33.29","33.03","956.52K","0.88%"
"12/29/2017","32.97","33.12","33.22","32.95","579.96K","0.61%"
"12/28/2017","32.77","32.72","32.87","32.71","492.31K","0.71%"
"12/27/2017","32.54","32.47","32.60","32.46","208.28K","0.56%"
"12/26/2017","32.36","32.28","32.38","32.21","303.39K","0.25%"
"12/22/2017","32.28","32.24","32.29","32.03","434.31K","0.40%"
"12/21/2017","32.15","32.12","32.25","32.12","371.94K","0.34%"
"12/20/2017","32.04","32.10","32.15","31.99","271.10K","0.82%"
"12/19/2017","31.78","31.95","32.03","31.72","602.71K","-5.28%"
"12/18/2017","33.55","33.48","33.62","33.44","382.90K","-0.12%"
"12/15/2017","33.59","33.59","33.77","33.49","750.30K","0.24%"
"12/14/2017","33.51","33.54","33.66","33.50","538.13K","0.42%"
"12/13/2017","33.37","33.20","33.60","33.20","873.99K","1.06%"
"12/12/2017","33.02","33.04","33.09","33.01","431.41K","0.15%"
"12/11/2017","32.97","32.92","33.02","32.85","247.45K","0.21%"
"12/08/2017","32.90","32.80","32.94","32.77","356.87K","0.12%"
"12/07/2017","32.86","32.73","32.88","32.59","577.89K","0.34%"
"12/06/2017","32.75","32.79","32.85","32.72","1.03M","-0.97%"
"12/05/2017","33.07","32.95","33.17","32.94","758.06K","1.29%"
"12/04/2017","32.65","32.85","32.92","32.65","531.36K","0.12%"
"12/01/2017","32.61","32.77","32.85","32.45","993.21K","-0.46%"
"11/30/2017","32.76","32.83","32.91","32.75","1.12M","0.58%"
"11/29/2017","32.57","32.81","32.85","32.52","927.85K","-0.21%"
"11/28/2017","32.64","32.59","32.66","32.54","254.19K","0.37%"
"11/27/2017","32.52","32.64","32.68","32.52","311.26K","-0.28%"
"11/24/2017","32.61","32.65","32.65","32.50","164.95K","-0.49%"
"11/22/2017","32.77","32.69","32.85","32.69","322.99K","0.83%"
"11/21/2017","32.50","32.40","32.60","32.40","514.84K","0.28%"
"11/20/2017","32.41","32.20","32.45","32.18","853.78K","0.53%"
"11/17/2017","32.24","32.17","32.30","32.17","499.91K","-0.03%"
"11/16/2017","32.25","31.98","32.25","31.93","605.84K","1.00%"
"11/15/2017","31.93","32.02","32.04","31.93","383.81K","-0.25%"
"11/14/2017","32.01","32.08","32.08","31.96","589.48K","-0.68%"
"11/13/2017","32.23","32.19","32.24","32.08","436.72K","0.12%"
"11/10/2017","32.19","32.27","32.30","32.16","436.61K","-0.09%"
"11/09/2017","32.22","32.23","32.36","32.13","784.62K","0.66%"
"11/08/2017","32.01","31.98","32.11","31.93","498.39K","0.03%"
"11/07/2017","32.00","32.13","32.15","31.97","628.32K","-0.03%"
"11/06/2017","32.01","31.92","32.05","31.92","246.66K","0.34%"
"11/03/2017","31.90","31.98","31.98","31.77","361.08K","-0.34%"
"11/02/2017","32.01","32.00","32.02","31.92","336.17K","-0.16%"
"11/01/2017","32.06","32.05","32.21","31.99","561.85K","-0.31%"
"10/31/2017","32.16","32.15","32.16","32.07","345.52K","0.16%"
"10/30/2017","32.11","32.17","32.23","32.08","248.95K","-0.16%"
"10/27/2017","32.16","31.98","32.22","31.87","439.29K","1.23%"
"10/26/2017","31.77","31.80","31.98","31.76","306.02K","-0.25%"
"10/25/2017","31.85","31.91","31.96","31.70","492.33K","-0.09%"
"10/24/2017","31.88","31.97","31.97","31.86","259.18K","-0.31%"
"10/23/2017","31.98","32.06","32.15","31.94","281.18K","-0.50%"
"10/20/2017","32.14","32.18","32.20","32.07","213.73K","0.03%"
"10/19/2017","32.13","32.13","32.16","32.04","562.05K","-0.46%"
"10/18/2017","32.28","32.31","32.40","32.25","471.69K","0.12%"
"10/17/2017","32.24","32.34","32.37","32.17","404.78K","-0.56%"
"10/16/2017","32.42","32.43","32.50","32.39","144.01K","-0.18%"
"10/13/2017","32.48","32.35","32.54","32.35","353.21K","0.50%"
"10/12/2017","32.32","32.38","32.40","32.30","412.61K","-0.49%"
