"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2019","51.22","51.66","51.78","51.22","5.01M","-0.70%"
"04/30/2019","51.58","51.53","51.62","51.32","1.82M","0.02%"
"04/29/2019","51.57","51.46","51.59","51.39","1.21M","0.29%"
"04/26/2019","51.42","51.31","51.42","51.21","1.32M","0.53%"
"04/25/2019","51.15","51.04","51.17","50.95","2.23M","-0.12%"
"04/24/2019","51.21","51.41","51.42","51.15","1.63M","-0.99%"
"04/23/2019","51.72","51.50","51.72","51.48","1.86M","0.21%"
"04/22/2019","51.61","51.51","51.63","51.50","2.61M","-0.19%"
"04/18/2019","51.71","51.67","51.76","51.55","4.13M","-0.04%"
"04/17/2019","51.73","51.88","51.89","51.64","1.28M","0.15%"
"04/16/2019","51.65","51.69","51.71","51.61","2.46M","0.35%"
"04/15/2019","51.47","51.56","51.57","51.36","2.94M","-0.08%"
"04/12/2019","51.51","51.50","51.57","51.43","1.84M","0.66%"
"04/11/2019","51.17","51.24","51.29","51.07","1.36M","-0.41%"
"04/10/2019","51.38","51.27","51.41","51.21","3.11M","0.41%"
"04/09/2019","51.17","51.29","51.30","51.13","1.71M","-0.43%"
"04/08/2019","51.39","51.34","51.41","51.23","1.51M","0.00%"
"04/05/2019","51.39","51.21","51.40","51.19","1.18M","0.39%"
"04/04/2019","51.19","51.06","51.23","51.04","1.37M","-0.02%"
"04/03/2019","51.20","51.17","51.37","51.09","2.11M","0.73%"
"04/02/2019","50.83","50.80","50.85","50.61","1.63M","-0.02%"
"04/01/2019","50.84","50.66","50.85","50.61","1.82M","1.38%"
"03/29/2019","50.15","50.19","50.23","49.95","1.64M","0.46%"
"03/28/2019","49.92","49.88","49.94","49.68","1.87M","0.06%"
"03/27/2019","49.89","50.04","50.12","49.60","2.33M","-0.28%"
"03/26/2019","50.03","50.07","50.15","49.87","2.71M","0.56%"
"03/25/2019","49.75","49.63","49.82","49.52","2.11M","-0.16%"
"03/22/2019","49.83","50.33","50.41","49.83","3.13M","-2.16%"
"03/21/2019","50.93","50.60","50.94","50.60","1.90M","0.06%"
"03/20/2019","50.90","50.76","51.18","50.54","3.64M","-0.08%"
"03/19/2019","50.94","51.11","51.12","50.81","2.21M","0.18%"
"03/18/2019","50.85","50.69","50.87","50.64","2.59M","0.63%"
"03/15/2019","50.53","50.34","50.57","50.29","3.46M","1.06%"
"03/14/2019","50.00","49.99","50.06","49.91","1.82M","-0.18%"
"03/13/2019","50.09","49.90","50.12","49.87","3.55M","0.66%"
"03/12/2019","49.76","49.72","49.82","49.70","2.48M","0.14%"
"03/11/2019","49.69","49.30","49.71","49.28","1.38M","1.12%"
"03/08/2019","49.14","48.89","49.14","48.86","2.32M","-0.22%"
"03/07/2019","49.25","49.71","49.73","49.20","2.83M","-1.38%"
"03/06/2019","49.94","50.15","50.17","49.90","1.92M","-0.30%"
"03/05/2019","50.09","50.03","50.20","49.94","2.37M","0.26%"
"03/04/2019","49.96","50.18","50.19","49.70","2.00M","-0.24%"
"03/01/2019","50.08","50.15","50.21","49.93","3.54M","0.50%"
"02/28/2019","49.83","49.99","49.99","49.82","1.94M","-0.50%"
"02/27/2019","50.08","50.20","50.23","49.99","1.92M","-0.44%"
"02/26/2019","50.30","50.14","50.42","50.12","1.62M","0.32%"
"02/25/2019","50.14","50.26","50.33","50.12","2.50M","0.42%"
"02/22/2019","49.93","49.87","50.02","49.83","2.16M","0.54%"
"02/21/2019","49.66","49.74","49.76","49.53","1.90M","-0.28%"
"02/20/2019","49.80","49.66","49.98","49.66","3.33M","0.52%"
"02/19/2019","49.54","49.19","49.64","49.18","3.88M","0.49%"
"02/15/2019","49.30","49.16","49.30","49.04","3.48M","1.02%"
"02/14/2019","48.80","48.69","48.97","48.59","2.99M","0.06%"
"02/13/2019","48.77","48.98","49.08","48.76","5.20M","-0.14%"
"02/12/2019","48.84","48.75","48.91","48.71","3.48M","1.10%"
"02/11/2019","48.31","48.42","48.48","48.24","3.54M","-0.27%"
"02/08/2019","48.44","48.27","48.44","48.10","2.05M","-0.35%"
"02/07/2019","48.61","48.83","48.91","48.42","3.24M","-1.24%"
"02/06/2019","49.22","49.43","49.45","49.15","2.91M","-0.69%"
"02/05/2019","49.56","49.36","49.60","49.35","2.97M","0.88%"
"02/04/2019","49.13","48.86","49.13","48.78","2.91M","0.41%"
"02/01/2019","48.93","48.95","49.06","48.81","3.72M","-0.20%"
"01/31/2019","49.03","48.89","49.13","48.83","3.09M","0.18%"
"01/30/2019","48.94","48.56","49.11","48.40","10.65M","1.26%"
"01/29/2019","48.33","48.46","48.53","48.31","4.34M","0.33%"
"01/28/2019","48.17","48.06","48.22","47.97","5.67M","-0.72%"
"01/25/2019","48.52","48.40","48.60","48.40","4.07M","1.23%"
"01/24/2019","47.93","47.85","48.05","47.78","7.50M","0.31%"
"01/23/2019","47.78","47.92","47.96","47.55","2.23M","0.50%"
"01/22/2019","47.54","47.81","47.86","47.40","7.38M","-1.61%"
"01/18/2019","48.32","48.25","48.41","48.15","4.52M","1.00%"
"01/17/2019","47.84","47.37","48.00","47.37","2.81M","0.31%"
"01/16/2019","47.69","47.56","47.76","47.56","4.08M","0.51%"
"01/15/2019","47.45","47.32","47.55","47.22","2.42M","0.61%"
"01/14/2019","47.16","47.04","47.33","47.02","9.59M","-0.65%"
"01/11/2019","47.47","47.36","47.53","47.26","6.96M","-0.48%"
"01/10/2019","47.70","47.32","47.73","47.29","3.41M","0.34%"
"01/09/2019","47.54","47.32","47.66","47.25","2.57M","1.34%"
"01/08/2019","46.91","46.98","47.02","46.71","2.67M","0.62%"
"01/07/2019","46.62","46.47","46.84","46.35","3.90M","0.32%"
"01/04/2019","46.47","45.76","46.60","45.74","3.29M","3.08%"
"01/03/2019","45.08","45.30","45.34","44.93","3.03M","-0.99%"
"01/02/2019","45.53","44.98","45.55","44.93","4.93M","-0.11%"
"12/31/2018","45.58","45.80","45.80","45.43","9.12M","0.07%"
"12/28/2018","45.55","45.70","45.76","45.39","10.75M","0.55%"
"12/27/2018","45.30","44.67","45.30","44.40","15.41M","0.11%"
"12/26/2018","45.25","44.43","45.26","44.06","11.82M","2.31%"
"12/24/2018","44.23","44.66","44.86","44.20","10.05M","-1.95%"
"12/21/2018","45.11","45.61","45.87","45.04","12.87M","-1.59%"
"12/20/2018","45.84","46.05","46.20","45.62","12.07M","-0.15%"
"12/19/2018","45.91","46.59","46.98","45.72","8.60M","-1.08%"
"12/18/2018","46.41","46.54","46.70","46.26","7.65M","0.17%"
"12/17/2018","46.33","46.70","46.81","46.13","7.40M","-0.86%"
"12/14/2018","46.73","46.81","47.03","46.72","4.65M","-1.33%"
"12/13/2018","47.36","47.49","47.62","47.30","5.93M","-0.15%"
"12/12/2018","47.43","47.47","47.78","47.42","4.21M","1.50%"
"12/11/2018","46.73","47.07","47.08","46.46","10.57M","0.39%"
"12/10/2018","46.55","46.70","46.78","46.06","6.82M","-0.83%"
"12/07/2018","46.94","47.53","47.76","46.83","5.74M","-1.24%"
"12/06/2018","47.53","47.06","47.55","46.60","6.32M","-0.88%"
"12/04/2018","47.95","48.97","49.02","47.90","3.49M","-2.50%"
"12/03/2018","49.18","49.29","49.34","49.00","4.69M","1.55%"
"11/30/2018","48.43","48.32","48.50","48.22","2.97M","-0.33%"
"11/29/2018","48.59","48.59","48.78","48.42","4.15M","-0.55%"
"11/28/2018","48.86","48.19","48.88","47.97","3.42M","1.56%"
"11/27/2018","48.11","47.91","48.11","47.75","9.99M","-0.10%"
"11/26/2018","48.16","48.05","48.24","47.99","2.27M","1.45%"
"11/23/2018","47.47","47.44","47.63","47.38","1.46M","-0.75%"
"11/21/2018","47.83","47.71","48.03","47.67","2.80M","1.53%"
"11/20/2018","47.11","47.32","47.51","46.98","3.23M","-1.90%"
"11/19/2018","48.02","48.35","48.39","47.88","3.25M","-0.97%"
"11/16/2018","48.49","48.07","48.55","47.99","2.26M","0.17%"
"11/15/2018","48.41","47.85","48.52","47.69","3.83M","0.75%"
"11/14/2018","48.05","48.32","48.36","47.74","2.64M","0.25%"
"11/13/2018","47.93","47.89","48.31","47.73","2.50M","0.52%"
"11/12/2018","47.68","48.19","48.19","47.60","2.59M","-1.59%"
"11/09/2018","48.45","48.52","48.53","48.20","3.88M","-0.92%"
"11/08/2018","48.90","49.24","49.36","48.76","1.86M","-1.25%"
"11/07/2018","49.52","49.31","49.54","49.12","1.97M","1.31%"
"11/06/2018","48.88","48.67","48.88","48.63","1.82M","0.41%"
"11/05/2018","48.68","48.66","48.80","48.53","1.72M","0.08%"
"11/02/2018","48.64","49.09","49.15","48.35","3.40M","0.16%"
"11/01/2018","48.56","48.19","48.56","48.00","2.50M","1.74%"
"10/31/2018","47.73","47.75","47.91","47.65","2.20M","0.85%"
"10/30/2018","47.33","46.85","47.33","46.76","5.61M","1.46%"
"10/29/2018","46.65","47.50","47.53","46.28","3.79M","-0.74%"
"10/26/2018","47.00","46.70","47.32","46.38","4.40M","-0.82%"
"10/25/2018","47.39","47.16","47.62","47.01","3.70M","1.30%"
"10/24/2018","46.78","47.87","47.92","46.74","3.42M","-2.87%"
"10/23/2018","48.16","47.74","48.34","47.48","2.42M","-0.95%"
"10/22/2018","48.62","48.89","48.93","48.49","2.43M","-0.16%"
"10/19/2018","48.70","48.74","49.02","48.62","2.65M","0.60%"
"10/18/2018","48.41","49.02","49.04","48.24","2.65M","-1.79%"
"10/17/2018","49.29","49.41","49.45","49.04","2.84M","-0.79%"
"10/16/2018","49.68","49.32","49.71","49.28","2.92M","1.85%"
"10/15/2018","48.78","48.77","48.99","48.59","4.66M","-0.33%"
"10/12/2018","48.94","49.09","49.09","48.41","7.72M","0.91%"
"10/11/2018","48.50","48.94","49.20","48.15","6.81M","-1.28%"
"10/10/2018","49.13","50.11","50.15","49.05","5.21M","-2.33%"
"10/09/2018","50.30","50.00","50.41","49.88","2.58M","-0.36%"
"10/08/2018","50.48","50.20","50.50","50.04","2.02M","-0.32%"
"10/05/2018","50.64","50.85","50.87","50.38","2.44M","-0.51%"
"10/04/2018","50.90","51.30","51.30","50.67","2.98M","-1.45%"
"10/03/2018","51.65","51.95","51.97","51.57","2.05M","-0.29%"
"10/02/2018","51.80","51.73","51.89","51.62","2.85M","-0.75%"
"10/01/2018","52.19","52.29","52.35","52.11","1.49M","0.27%"
"09/28/2018","52.05","52.05","52.28","51.98","2.05M","-0.69%"
"09/27/2018","52.41","52.41","52.67","52.41","2.18M","-0.13%"
"09/26/2018","52.48","52.45","52.85","52.45","2.32M","-0.44%"
"09/25/2018","52.71","52.77","52.84","52.69","2.55M","0.48%"
"09/24/2018","52.46","52.66","52.69","52.44","3.79M","-0.55%"
"09/21/2018","52.75","52.71","52.87","52.67","3.08M","0.08%"
"09/20/2018","52.71","52.60","52.77","52.48","3.37M","1.11%"
"09/19/2018","52.13","51.99","52.21","51.97","1.97M","0.52%"
"09/18/2018","51.86","51.63","51.94","51.63","2.69M","1.05%"
"09/17/2018","51.32","51.45","51.59","51.30","1.82M","-0.18%"
"09/14/2018","51.41","51.46","51.55","51.22","5.34M","0.16%"
"09/13/2018","51.33","51.43","51.49","51.16","2.50M","0.81%"
"09/12/2018","50.92","50.70","51.05","50.61","2.73M","0.47%"
"09/11/2018","50.68","50.31","50.69","50.21","2.15M","0.12%"
"09/10/2018","50.62","50.80","50.82","50.56","2.02M","0.20%"
"09/07/2018","50.52","50.46","50.71","50.36","3.19M","-0.65%"
"09/06/2018","50.85","50.95","51.06","50.60","2.44M","-0.20%"
"09/05/2018","50.95","51.11","51.14","50.80","2.95M","-0.99%"
"09/04/2018","51.46","51.39","51.46","51.23","2.02M","-1.21%"
"08/31/2018","52.09","52.06","52.29","51.82","1.63M","-0.38%"
"08/30/2018","52.29","52.48","52.50","52.12","2.79M","-1.28%"
"08/29/2018","52.97","52.66","52.99","52.62","2.73M","0.51%"
"08/28/2018","52.70","52.91","52.97","52.67","1.96M","-0.23%"
"08/27/2018","52.82","52.53","52.87","52.52","2.24M","1.36%"
"08/24/2018","52.11","51.99","52.19","51.94","1.65M","0.85%"
"08/23/2018","51.67","51.87","52.00","51.62","2.13M","-0.90%"
"08/22/2018","52.14","52.05","52.21","52.02","1.56M","0.50%"
"08/21/2018","51.88","51.82","52.02","51.75","1.90M","0.66%"
"08/20/2018","51.54","51.41","51.56","51.39","1.99M","0.59%"
"08/17/2018","51.24","50.86","51.37","50.79","1.72M","0.67%"
"08/16/2018","50.90","50.90","51.14","50.87","2.58M","0.59%"
"08/15/2018","50.60","50.68","50.68","50.25","2.65M","-1.79%"
"08/14/2018","51.52","51.49","51.56","51.34","1.60M","0.27%"
"08/13/2018","51.38","51.57","51.67","51.25","2.32M","-0.66%"
"08/10/2018","51.72","51.83","51.86","51.60","1.88M","-1.95%"
"08/09/2018","52.75","52.91","52.97","52.72","801.77K","-0.30%"
"08/08/2018","52.91","52.87","52.98","52.72","1.49M","-0.04%"
"08/07/2018","52.93","53.05","53.11","52.88","1.86M","0.68%"
"08/06/2018","52.57","52.49","52.64","52.39","2.49M","-0.49%"
"08/03/2018","52.83","52.58","52.83","52.55","907.99K","0.36%"
"08/02/2018","52.64","52.43","52.67","52.38","1.28M","-0.88%"
"08/01/2018","53.11","53.22","53.29","53.00","1.14M","-0.43%"
"07/31/2018","53.34","53.41","53.52","53.29","1.29M","0.15%"
"07/30/2018","53.26","53.48","53.51","53.25","1.37M","-0.13%"
"07/27/2018","53.33","53.43","53.54","53.17","2.04M","0.24%"
"07/26/2018","53.20","53.25","53.34","53.15","1.91M","-0.47%"
"07/25/2018","53.45","53.00","53.55","52.89","2.13M","0.96%"
"07/24/2018","52.94","53.02","53.22","52.86","1.96M","0.74%"
"07/23/2018","52.55","52.55","52.59","52.45","1.31M","-0.23%"
"07/20/2018","52.67","52.42","52.72","52.42","1.15M","0.77%"
"07/19/2018","52.27","52.13","52.40","52.05","2.74M","-0.51%"
"07/18/2018","52.54","52.41","52.59","52.34","3.69M","0.06%"
"07/17/2018","52.51","52.27","52.59","52.22","1.92M","0.23%"
"07/16/2018","52.39","52.41","52.46","52.27","894.30K","-0.13%"
"07/13/2018","52.46","52.32","52.46","52.20","1.64M","0.33%"
"07/12/2018","52.29","52.19","52.37","52.08","1.69M","0.87%"
"07/11/2018","51.84","52.11","52.26","51.69","2.19M","-1.69%"
"07/10/2018","52.73","52.62","52.76","52.56","1.82M","0.00%"
"07/09/2018","52.73","52.62","52.74","52.50","1.72M","1.09%"
"07/06/2018","52.16","51.85","52.26","51.83","1.80M","0.68%"
"07/05/2018","51.81","51.85","51.88","51.63","1.51M","0.64%"
"07/03/2018","51.48","51.71","51.74","51.43","1.22M","0.27%"
"07/02/2018","51.34","51.11","51.36","51.05","3.42M","-0.96%"
"06/29/2018","51.84","51.87","52.06","51.80","2.50M","0.88%"
"06/28/2018","51.39","51.14","51.44","51.04","3.03M","0.49%"
"06/27/2018","51.14","51.78","51.92","51.14","3.56M","-1.20%"
"06/26/2018","51.76","51.87","51.91","51.60","2.38M","0.08%"
"06/25/2018","51.72","52.06","52.10","51.53","2.76M","-1.49%"
"06/22/2018","52.50","52.59","52.68","52.35","1.83M","-0.04%"
"06/21/2018","52.52","52.82","52.82","52.48","2.58M","-0.81%"
"06/20/2018","52.95","53.09","53.18","52.90","7.08M","0.15%"
"06/19/2018","52.87","52.61","52.87","52.47","2.49M","-1.03%"
"06/18/2018","53.42","53.18","53.42","53.08","2.48M","-0.72%"
"06/15/2018","53.81","53.81","53.81","53.56","2.15M","-0.61%"
"06/14/2018","54.14","54.32","54.41","54.09","1.11M","-0.26%"
"06/13/2018","54.28","54.49","54.54","54.08","1.95M","-0.17%"
"06/12/2018","54.37","54.54","54.57","54.27","1.28M","-0.44%"
"06/11/2018","54.61","54.49","54.73","54.48","2.41M","0.46%"
"06/08/2018","54.36","54.26","54.42","54.08","1.80M","0.06%"
"06/07/2018","54.33","54.70","54.76","54.17","1.91M","-0.71%"
"06/06/2018","54.72","54.40","54.73","54.34","2.75M","0.94%"
"06/05/2018","54.21","54.30","54.34","54.08","1.79M","-0.24%"
"06/04/2018","54.34","54.45","54.53","54.30","1.89M","0.46%"
"06/01/2018","54.09","54.00","54.10","53.88","3.17M","0.93%"
"05/31/2018","53.59","53.73","53.75","53.35","3.17M","-0.41%"
"05/30/2018","53.81","53.52","53.87","53.34","2.07M","1.20%"
"05/29/2018","53.17","53.46","53.61","52.94","3.71M","-1.99%"
"05/25/2018","54.25","54.24","54.36","54.13","1.70M","-0.37%"
"05/24/2018","54.45","54.52","54.59","54.10","2.16M","-0.49%"
"05/23/2018","54.72","54.48","54.72","54.37","2.96M","-0.78%"
"05/22/2018","55.15","55.32","55.38","55.12","1.53M","-0.02%"
"05/21/2018","55.16","55.12","55.21","55.03","936.27K","0.66%"
"05/18/2018","54.80","54.87","54.90","54.73","1.01M","-0.51%"
"05/17/2018","55.08","55.10","55.23","54.95","1.36M","-0.24%"
"05/16/2018","55.21","55.11","55.27","55.03","1.70M","0.51%"
"05/15/2018","54.93","54.93","55.07","54.72","1.75M","-1.01%"
"05/14/2018","55.49","55.61","55.70","55.47","1.98M","0.16%"
"05/11/2018","55.40","55.48","55.53","55.33","1.09M","0.20%"
"05/10/2018","55.29","55.02","55.33","55.00","2.05M","0.95%"
"05/09/2018","54.77","54.66","54.82","54.57","1.78M","0.27%"
"05/08/2018","54.62","54.48","54.63","54.33","2.33M","0.07%"
"05/07/2018","54.58","54.58","54.75","54.50","1.98M","-0.13%"
"05/04/2018","54.65","54.08","54.74","54.03","1.31M","0.37%"
"05/03/2018","54.45","54.40","54.55","53.94","1.41M","0.15%"
"05/02/2018","54.37","54.69","54.77","54.31","1.06M","-0.20%"
"05/01/2018","54.48","54.59","54.61","54.13","1.51M","-0.37%"
"04/30/2018","54.68","54.89","55.00","54.63","2.55M","-0.36%"
"04/27/2018","54.88","54.83","54.96","54.69","789.25K","0.22%"
"04/26/2018","54.76","54.65","54.83","54.55","1.13M","0.79%"
"04/25/2018","54.33","54.27","54.42","54.08","1.83M","-0.28%"
"04/24/2018","54.48","54.94","54.96","54.33","2.34M","-0.44%"
"04/23/2018","54.72","54.80","54.88","54.59","2.00M","-0.31%"
"04/20/2018","54.89","54.99","55.02","54.77","1.06M","-0.51%"
"04/19/2018","55.17","55.43","55.44","55.03","1.39M","-0.50%"
"04/18/2018","55.45","55.35","55.52","55.28","2.09M","0.54%"
"04/17/2018","55.15","54.93","55.23","54.88","2.55M","0.46%"
"04/16/2018","54.90","54.94","54.96","54.77","1.31M","0.22%"
"04/13/2018","54.78","55.04","55.06","54.64","1.74M","-0.22%"
"04/12/2018","54.90","54.82","54.99","54.77","1.75M","0.26%"
"04/11/2018","54.76","54.70","55.01","54.69","1.22M","-0.26%"
"04/10/2018","54.90","54.82","55.02","54.70","1.44M","1.22%"
"04/09/2018","54.24","54.35","54.65","54.16","2.58M","0.67%"
"04/06/2018","53.88","54.27","54.48","53.69","1.78M","-1.01%"
"04/05/2018","54.43","54.33","54.59","54.31","1.82M","0.67%"
"04/04/2018","54.07","53.13","54.10","53.09","2.91M","0.17%"
"04/03/2018","53.98","53.93","54.03","53.62","2.52M","0.84%"
"04/02/2018","53.53","54.20","54.27","53.17","3.66M","-1.54%"
"03/29/2018","54.37","54.09","54.58","54.00","3.38M","1.17%"
"03/28/2018","53.74","53.79","54.10","53.53","3.23M","0.28%"
"03/27/2018","53.59","54.31","54.39","53.41","3.00M","-1.05%"
"03/26/2018","54.16","53.95","54.18","53.42","3.43M","1.77%"
"03/23/2018","53.22","54.01","54.10","53.20","4.41M","-1.17%"
"03/22/2018","53.85","54.36","54.49","53.84","2.69M","-2.18%"
"03/21/2018","55.05","54.85","55.26","54.78","1.47M","0.31%"
"03/20/2018","54.88","54.83","55.00","54.75","4.15M","0.22%"
"03/19/2018","54.76","55.03","55.03","54.48","2.53M","-0.83%"
"03/16/2018","55.22","55.18","55.39","55.18","1.64M","-0.20%"
"03/15/2018","55.33","55.44","55.61","55.22","1.67M","-0.11%"
"03/14/2018","55.39","55.68","55.71","55.19","2.13M","0.22%"
"03/13/2018","55.27","55.86","55.91","55.17","2.66M","-0.72%"
"03/12/2018","55.67","55.64","55.76","55.51","1.64M","0.14%"
"03/09/2018","55.59","55.26","55.59","55.15","1.33M","0.98%"
"03/08/2018","55.05","55.09","55.15","54.83","2.66M","0.22%"
"03/07/2018","54.93","54.66","54.97","54.50","1.42M","-0.13%"
"03/06/2018","55.00","55.13","55.16","54.84","1.37M","0.75%"
"03/05/2018","54.59","53.92","54.65","53.86","2.68M","0.40%"
"03/02/2018","54.37","53.89","54.40","53.66","2.62M","0.39%"
"03/01/2018","54.16","54.63","54.86","53.80","2.80M","-1.11%"
"02/28/2018","54.77","55.51","55.52","54.77","1.70M","-1.17%"
"02/27/2018","55.42","56.03","56.07","55.42","2.06M","-1.70%"
"02/26/2018","56.38","56.14","56.39","55.91","2.75M","0.79%"
"02/23/2018","55.94","55.68","55.98","55.56","1.64M","1.12%"
"02/22/2018","55.32","55.37","55.67","55.22","3.03M","0.33%"
"02/21/2018","55.14","55.59","55.97","55.13","2.51M","-0.34%"
"02/20/2018","55.33","55.34","55.62","55.17","4.46M","-0.93%"
"02/16/2018","55.85","55.71","56.17","55.67","2.31M","0.13%"
"02/15/2018","55.78","55.70","55.81","55.24","2.16M","0.98%"
"02/14/2018","55.24","53.92","55.26","53.87","3.27M","1.86%"
"02/13/2018","54.23","53.95","54.28","53.89","3.08M","0.06%"
"02/12/2018","54.20","53.87","54.37","53.65","3.50M","1.38%"
"02/09/2018","53.46","53.48","53.76","52.08","5.47M","0.89%"
"02/08/2018","52.99","54.64","54.64","52.98","9.65M","-2.68%"
"02/07/2018","54.45","54.87","55.23","54.44","7.92M","-1.84%"
"02/06/2018","55.47","54.09","55.60","54.03","11.40M","2.08%"
"02/05/2018","54.34","56.00","56.27","54.21","4.72M","-3.77%"
"02/02/2018","56.47","57.19","57.19","56.46","3.14M","-2.28%"
"02/01/2018","57.79","57.65","57.93","57.59","2.16M","-0.09%"
"01/31/2018","57.84","58.09","58.12","57.66","1.92M","0.19%"
"01/30/2018","57.73","57.96","58.01","57.64","3.08M","-0.91%"
"01/29/2018","58.26","58.37","58.40","58.18","2.76M","-1.07%"
"01/26/2018","58.89","58.66","58.90","58.60","1.64M","0.94%"
"01/25/2018","58.34","58.70","58.74","58.23","2.28M","-0.36%"
"01/24/2018","58.55","58.63","58.72","58.29","3.08M","0.43%"
"01/23/2018","58.30","58.16","58.34","58.09","2.24M","0.38%"
"01/22/2018","58.08","57.81","58.10","57.77","3.64M","0.57%"
"01/19/2018","57.75","57.76","57.77","57.57","1.84M","0.43%"
"01/18/2018","57.50","57.40","57.54","57.30","2.28M","-0.10%"
"01/17/2018","57.56","57.36","57.74","57.23","2.48M","0.75%"
"01/16/2018","57.13","57.39","57.47","57.06","2.99M","-0.07%"
"01/12/2018","57.17","56.79","57.18","56.74","2.23M","0.94%"
"01/11/2018","56.64","56.38","56.64","56.32","1.76M","0.62%"
"01/10/2018","56.29","56.38","56.38","56.18","2.12M","-0.30%"
"01/09/2018","56.46","56.45","56.48","56.26","3.19M","0.04%"
"01/08/2018","56.44","56.36","56.45","56.33","2.22M","0.02%"
"01/05/2018","56.43","56.29","56.47","56.22","2.00M","0.59%"
"01/04/2018","56.10","56.03","56.20","56.00","2.77M","0.79%"
"01/03/2018","55.66","55.38","55.67","55.38","2.50M","0.63%"
"01/02/2018","55.31","55.07","55.31","54.93","3.19M","1.08%"
"12/29/2017","54.72","54.93","54.93","54.71","1.82M","0.13%"
"12/28/2017","54.65","54.74","54.75","54.62","1.46M","0.28%"
"12/27/2017","54.50","54.47","54.59","54.44","2.06M","0.22%"
"12/26/2017","54.38","54.31","54.42","54.30","1.92M","0.02%"
"12/22/2017","54.37","54.22","54.39","54.20","1.52M","0.30%"
"12/21/2017","54.21","54.09","54.32","54.06","1.54M","-0.40%"
"12/20/2017","54.43","54.58","54.59","54.40","3.42M","-0.06%"
"12/19/2017","54.46","54.60","54.64","54.35","2.15M","-0.31%"
"12/18/2017","54.63","54.55","54.77","54.55","1.40M","1.17%"
"12/15/2017","54.00","54.00","54.08","53.87","2.63M","-0.04%"
"12/14/2017","54.02","54.23","54.29","54.02","3.11M","-0.50%"
"12/13/2017","54.29","54.17","54.42","54.15","2.74M","0.52%"
"12/12/2017","54.01","53.91","54.06","53.87","1.52M","-0.04%"
"12/11/2017","54.03","53.97","54.07","53.94","1.47M","0.28%"
"12/08/2017","53.88","53.84","53.89","53.70","1.11M","0.69%"
"12/07/2017","53.51","53.38","53.64","53.30","1.24M","0.21%"
"12/06/2017","53.40","53.37","53.49","53.34","1.74M","-0.56%"
"12/05/2017","53.70","53.82","53.95","53.68","1.71M","-0.13%"
"12/04/2017","53.77","54.12","54.12","53.76","1.59M","-0.30%"
"12/01/2017","53.93","53.93","54.03","53.65","3.46M","-0.28%"
"11/30/2017","54.08","54.24","54.31","54.03","2.99M","-0.09%"
"11/29/2017","54.13","54.43","54.44","54.03","1.80M","-0.61%"
"11/28/2017","54.46","54.38","54.52","54.26","1.59M","0.55%"
"11/27/2017","54.16","54.45","54.45","54.16","1.62M","-0.73%"
"11/24/2017","54.56","54.56","54.61","54.52","712.46K","0.48%"
"11/22/2017","54.30","54.34","54.40","54.13","1.02M","0.31%"
"11/21/2017","54.13","54.07","54.22","54.07","2.73M","0.84%"
"11/20/2017","53.68","53.67","53.76","53.62","2.09M","0.21%"
"11/17/2017","53.57","53.54","53.64","53.47","1.30M","-0.15%"
"11/16/2017","53.65","53.50","53.70","53.47","1.19M","1.11%"
"11/15/2017","53.06","52.98","53.13","52.84","1.45M","-0.56%"
"11/14/2017","53.36","53.36","53.39","53.21","2.48M","-0.15%"
"11/13/2017","53.44","53.16","53.47","53.16","2.88M","-0.41%"
"11/10/2017","53.66","53.66","53.72","53.55","2.58M","-0.26%"
"11/09/2017","53.80","53.70","53.82","53.47","1.84M","-0.55%"
"11/08/2017","54.10","54.02","54.15","53.95","1.22M","0.35%"
"11/07/2017","53.91","54.04","54.08","53.75","1.46M","-0.39%"
"11/06/2017","54.12","53.86","54.12","53.84","1.52M","0.37%"
"11/03/2017","53.92","53.98","53.98","53.71","1.40M","-0.22%"
"11/02/2017","54.04","53.91","54.05","53.84","1.57M","0.32%"
"11/01/2017","53.87","54.01","54.13","53.87","1.96M","0.24%"
"10/31/2017","53.74","53.67","53.77","53.58","3.24M","0.43%"
"10/30/2017","53.51","53.46","53.53","53.44","3.60M","0.06%"
"10/27/2017","53.48","53.25","53.50","53.15","3.37M","0.49%"
"10/26/2017","53.22","53.42","53.45","53.21","988.84K","-0.19%"
"10/25/2017","53.32","53.51","53.56","53.09","1.47M","-0.34%"
"10/24/2017","53.50","53.49","53.60","53.44","1.25M","0.22%"
"10/23/2017","53.38","53.57","53.58","53.37","1.36M","-0.34%"
"10/20/2017","53.56","53.57","53.61","53.51","2.13M","-0.06%"
"10/19/2017","53.59","53.46","53.59","53.42","916.94K","-0.30%"
"10/18/2017","53.75","53.71","53.82","53.64","1.26M","0.17%"
"10/17/2017","53.66","53.68","53.68","53.53","2.24M","-0.28%"
"10/16/2017","53.81","53.86","53.89","53.76","1.40M","-0.06%"
"10/13/2017","53.84","53.84","53.89","53.80","1.64M","0.60%"
"10/12/2017","53.52","53.50","53.61","53.45","1.26M","0.04%"
"10/11/2017","53.50","53.37","53.54","53.32","2.63M","0.28%"
"10/10/2017","53.35","53.18","53.36","53.16","1.56M","0.93%"
"10/09/2017","52.86","52.90","52.95","52.82","984.93K","-0.08%"
"10/06/2017","52.90","52.73","52.90","52.65","1.44M","-0.08%"
