"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2017","5.59","5.75","5.75","5.58","20.10K","-2.53%"
"12/11/2017","5.74","5.74","5.74","5.74","10.50K","0.00%"
"12/08/2017","5.74","5.74","5.74","5.74","9.10K","-0.17%"
"12/07/2017","5.75","5.77","5.77","5.75","0.70K","-0.86%"
"12/05/2017","5.80","5.80","5.80","5.80","0.18K","-0.85%"
"12/04/2017","5.85","5.85","5.88","5.85","1.53K","-2.99%"
"11/29/2017","6.03","6.03","6.03","6.03","14.58K","0.17%"
"11/28/2017","6.02","6.07","6.07","5.99","217.85K","0.50%"
"11/27/2017","5.99","5.97","5.99","5.95","4.08K","3.10%"
"11/24/2017","5.81","5.94","6.00","5.78","16.70K","-2.84%"
"11/23/2017","5.98","5.99","5.99","5.98","4.80K","-0.83%"
"11/22/2017","6.03","6.05","6.05","6.03","1.12K","-1.63%"
"11/21/2017","6.13","6.13","6.13","6.13","0.10K","0.33%"
"11/20/2017","6.11","6.12","6.12","6.11","3.00K","-1.93%"
"11/17/2017","6.23","6.17","6.23","6.17","0.20K","-0.64%"
"11/15/2017","6.27","6.27","6.27","6.27","0.11K","1.13%"
"11/14/2017","6.20","6.17","6.22","6.17","4.70K","-2.82%"
"11/10/2017","6.38","6.38","6.38","6.38","0.10K","0.00%"
"11/09/2017","6.38","6.38","6.38","6.38","2.90K","0.47%"
"11/08/2017","6.35","6.43","6.43","6.35","2.64K","0.63%"
"11/07/2017","6.31","6.22","6.31","6.22","9.36K","1.77%"
"11/06/2017","6.20","6.19","6.20","6.19","0.32K","2.31%"
"11/03/2017","6.06","5.94","6.06","5.94","11.24K","1.85%"
"11/02/2017","5.95","5.96","5.96","5.93","9.30K","1.19%"
"11/01/2017","5.88","5.86","5.88","5.84","9.28K","-3.61%"
"10/30/2017","6.10","6.09","6.10","6.09","0.50K","0.83%"
"10/27/2017","6.05","6.06","6.06","6.05","10.60K","-3.35%"
"10/25/2017","6.26","6.26","6.26","6.26","0.13K","-2.19%"
"10/23/2017","6.40","6.40","6.40","6.40","0.50K","1.43%"
"10/19/2017","6.31","6.24","6.31","6.24","14.28K","0.48%"
"10/11/2017","6.28","6.28","6.28","6.28","3.00K","-0.32%"
"10/05/2017","6.30","6.30","6.30","6.30","0.40K","-0.47%"
"10/04/2017","6.33","6.32","6.33","6.32","0.90K","0.80%"
"10/03/2017","6.28","6.28","6.28","6.28","0.10K","0.48%"
"10/02/2017","6.25","6.25","6.25","6.25","0.30K","-2.80%"
"09/29/2017","6.43","6.43","6.43","6.43","0.50K","0.47%"
"09/28/2017","6.40","6.40","6.40","6.40","0.40K","0.16%"
"09/22/2017","6.39","6.42","6.42","6.39","1.30K","0.16%"
"09/21/2017","6.38","6.51","6.51","6.38","1.70K","-3.33%"
"09/20/2017","6.60","6.69","6.69","6.60","0.90K","-1.20%"
"09/19/2017","6.68","6.72","6.72","6.68","423.93K","-0.15%"
"09/18/2017","6.69","6.64","6.69","6.64","3.10K","1.52%"
"09/14/2017","6.59","6.58","6.59","6.58","0.70K","3.62%"
"09/11/2017","6.36","6.36","6.36","6.36","2.50K","-1.55%"
"09/06/2017","6.46","6.46","6.46","6.46","8.00K","-0.31%"
"09/05/2017","6.48","6.48","6.48","6.48","0.53K","-1.22%"
"09/01/2017","6.56","6.54","6.56","6.54","6.30K","1.55%"
"08/31/2017","6.46","6.47","6.47","6.46","39.80K","1.25%"
"08/28/2017","6.38","6.37","6.38","6.37","6.99K","1.27%"
"08/25/2017","6.30","6.33","6.50","6.30","32.10K","-1.56%"
"08/21/2017","6.40","6.40","6.40","6.40","2.60K","0.16%"
"08/14/2017","6.39","6.39","6.39","6.39","2.50K","-0.47%"
"08/11/2017","6.42","6.42","6.42","6.42","0.30K","1.58%"
"08/09/2017","6.32","6.32","6.32","6.32","0.40K","1.94%"
"08/08/2017","6.20","6.20","6.20","6.20","1.01K","0.32%"
"08/04/2017","6.18","6.18","6.18","6.18","2.80K","-0.48%"
"08/03/2017","6.21","6.21","6.21","6.21","0.50K","0.32%"
"08/01/2017","6.19","6.19","6.19","6.19","0.29K","-0.48%"
"07/31/2017","6.22","6.30","6.30","6.22","2.16K","-3.57%"
"07/28/2017","6.45","6.45","6.45","6.45","2.03K","-0.15%"
"07/27/2017","6.46","6.46","6.46","6.46","11.00K","0.94%"
"07/26/2017","6.40","6.32","6.40","6.32","8.60K","0.47%"
"07/25/2017","6.37","6.37","6.37","6.37","1.00K","0.79%"
"07/24/2017","6.32","6.38","6.38","6.32","2.40K","-4.96%"
"07/20/2017","6.65","6.63","6.65","6.63","14.20K","2.62%"
"07/14/2017","6.48","6.48","6.48","6.48","0.30K","0.00%"
"07/13/2017","6.48","6.48","6.48","6.48","0.33K","-0.61%"
"07/12/2017","6.52","6.53","6.53","6.51","0.70K","2.35%"
"07/10/2017","6.37","6.37","6.37","6.37","2.00K","-0.47%"
"07/05/2017","6.40","6.40","6.40","6.40","0.10K","-1.39%"
"06/30/2017","6.49","6.49","6.49","6.49","11.04K","1.88%"
"06/20/2017","6.37","6.36","6.37","6.36","4.94K","0.16%"
"06/19/2017","6.36","6.34","6.36","6.34","9.60K","-3.05%"
"06/16/2017","6.56","6.56","6.56","6.56","0.50K","-0.15%"
"06/15/2017","6.57","6.57","6.57","6.57","3.30K","-0.15%"
"06/09/2017","6.58","6.58","6.58","6.58","0.11K","1.23%"
"06/08/2017","6.50","6.54","6.54","6.50","1.38K","-0.46%"
"06/07/2017","6.53","6.53","6.53","6.53","0.50K","-0.31%"
"06/06/2017","6.55","6.53","6.55","6.53","6.40K","1.08%"
"06/05/2017","6.48","6.55","6.55","6.48","2.77K","-2.41%"
"06/02/2017","6.64","6.64","6.64","6.64","4.00K","0.91%"
"06/01/2017","6.58","6.58","6.58","6.58","0.40K","-0.90%"
"05/31/2017","6.64","6.64","6.64","6.64","0.50K","-1.92%"
"05/30/2017","6.77","6.77","6.77","6.77","8.00K","0.00%"
"05/29/2017","6.77","6.77","6.77","6.77","3.70K","-2.59%"
"05/25/2017","6.95","6.95","6.95","6.95","5.00K","-4.66%"
"05/12/2017","7.29","7.29","7.29","7.29","0.50K","0.69%"
"05/11/2017","7.24","7.16","7.24","7.16","10.90K","1.12%"
"05/10/2017","7.16","7.20","7.20","7.16","15.16K","3.17%"
"05/04/2017","6.94","6.95","6.95","6.94","12.50K","-0.86%"
"05/03/2017","7.00","7.00","7.00","7.00","4.00K","1.01%"
"05/02/2017","6.93","6.93","6.93","6.93","2.90K","-2.53%"
"04/28/2017","7.11","7.07","7.11","7.07","0.48K","2.30%"
"04/24/2017","6.95","6.95","6.95","6.95","5.00K","-1.00%"
"04/21/2017","7.02","7.02","7.02","7.02","3.90K","-0.85%"
"04/20/2017","7.08","7.08","7.08","7.08","0.10K","0.85%"
"04/11/2017","7.02","7.02","7.02","7.02","0.10K","-1.82%"
"04/10/2017","7.15","7.07","7.15","7.07","7.30K","-0.14%"
"04/07/2017","7.16","7.16","7.16","7.16","0.20K","-0.97%"
"04/06/2017","7.23","7.23","7.23","7.23","0.10K","0.70%"
"04/05/2017","7.18","7.22","7.22","7.18","8.30K","0.70%"
"04/04/2017","7.13","7.06","7.13","7.06","5.60K","2.59%"
"04/03/2017","6.95","6.95","6.95","6.95","1.00K","-0.71%"
"03/31/2017","7.00","7.00","7.00","7.00","0.75K","0.00%"
"03/30/2017","7.00","7.00","7.00","7.00","1.61K","0.57%"
"03/28/2017","6.96","6.96","6.96","6.96","0.40K","0.43%"
"03/27/2017","6.93","6.93","6.93","6.93","0.16K","0.29%"
"03/24/2017","6.91","6.91","6.91","6.91","2.60K","1.47%"
"03/22/2017","6.81","6.81","6.81","6.81","0.40K","-0.87%"
"03/21/2017","6.87","6.87","6.87","6.87","3.70K","1.33%"
"03/20/2017","6.78","6.78","6.78","6.78","2.97K","1.50%"
"03/17/2017","6.68","6.66","6.68","6.65","1.00K","0.45%"
"03/16/2017","6.65","6.63","6.65","6.63","1.20K","-0.45%"
"03/15/2017","6.68","6.68","6.68","6.68","5.00K","-1.18%"
"03/13/2017","6.76","6.76","6.76","6.76","2.00K","-0.44%"
"03/10/2017","6.79","6.78","6.79","6.78","8.50K","0.15%"
"03/09/2017","6.78","6.77","6.78","6.77","0.60K","0.59%"
"03/08/2017","6.74","6.74","6.74","6.72","0.68K","0.90%"
"03/07/2017","6.68","6.68","6.68","6.68","5.90K","0.00%"
"03/06/2017","6.68","6.81","6.82","6.68","8.50K","-0.60%"
"03/03/2017","6.72","6.65","6.72","6.65","19.78K","0.30%"
"03/02/2017","6.70","6.65","6.70","6.65","2.20K","1.06%"
"03/01/2017","6.63","6.67","6.67","6.63","5.70K","1.69%"
"02/28/2017","6.52","6.52","6.52","6.52","1.00K","3.00%"
"02/27/2017","6.33","6.32","6.33","6.30","16.08K","-1.40%"
"02/24/2017","6.42","6.42","6.42","6.42","1.20K","1.10%"
"02/23/2017","6.35","6.42","6.42","6.35","1.40K","-0.63%"
"02/22/2017","6.39","6.41","6.41","6.39","3.70K","-0.31%"
"02/21/2017","6.41","6.47","6.50","6.41","21.62K","-4.90%"
"02/17/2017","6.74","6.74","6.74","6.74","1.00K","-2.32%"
"02/14/2017","6.90","6.88","6.90","6.87","5.00K","-0.86%"
"02/13/2017","6.96","6.98","6.98","6.95","75.48K","-1.00%"
"02/10/2017","7.03","7.03","7.03","7.03","0.13K","0.86%"
"02/03/2017","6.97","6.97","6.97","6.97","2.63K","0.00%"
"02/02/2017","6.97","6.97","6.97","6.97","0.10K","0.00%"
"01/31/2017","6.97","7.00","7.00","6.97","7.70K","-0.57%"
"01/30/2017","7.01","7.01","7.01","7.01","2.27K","-2.50%"
"01/27/2017","7.19","7.19","7.19","7.19","0.20K","-2.18%"
"01/26/2017","7.35","7.35","7.35","7.35","0.20K","5.45%"
"01/20/2017","6.97","7.13","7.15","6.96","5.01K","-2.79%"
"01/19/2017","7.17","7.23","7.24","7.17","1.60K","-1.51%"
"01/17/2017","7.28","7.28","7.28","7.28","7.00K","-1.09%"
"01/16/2017","7.36","7.22","7.36","7.22","10.25K","1.38%"
"01/13/2017","7.26","7.23","7.26","7.20","2.76K","1.11%"
"01/12/2017","7.18","7.13","7.24","7.09","9.30K","1.99%"
"01/11/2017","7.04","7.08","7.08","6.95","4.85K","0.28%"
"01/10/2017","7.02","6.94","7.05","6.93","7.20K","3.54%"
"01/09/2017","6.78","6.82","6.83","6.78","1.30K","-3.00%"
"01/06/2017","6.99","7.00","7.00","6.97","6.60K","0.72%"
"01/05/2017","6.94","6.84","6.97","6.78","16.05K","1.46%"
"01/04/2017","6.84","6.94","6.94","6.83","7.30K","-2.15%"
"01/03/2017","6.99","7.17","7.17","6.94","5.72K","-6.17%"
"12/29/2016","7.45","7.43","7.45","7.43","4.56K","1.92%"
"12/28/2016","7.31","7.31","7.31","7.31","0.10K","0.55%"
"12/23/2016","7.27","7.18","7.27","7.18","7.07K","2.39%"
"12/22/2016","7.10","7.16","7.16","7.08","6.65K","-0.14%"
"12/21/2016","7.11","7.05","7.11","7.05","1.20K","3.19%"
"12/20/2016","6.89","7.00","7.00","6.89","17.10K","-3.23%"
"12/19/2016","7.12","7.16","7.16","7.12","1.17K","0.56%"
"12/16/2016","7.08","7.01","7.09","7.01","11.17K","0.00%"
"12/15/2016","7.08","7.20","7.20","7.04","4.50K","-1.12%"
"12/14/2016","7.16","7.18","7.18","7.12","194.70K","1.56%"
"12/12/2016","7.05","7.02","7.10","7.02","4.00K","-0.84%"
"12/09/2016","7.11","7.19","7.19","7.09","4.20K","0.14%"
"12/08/2016","7.10","7.13","7.13","7.09","4.25K","1.28%"
"12/07/2016","7.01","7.16","7.21","7.01","4.60K","-1.27%"
"12/06/2016","7.10","7.15","7.17","7.08","5.20K","-0.42%"
"12/05/2016","7.13","7.10","7.16","7.10","3.90K","2.00%"
"12/02/2016","6.99","7.03","7.04","6.94","5.25K","-0.71%"
"12/01/2016","7.04","6.99","7.04","6.94","12.98K","2.18%"
"11/30/2016","6.89","6.92","6.93","6.89","2.20K","-0.58%"
"11/29/2016","6.93","7.00","7.00","6.93","5.40K","-0.29%"
"11/28/2016","6.95","7.01","7.01","6.93","2.41K","1.61%"
"11/25/2016","6.84","6.76","6.86","6.76","9.70K","1.33%"
"11/23/2016","6.75","6.67","6.93","6.67","33.03K","2.12%"
"11/22/2016","6.61","6.61","6.61","6.61","0.20K","-0.15%"
"11/21/2016","6.62","6.60","6.62","6.59","16.00K","2.64%"
"11/18/2016","6.45","6.36","6.45","6.36","0.35K","2.38%"
"11/17/2016","6.30","6.31","6.31","6.30","1.40K","-1.41%"
"11/16/2016","6.39","6.39","6.39","6.39","5.70K","0.16%"
"11/15/2016","6.38","6.47","6.47","6.38","3.70K","-0.31%"
"11/14/2016","6.40","6.35","6.40","6.35","1.05K","3.23%"
"11/11/2016","6.20","6.20","6.20","6.20","3.20K","0.98%"
"11/10/2016","6.14","6.03","6.14","6.03","2.00K","-1.92%"
"11/09/2016","6.26","6.00","6.26","5.97","6.36K","2.79%"
"11/08/2016","6.09","6.27","6.27","6.09","9.16K","-5.43%"
"11/07/2016","6.44","6.52","6.52","6.43","2.60K","0.00%"
"11/04/2016","6.44","6.49","6.49","6.44","2.60K","-0.16%"
"11/03/2016","6.45","6.46","6.46","6.45","2.71K","-1.68%"
"11/02/2016","6.56","6.60","6.60","6.56","0.43K","-1.94%"
"11/01/2016","6.69","6.69","6.80","6.69","9.80K","-6.43%"
"10/28/2016","7.15","7.13","7.15","7.12","2.60K","1.71%"
"10/26/2016","7.03","7.04","7.04","6.84","14.81K","-4.22%"
"10/25/2016","7.34","7.43","7.43","7.34","4.70K","-2.91%"
"10/24/2016","7.56","7.60","7.60","7.56","8.90K","-0.92%"
"10/21/2016","7.63","7.62","7.63","7.62","0.95K","-2.93%"
"10/20/2016","7.86","7.86","7.86","7.86","1.00K","0.90%"
"10/19/2016","7.79","7.89","7.89","7.79","2.80K","-2.63%"
"10/18/2016","8.00","8.00","8.00","8.00","0.20K","1.52%"
"10/17/2016","7.88","7.88","7.88","7.88","0.30K","-0.38%"
"10/14/2016","7.91","7.91","7.91","7.91","0.10K","-0.63%"
"10/13/2016","7.96","7.88","7.99","7.85","6.15K","2.84%"
"10/12/2016","7.74","7.80","7.80","7.74","1.80K","-0.13%"
"10/11/2016","7.75","7.66","7.79","7.66","2.10K","0.91%"
"10/07/2016","7.68","7.52","7.70","7.52","0.60K","3.64%"
"10/06/2016","7.41","7.42","7.43","7.40","7.50K","0.41%"
"10/05/2016","7.38","7.28","7.39","7.28","12.00K","2.79%"
"10/04/2016","7.18","7.20","7.20","7.18","1.10K","-0.28%"
"10/03/2016","7.20","7.07","7.20","7.07","3.11K","0.98%"
"09/30/2016","7.13","7.13","7.13","7.13","0.70K","-1.25%"
"09/29/2016","7.22","7.22","7.22","7.22","0.18K","-0.28%"
"09/28/2016","7.24","7.21","7.24","7.18","4.51K","-0.96%"
"09/23/2016","7.31","7.32","7.32","7.31","2.30K","-1.62%"
"09/22/2016","7.43","7.56","7.56","7.43","130.37K","-0.80%"
"09/21/2016","7.49","7.50","7.52","7.48","11.41K","0.40%"
"09/20/2016","7.46","7.45","7.47","7.39","4.10K","3.61%"
"09/14/2016","7.20","7.20","7.20","7.20","0.50K","0.14%"
"09/13/2016","7.19","7.23","7.23","7.19","3.61K","3.45%"
"09/07/2016","6.95","7.07","7.07","6.92","2.62K","0.14%"
"09/06/2016","6.94","6.99","6.99","6.94","5.30K","-2.25%"
"09/02/2016","7.10","7.10","7.10","7.10","0.23K","-2.61%"
"08/26/2016","7.29","7.28","7.34","7.28","3.78K","1.25%"
"08/24/2016","7.20","7.20","7.20","7.20","1.00K","4.35%"
"08/22/2016","6.90","6.97","7.00","6.89","10.17K","-2.82%"
"08/18/2016","7.10","7.10","7.10","7.10","0.60K","0.28%"
"08/16/2016","7.08","7.05","7.08","7.05","10.20K","0.71%"
"08/15/2016","7.03","7.02","7.03","7.00","4.00K","0.43%"
"08/12/2016","7.00","7.00","7.00","7.00","1.00K","-0.71%"
"08/11/2016","7.05","7.01","7.05","7.01","1.50K","-0.70%"
"08/10/2016","7.10","7.10","7.10","7.10","0.20K","0.00%"
"08/09/2016","7.10","7.11","7.11","7.09","7.69K","-1.93%"
"08/08/2016","7.24","7.20","7.24","7.20","0.60K","-1.36%"
"08/05/2016","7.34","7.34","7.34","7.34","0.10K","0.27%"
"08/03/2016","7.32","7.31","7.32","7.31","0.86K","0.97%"
"08/02/2016","7.25","7.34","7.34","7.25","3.50K","-2.68%"
"07/28/2016","7.45","7.35","7.45","7.35","1.55K","2.62%"
"07/26/2016","7.26","7.26","7.26","7.26","0.55K","-0.14%"
"07/25/2016","7.27","7.28","7.28","7.27","1.00K","1.68%"
"07/20/2016","7.15","7.17","7.17","7.15","2.04K","-0.97%"
"07/15/2016","7.22","7.21","7.22","7.21","1.75K","-0.41%"
"07/13/2016","7.25","7.26","7.26","7.25","0.40K","-0.41%"
"07/12/2016","7.28","7.28","7.28","7.27","9.40K","-2.80%"
"07/11/2016","7.49","7.49","7.49","7.49","0.60K","2.04%"
"07/07/2016","7.34","7.27","7.34","7.27","1.80K","1.66%"
"07/06/2016","7.22","7.22","7.22","7.22","0.40K","-0.96%"
"07/05/2016","7.29","7.30","7.36","7.29","2.70K","-2.80%"
"07/04/2016","7.50","7.50","7.50","7.50","0.30K","1.35%"
"06/28/2016","7.40","7.42","7.43","7.39","19.28K","1.65%"
"06/27/2016","7.28","7.28","7.28","7.28","1.00K","0.55%"
"06/24/2016","7.24","7.22","7.26","7.22","1.90K","-1.09%"
"06/23/2016","7.32","7.24","7.32","7.24","18.50K","1.39%"
"06/22/2016","7.22","7.32","7.32","7.22","4.00K","-1.63%"
"06/21/2016","7.34","7.34","7.34","7.34","1.05K","1.66%"
"06/20/2016","7.22","7.22","7.22","7.22","0.90K","1.40%"
"06/17/2016","7.12","7.12","7.12","7.12","5.95K","0.14%"
"06/16/2016","7.11","7.07","7.11","7.03","4.85K","-0.56%"
"06/15/2016","7.15","7.15","7.15","7.15","0.50K","0.00%"
"06/14/2016","7.15","7.17","7.18","7.13","29.05K","-2.05%"
"06/10/2016","7.30","7.25","7.30","7.12","27.27K","-0.68%"
"06/09/2016","7.35","7.26","7.35","7.26","10.68K","3.67%"
"06/08/2016","7.09","7.10","7.10","7.09","9.04K","2.75%"
"06/03/2016","6.90","6.95","6.95","6.90","6.00K","0.00%"
"06/02/2016","6.90","6.90","6.90","6.90","0.45K","0.44%"
"06/01/2016","6.87","6.89","6.89","6.87","18.20K","0.15%"
"05/31/2016","6.86","6.81","6.86","6.81","16.20K","0.88%"
"05/30/2016","6.80","6.80","6.80","6.80","0.70K","0.89%"
"05/25/2016","6.74","6.74","6.74","6.74","0.50K","2.28%"
"05/24/2016","6.59","6.59","6.59","6.59","0.65K","-0.60%"
"05/20/2016","6.63","6.68","6.68","6.63","1.50K","0.15%"
"05/19/2016","6.62","6.48","6.62","6.48","265.85K","-0.45%"
"05/16/2016","6.65","6.65","6.65","6.65","1.00K","-0.75%"
"05/13/2016","6.70","6.70","6.70","6.70","0.10K","-0.45%"
"05/12/2016","6.73","6.79","6.79","6.73","4.70K","-1.17%"
"05/11/2016","6.81","6.77","6.81","6.77","4.20K","0.00%"
"05/10/2016","6.81","6.78","6.81","6.78","0.45K","-1.59%"
"04/29/2016","6.92","6.86","6.92","6.86","1.18K","0.44%"
"04/28/2016","6.89","6.94","6.94","6.89","7.00K","0.58%"
"04/27/2016","6.85","6.85","6.85","6.85","0.40K","0.29%"
"04/25/2016","6.83","6.84","6.84","6.78","0.60K","-0.87%"
"04/22/2016","6.89","6.85","6.89","6.85","1.02K","3.77%"
"04/20/2016","6.64","6.64","6.64","6.64","1.51K","1.07%"
"04/19/2016","6.57","6.57","6.57","6.57","0.20K","1.23%"
"04/18/2016","6.49","6.40","6.49","6.40","28.77K","0.93%"
"04/14/2016","6.43","6.41","6.44","6.41","4.62K","-0.31%"
"04/13/2016","6.45","6.44","6.45","6.41","2.50K","0.47%"
"04/12/2016","6.42","6.43","6.43","6.42","8.40K","0.78%"
"04/11/2016","6.37","6.36","6.37","6.29","17.75K","-0.47%"
"04/08/2016","6.40","6.40","6.40","6.40","24.40K","1.11%"
"04/07/2016","6.33","6.31","6.33","6.31","0.90K","1.12%"
"04/06/2016","6.26","6.26","6.28","6.24","14.50K","0.16%"
"04/05/2016","6.25","6.30","6.30","6.24","10.14K","-2.04%"
"04/04/2016","6.38","6.39","6.39","6.38","1.60K","1.43%"
"04/01/2016","6.29","6.26","6.29","6.26","3.59K","-2.48%"
"03/30/2016","6.45","6.46","6.46","6.45","2.60K","1.10%"
"03/29/2016","6.38","6.38","6.38","6.38","0.90K","0.31%"
"03/28/2016","6.36","6.31","6.36","6.31","2.45K","1.11%"
"03/24/2016","6.29","6.28","6.29","6.28","0.90K","1.13%"
"03/23/2016","6.22","6.36","6.36","6.22","18.47K","0.16%"
"03/22/2016","6.21","6.18","6.21","6.18","2.60K","0.49%"
"03/21/2016","6.18","6.18","6.18","6.18","0.85K","-1.28%"
"03/18/2016","6.26","6.34","6.34","6.26","3.70K","0.00%"
"03/17/2016","6.26","6.19","6.26","6.19","1.95K","0.97%"
"03/16/2016","6.20","6.18","6.23","6.18","41.66K","0.49%"
"03/15/2016","6.17","6.24","6.24","6.16","1.52K","0.16%"
"03/14/2016","6.16","6.14","6.18","6.14","3.87K","-0.32%"
"03/11/2016","6.18","6.19","6.22","6.16","383.26K","0.82%"
"03/10/2016","6.13","6.09","6.13","6.03","5.25K","0.82%"
"03/09/2016","6.08","5.90","6.08","5.90","508.06K","3.58%"
"03/08/2016","5.87","5.92","5.92","5.86","7.30K","-0.68%"
"03/07/2016","5.91","5.85","5.94","5.85","2.25K","0.00%"
"03/04/2016","5.91","5.89","5.91","5.89","14.88K","0.17%"
"03/03/2016","5.90","5.74","5.92","5.74","27.78K","1.20%"
"03/02/2016","5.83","5.85","5.85","5.83","0.65K","-0.17%"
"03/01/2016","5.84","5.88","5.88","5.82","6.83K","2.46%"
"02/29/2016","5.70","5.54","5.70","5.54","1.82K","1.06%"
"02/26/2016","5.64","5.54","5.64","5.54","2.10K","1.26%"
"02/25/2016","5.57","5.60","5.60","5.57","2.80K","-1.42%"
"02/24/2016","5.65","5.59","5.65","5.59","2.40K","0.18%"
"02/23/2016","5.64","5.66","5.66","5.62","5.60K","-1.05%"
"02/22/2016","5.70","5.70","5.71","5.70","2.60K","-0.87%"
"02/19/2016","5.75","5.75","5.75","5.75","0.20K","-2.71%"
"02/18/2016","5.91","5.88","5.91","5.85","6.90K","-3.75%"
"02/05/2016","6.14","6.14","6.14","6.14","0.20K","0.82%"
"02/04/2016","6.09","6.08","6.09","6.08","10.90K","0.83%"
"02/02/2016","6.04","6.04","6.04","6.04","0.80K","-3.51%"
"01/22/2016","6.26","6.26","6.26","6.26","0.50K","0.64%"
"01/20/2016","6.22","6.16","6.22","6.16","1.10K","0.65%"
"01/19/2016","6.18","6.17","6.18","6.17","0.30K","0.65%"
"01/15/2016","6.14","6.14","6.14","6.14","3.00K","-0.65%"
"01/14/2016","6.18","6.23","6.23","6.18","17.70K","-2.83%"
"01/13/2016","6.36","6.35","6.38","6.35","22.80K","0.47%"
"01/12/2016","6.33","6.31","6.33","6.31","0.96K","-2.91%"
"01/11/2016","6.52","6.52","6.52","6.52","0.30K","1.24%"
"01/07/2016","6.44","6.38","6.48","6.38","15.15K","1.58%"
"01/06/2016","6.34","6.34","6.34","6.34","0.51K","-1.09%"
"12/31/2015","6.41","6.41","6.42","6.41","10.11K","0.79%"
"12/30/2015","6.36","6.36","6.36","6.36","2.00K","0.00%"
"12/29/2015","6.36","6.44","6.46","6.36","1.48K","4.61%"
"12/22/2015","6.08","6.08","6.08","6.08","0.17K","-1.14%"
"12/21/2015","6.15","6.11","6.15","6.11","2.30K","1.49%"
"12/18/2015","6.06","6.13","6.13","6.04","25.70K","1.85%"
"12/17/2015","5.95","5.95","5.95","5.95","0.10K","1.71%"
"12/16/2015","5.85","5.85","5.85","5.85","2.00K","-0.51%"
"12/15/2015","5.88","5.88","5.88","5.88","3.00K","-1.01%"
"12/14/2015","5.94","6.00","6.00","5.92","9.53K","-2.62%"
"12/11/2015","6.10","6.11","6.11","6.09","8.50K","-0.49%"
"12/10/2015","6.13","6.13","6.13","6.13","0.10K","-0.81%"
"12/09/2015","6.18","6.17","6.18","6.17","0.50K","0.98%"
"12/07/2015","6.12","6.18","6.18","6.12","11.20K","-2.24%"
"12/04/2015","6.26","6.25","6.26","6.25","0.40K","0.32%"
"12/02/2015","6.24","6.24","6.24","6.24","0.15K","-1.27%"
"12/01/2015","6.32","6.32","6.32","6.32","1.00K","0.00%"
"11/30/2015","6.32","6.30","6.33","6.30","4.10K","0.48%"
"11/27/2015","6.29","6.21","6.29","6.21","0.35K","1.62%"
"11/26/2015","6.19","6.33","6.33","6.19","8.50K","-3.88%"
"11/25/2015","6.44","6.29","6.44","6.29","1.20K","2.22%"
"11/24/2015","6.30","6.30","6.30","6.30","1.61K","-1.10%"
"11/23/2015","6.37","6.27","6.40","6.27","1.41K","-1.24%"
"11/20/2015","6.45","6.48","6.48","6.38","4.02K","-1.07%"
"11/19/2015","6.52","6.52","6.52","6.52","0.15K","-3.26%"
"11/13/2015","6.74","6.74","6.74","6.74","4.00K","0.00%"
"11/06/2015","6.74","6.79","6.79","6.74","2.50K","-0.44%"
"11/05/2015","6.77","6.64","6.79","6.64","1.70K","2.42%"
"11/04/2015","6.61","6.64","6.64","6.61","1.38K","-0.45%"
"11/03/2015","6.64","6.64","6.64","6.64","0.20K","1.37%"
"11/02/2015","6.55","6.61","6.61","6.55","0.60K","-2.38%"
"10/30/2015","6.71","6.51","6.71","6.51","1.40K","0.45%"
"10/29/2015","6.68","6.68","6.68","6.68","0.30K","0.91%"
"10/28/2015","6.62","6.73","6.73","6.57","3.71K","-3.64%"
"10/27/2015","6.87","6.81","6.89","6.81","12.26K","0.59%"
"10/26/2015","6.83","6.96","6.96","6.76","20.60K","-4.34%"
"10/23/2015","7.14","7.25","7.25","7.10","4.18K","-3.12%"
"10/22/2015","7.37","7.43","7.44","7.37","0.90K","-2.12%"
"10/21/2015","7.53","7.53","7.53","7.53","0.30K","-0.79%"
"10/16/2015","7.59","7.62","7.62","7.59","0.80K","-1.04%"
"10/15/2015","7.67","7.65","7.67","7.65","4.60K","-1.41%"
"10/14/2015","7.78","7.75","7.78","7.70","2.85K","0.65%"
"10/13/2015","7.73","7.75","7.75","7.73","0.45K","0.39%"
"10/09/2015","7.70","7.69","7.70","7.69","0.80K","0.92%"
"10/08/2015","7.63","7.63","7.63","7.63","0.51K","0.00%"
"10/07/2015","7.63","7.67","7.67","7.49","705.30K","0.26%"
"10/05/2015","7.61","7.63","7.63","7.61","1.10K","0.93%"
"10/02/2015","7.54","7.50","7.54","7.50","0.20K","0.80%"
"10/01/2015","7.48","7.60","7.60","7.45","8.25K","-3.11%"
"09/30/2015","7.72","7.82","7.82","7.72","5.10K","-0.77%"
"09/29/2015","7.78","7.90","7.90","7.78","3.78K","-2.14%"
"09/28/2015","7.95","7.99","7.99","7.95","4.23K","1.92%"
"09/24/2015","7.80","7.84","7.84","7.80","2.30K","-0.76%"
"09/23/2015","7.86","7.88","7.88","7.83","15.58K","0.00%"
"09/22/2015","7.86","7.85","7.89","7.85","1.44K","0.13%"
"09/21/2015","7.85","7.90","7.90","7.85","3.98K","-1.38%"
"09/18/2015","7.96","8.05","8.05","7.95","10.92K","-1.36%"
"09/17/2015","8.07","8.15","8.15","8.06","29.20K","-0.86%"
"09/16/2015","8.14","8.22","8.22","8.12","7.64K","-1.69%"
